Generation,Min,Max,Mean,Evals
1358,61.9839,30.4918,46.734,0
1359,66.4962,30.4918,46.9907,0
1360,66,30.4918,46.668,0
1361,61.8548,30.4918,46.499,0
1362,64.186,30.4918,46.3983,0
1363,65.0382,30.4918,47.395,0
1364,63.4016,30.4918,47.1675,0
1365,63.4375,30.4918,46.465,0
1366,63.6279,30.4918,45.8374,0
1367,62.464,30.4918,45.2707,0
1368,63.9844,30.4918,44.9944,0
1369,62.9365,30.4918,44.6663,0
1370,64.031,30.4918,45.9263,0
1371,64.4651,30.4918,45.2034,0
1372,65.8636,30.4918,45.2539,0
1373,57.9828,30.4918,45.0304,0
1374,61,30.4918,45.7819,0
1375,66.0451,30.4918,46.2578,0
1376,69,30.4918,46.1896,0
1377,66.406,30.4918,46.3099,0
1378,65.313,30.4918,46.2911,0
1379,63.4646,30.4918,46.3159,0
1380,63,30.4918,46.2396,0
1381,66.9403,30.4918,46.1966,0
1382,62.464,30.4918,45.5539,0
1383,62.9365,30.4918,44.9977,0
1384,61.4634,30.4918,45.6359,0
1385,65.4656,30.4918,45.6048,0
1386,64.4031,30.4918,44.8525,0
1387,64.9385,30.4918,44.8852,0
1388,63.8594,30.4918,44.9436,0
1389,62.464,30.4918,44.894,0
1390,62.496,30.4918,45.1132,0
1391,60.9836,30.4918,44.9557,0
1392,63.1811,30.4918,44.7555,0
1393,62.9365,30.4918,44.988,0
1394,62.9365,30.4918,45.244,0
1395,67.3185,30.4918,45.2747,0
1396,63.9375,30.4918,45.5549,0
1397,63.4961,30.4918,45.3135,0
1398,62,30.4918,45.4545,0
1399,65.313,30.4918,45.729,0
1400,68.4672,30.4918,45.5863,0
1401,66.9403,30.4918,46.1474,0
1402,67.4667,30.4918,46.6435,0
1403,67.4667,30.4918,47.5464,0
1404,69.3237,30.4918,47.0573,0
1405,67.4667,30.4918,47.5106,0
1406,66.406,30.4918,47.532,0
1407,67.4074,30.4918,47.3994,0
1408,68.8696,30.4918,47.3813,0
1409,69.4101,30.4918,47.3133,0
1410,70.6479,30.4918,47.6643,0
1411,68.8921,30.4918,47.4795,0
1412,65.6212,30.4918,47.1757,0
1413,64.4031,30.4918,46.9986,0
1414,64.9385,30.4918,45.9904,0
1415,64.7538,30.4918,45.3295,0
1416,66.3158,30.4918,46.2205,0
1417,64.6154,30.4918,45.9604,0
1418,59.9833,30.4918,45.9629,0
1419,62,30.4918,46.5032,0
1420,60.9836,30.4918,46.1294,0
1421,61.4634,30.4918,46.4985,0
1422,65.4962,30.4918,46.605,0
1423,65.4656,30.4918,47.0089,0
1424,62.8571,30.4918,46.6311,0
1425,64.3101,30.4918,46.2392,0
1426,63.4646,30.4918,46.2622,0
1427,64.4031,30.4918,45.7373,0
1428,64.8615,30.4918,45.7655,0
1429,67.4963,30.4918,46.1006,0
1430,67.9853,30.4918,46.5749,0
1431,65.8636,30.4918,45.9915,0
1432,64.8615,30.4918,46.5362,0
1433,62.9841,30.4918,46.5542,0
1434,71.4126,30.4918,46.1688,0
1435,66.9403,30.4918,45.5005,0
1436,64,30.4918,44.8182,0
1437,63.8594,30.4918,44.8053,0
1438,62.9365,30.4918,44.8624,0
1439,60.4628,30.4918,44.7985,0
1440,63,30.4918,44.829,0
1441,63,30.4918,45.348,0
1442,63.8594,30.4918,44.6921,0
1443,63.8594,30.4918,45.2485,0
1444,63.8594,30.4918,45.6019,0
1445,63.4961,30.4918,45.2006,0
1446,65.313,30.4918,45.2568,0
1447,64.4961,30.4918,45.5288,0
1448,64.4961,30.4918,46.2692,0
1449,63.4016,30.4918,46.3019,0
1450,63.3071,30.4918,45.1998,0
1451,63.9375,30.4918,45.6557,0
1452,62.746,30.4918,45.198,0
1453,67.3185,30.4918,45.4375,0
1454,71.0769,30.4918,46.2061,0
1455,69.2086,30.4918,45.4048,0
1456,69.2086,30.4918,46.1191,0
1457,67.0519,30.4918,45.7637,0
1458,67.6324,30.4918,45.5378,0
1459,68.3212,30.4918,45.6139,0
1460,70.4681,30.4918,45.6707,0
1461,70.4681,30.4918,44.6904,0
1462,70.8732,30.4918,45.1074,0
1463,67.7647,30.4918,44.7253,0
1464,62,30.4918,44.5382,0
1465,63.4961,30.4918,44.5037,0
1466,64.9846,30.4918,44.1,0
1467,62.8571,30.4918,44.2474,0
1468,61.9839,30.4918,44.9794,0
1469,62.8571,30.4918,43.816,0
1470,62.8571,30.4918,44.9791,0
1471,63.1811,30.4918,45.665,0
1472,64.8615,30.4918,46.9085,0
1473,62.496,30.4918,47.462,0
1474,65.9848,30.4918,47.0288,0
1475,62.9841,30.4918,46.4647,0
1476,64,30.4918,46.7291,0
1477,60.4628,30.4918,47.1092,0
1478,62.496,30.4918,47.0334,0
1479,62.496,30.4918,46.4529,0
1480,62.464,30.4918,46.9424,0
1481,64.8615,30.4918,46.8806,0
1482,67.4963,30.4918,46.4164,0
1483,67.6324,30.4918,46.2973,0
1484,64.9385,30.4918,45.763,0
1485,65.4656,30.4918,46.614,0
1486,62.9841,30.4918,45.8554,0
1487,62.9841,30.4918,45.365,0
1488,61.4959,30.4918,44.4269,0
1489,63.4961,30.4918,44.8601,0
1490,66.3158,30.4918,43.9902,0
1491,60.9836,30.4918,44.1676,0
1492,61.9355,30.4918,44.6806,0
1493,64.4961,30.4918,45.3156,0
1494,65.9848,30.4918,45.7114,0
1495,64.7538,30.4918,45.3117,0
1496,63.9375,30.4918,45.5833,0
1497,60.3967,30.4918,45.7619,0
1498,61,30.4918,45.1038,0
1499,60.9836,30.4918,44.9068,0
1500,64.3101,30.4918,44.3553,0
1501,66.9403,30.4918,44.0355,0
1502,62.9841,30.4918,45.0501,0
1503,65.4656,30.4918,45.2667,0
1504,66.9851,30.4918,45.8592,0
1505,66.406,30.4918,44.447,0
1506,64.4961,30.4918,44.7683,0
1507,64.3101,30.4918,45.4104,0
1508,66.1955,30.4918,45.623,0
1509,62.8571,30.4918,45.4627,0
1510,65.8636,30.4918,45.386,0
1511,60.9344,30.4918,44.9529,0
1512,62.464,30.4918,45.4464,0
1513,65.4046,30.4918,45.2683,0
1514,64.4651,30.4918,45.3653,0
1515,63.4016,30.4918,45.3061,0
1516,64.9846,30.4918,46.1251,0
1517,64.4961,30.4918,46.3063,0
1518,65.1908,30.4918,46.5979,0
1519,64.186,30.4918,46.5581,0
1520,66.4962,30.4918,46.6726,0
1521,66.9851,30.4918,47.0037,0
1522,63.9375,30.4918,46.5804,0
1523,64.4651,30.4918,47.379,0
1524,70.4965,30.4918,46.8664,0
1525,67.8676,30.4918,47.28,0
1526,63.4646,30.4918,46.3045,0
1527,65.9394,30.4918,45.6159,0
1528,64.9385,30.4918,46.4706,0
1529,63.4961,30.4918,46.0092,0
1530,67.8676,30.4918,46.293,0
1531,66.406,30.4918,46.8815,0
1532,63.4961,30.4918,46.3181,0
1533,64.4651,30.4918,46.3281,0
1534,65.4046,30.4918,46.3313,0
1535,65.4656,30.4918,45.6846,0
1536,64.4031,30.4918,45.7025,0
1537,63.9375,30.4918,45.8322,0
1538,64.4651,30.4918,46.2459,0
1539,64.3101,30.4918,45.8568,0
1540,62.464,30.4918,44.9597,0
1541,67.6324,30.4918,45.5601,0
1542,65.9848,30.4918,45.8492,0
1543,65.7576,30.4918,45.4948,0
1544,61.4959,30.4918,45.8028,0
1545,66.4627,30.4918,46.3974,0
1546,65.6212,30.4918,46.2194,0
1547,61.9839,30.4918,45.9748,0
1548,63.9375,30.4918,45.722,0
1549,63,30.4918,46.4937,0
1550,63.9375,30.4918,45.8301,0
1551,63.4961,30.4918,45.9757,0
1552,64.9846,30.4918,46.3945,0
1553,64.186,30.4918,46.4188,0
1554,63.9375,30.4918,46.3759,0
1555,62,30.4918,46.0953,0
1556,68.4088,30.4918,46.6417,0
1557,66.8657,30.4918,45.7729,0
1558,66.3158,30.4918,45.4593,0
1559,63.4646,30.4918,46.5364,0
1560,65.4656,30.4918,46.9658,0
1561,63.8594,30.4918,47.7656,0
1562,64.4961,30.4918,47.3336,0
1563,67,30.4918,46.5478,0
1564,62.9841,30.4918,46.7787,0
1565,62.9841,30.4918,46.2795,0
1566,62.9841,30.4918,46.5179,0
1567,62,30.4918,46.3775,0
1568,64.9846,30.4918,46.3901,0
1569,60.4959,30.4918,46.2516,0
1570,67.9412,30.4918,46.1203,0
1571,65.4046,30.4918,45.2342,0
1572,66.8657,30.4918,45.012,0
1573,66.4962,30.4918,45.1652,0
1574,63.4375,30.4918,45.3913,0
1575,64.4961,30.4918,44.6353,0
1576,66.4962,30.4918,44.4012,0
1577,67.4667,30.4918,45.1979,0
1578,65.8636,30.4918,45.1084,0
1579,62.496,30.4918,45.1412,0
1580,61.3984,30.4918,45.7304,0
1581,65.9394,30.4918,46.153,0
1582,68.4672,30.4918,46.2166,0
1583,63.4961,30.4918,45.7748,0
1584,62.464,30.4918,45.5218,0
1585,65,30.4918,46.1982,0
1586,67.4074,30.4918,47.0444,0
1587,67.4963,30.4918,46.6015,0
1588,69.4101,30.4918,46.5578,0
1589,68.4672,30.4918,46.8013,0
1590,68.4088,30.4918,47.0972,0
1591,63.4961,30.4918,46.0807,0
1592,66.9851,30.4918,46.0249,0
1593,66.8657,30.4918,46.3454,0
1594,65.8636,30.4918,45.2635,0
1595,66.406,30.4918,45.9773,0
1596,62.9841,30.4918,45.2736,0
1597,59.7333,30.4918,44.7735,0
1598,63.3071,30.4918,45.0755,0
1599,63.3071,30.4918,45.2494,0
1600,63.4016,30.4918,46.2522,0
1601,64.4651,30.4918,45.4155,0
1602,63,30.4918,45.4793,0
1603,65.4656,30.4918,46.4519,0
1604,65.9848,30.4918,46.5861,0
1605,66.4662,30.4918,46.8233,0
1606,64.3101,30.4918,46.3449,0
1607,67.4074,30.4918,46.1444,0
1608,63.8594,30.4918,46.4051,0
1609,64.4961,30.4918,46.9273,0
1610,65.9848,30.4918,46.5809,0
1611,67.4963,30.4918,46.0105,0
1612,63.4016,30.4918,45.8708,0
1613,63.3071,30.4918,46.1577,0
1614,65.9848,30.4918,46.1122,0
1615,64.9385,30.4918,46.436,0
1616,63.8594,30.4918,46.3269,0
1617,67.9853,30.4918,46.9867,0
1618,66.9851,30.4918,46.3516,0
1619,65.9394,30.4918,46.5828,0
1620,66.7612,30.4918,46.3126,0
1621,61.4634,30.4918,46.12,0
1622,61.7419,30.4918,46.0505,0
1623,66,30.4918,46.5662,0
1624,66.4962,30.4918,46.9467,0
1625,65.4962,30.4918,47.3715,0
1626,64.4651,30.4918,47.2148,0
1627,61.9839,30.4918,46.8739,0
1628,62.464,30.4918,46.7685,0
1629,66.8657,30.4918,46.7718,0
1630,64.4961,30.4918,46.813,0
1631,66,30.4918,46.157,0
1632,65.313,30.4918,45.3965,0
1633,63.4646,30.4918,45.3701,0
1634,64.4651,30.4918,45.047,0
1635,62,30.4918,44.4392,0
1636,62.496,30.4918,44.9325,0
1637,63,30.4918,45.5254,0
1638,65.4046,30.4918,45.7845,0
1639,65.6212,30.4918,45.7037,0
1640,67.3185,30.4918,47.4142,0
1641,67.4963,30.4918,47.2382,0
1642,67.0519,30.4918,46.3473,0
1643,68.9855,30.4918,46.5357,0
1644,69,30.4918,47.5936,0
1645,67.9853,30.4918,47.7141,0
1646,67.9853,30.4918,47.0693,0
1647,68.9855,30.4918,48.0948,0
1648,70,30.4918,48.0887,0
1649,65.7576,30.4918,47.4184,0
1650,67.4074,30.4918,46.5587,0
1651,65.7576,30.4918,46.4156,0
1652,68.942,30.4918,45.4945,0
1653,72.9452,30.4918,46.0437,0
1654,68.8696,30.4918,46.1752,0
1655,63.9844,30.4918,45.7118,0
1656,63.3071,30.4918,44.3555,0
1657,63.4016,30.4918,44.0143,0
1658,65.4962,30.4918,44.2746,0
1659,63.9375,30.4918,43.7825,0
1660,66.4962,30.4918,44.231,0
1661,61.8548,30.4918,44.1026,0
1662,64.6154,30.4918,44.4758,0
1663,60.2975,30.4918,44.7619,0
1664,60.9836,30.4918,44.6852,0
1665,63.4646,30.4918,45.7895,0
1666,61.7419,30.4918,44.8384,0
1667,69.9429,30.4918,44.5799,0
1668,64.2462,30.4918,45.1454,0
1669,62.9841,30.4918,45.1314,0
1670,68.0584,30.4918,45.7692,0
1671,67.4706,30.4918,45.7608,0
1672,67.0519,30.4918,45.5289,0
1673,67.4706,30.4918,45.5568,0
1674,63.4961,30.4918,45.3279,0
1675,63.9844,30.4918,45.8993,0
1676,66.4662,30.4918,45.36,0
1677,61.9355,30.4918,45.324,0
1678,63.4646,30.4918,45.2299,0
1679,63.4961,30.4918,45.0205,0
1680,64.4651,30.4918,45.5825,0
1681,66.4962,30.4918,45.6795,0
1682,66.4962,30.4918,46.078,0
1683,64.4031,30.4918,45.8504,0
1684,65.313,30.4918,46.6565,0
1685,62.9841,30.4918,46.4974,0
1686,63.9375,30.4918,46.3812,0
1687,63.9375,30.4918,46.0382,0
1688,61.9839,30.4918,45.6744,0
1689,66,30.4918,46.3663,0
1690,63.3071,30.4918,46.1487,0
1691,63.4646,30.4918,45.6866,0
1692,64.8615,30.4918,45.7337,0
1693,66.4962,30.4918,45.4519,0
1694,65.9394,30.4918,45.2946,0
1695,62.496,30.4918,45.331,0
1696,66.9403,30.4918,46.1552,0
1697,64.9846,30.4918,46.4623,0
1698,64.8615,30.4918,46.6198,0
1699,66.406,30.4918,47.7223,0
1700,65.9394,30.4918,47.0944,0
1701,64.8615,30.4918,46.7297,0
1702,66,30.4918,46.0469,0
1703,62.496,30.4918,46.323,0
1704,65.4046,30.4918,46.4202,0
1705,66.3158,30.4918,45.7281,0
1706,62.9841,30.4918,45.9287,0
1707,59.9833,30.4918,46.1237,0
1708,59.85,30.4918,45.5443,0
1709,61.3008,30.4918,45.4966,0
1710,60.2975,30.4918,44.9163,0
1711,62.8571,30.4918,44.3609,0
1712,62.4286,30.4918,44.4315,0
1713,63.6094,30.4918,44.3824,0
1714,62.746,30.4918,44.4868,0
1715,59.4622,30.4918,45.2634,0
1716,64.4031,30.4918,45.0635,0
1717,64.9385,30.4918,44.8611,0
1718,63,30.4918,45.8154,0
1719,64.4651,30.4918,46.6425,0
1720,64.2462,30.4918,46.7387,0
1721,63.75,30.4918,46.9247,0
1722,62.6032,30.4918,46.4768,0
1723,63.0236,30.4918,46.273,0
1724,66.9403,30.4918,46.1905,0
1725,66.9403,30.4918,47.4173,0
1726,62.9365,30.4918,47.0813,0
1727,65.4962,30.4918,46.9575,0
1728,64.9846,30.4918,46.7619,0
1729,62.4,30.4918,46.5524,0
1730,60.4628,30.4918,46.4436,0
1731,69.4964,30.4918,47.3932,0
1732,65.7576,30.4918,47.0889,0
1733,65.7576,30.4918,46.7062,0
1734,65.9848,30.4918,46.7504,0
1735,65,30.4918,45.7174,0
1736,63.4646,30.4918,45.9756,0
1737,64.4961,30.4918,45.5584,0
1738,61.9839,30.4918,45.2658,0
1739,63.1811,30.4918,44.8781,0
1740,61.9839,30.4918,44.812,0
1741,66.0451,30.4918,45.4195,0
1742,63.8594,30.4918,44.7177,0
1743,62.9841,30.4918,45.3816,0
1744,63.4961,30.4918,46.0519,0
1745,65.9848,30.4918,46.2069,0
1746,64,30.4918,46.0826,0
1747,65.0382,30.4918,45.6173,0
1748,64.4031,30.4918,45.4005,0
1749,61.3008,30.4918,45.8075,0
1750,63.9844,30.4918,45.5811,0
1751,65.4046,30.4918,45.5162,0
1752,63.4961,30.4918,45.4192,0
1753,63.9844,30.4918,46.2292,0
1754,62.496,30.4918,45.9668,0
1755,64.4961,30.4918,46.3403,0
1756,63.9844,30.4918,45.2226,0
1757,63.4646,30.4918,45.4256,0
1758,66.4662,30.4918,45.5145,0
1759,63.4646,30.4918,45.6904,0
1760,61.4959,30.4918,45.0918,0
1761,64.7538,30.4918,44.1911,0
1762,63.0236,30.4918,44.2655,0
1763,60.3967,30.4918,44.5886,0
1764,61.9839,30.4918,44.4967,0
1765,61.9839,30.4918,44.9341,0
1766,61.7419,30.4918,45.4036,0
1767,67.2,30.4918,45.7438,0
1768,62.464,30.4918,45.5657,0
1769,64,30.4918,45.51,0
1770,63.4961,30.4918,44.718,0
1771,62.496,30.4918,45.0501,0
1772,64.8615,30.4918,45.0115,0
1773,59.9833,30.4918,44.6716,0
1774,66.4962,30.4918,45.3867,0
1775,65.4962,30.4918,45.097,0
1776,66.406,30.4918,45.9083,0
1777,63.4961,30.4918,46.4405,0
1778,60.9344,30.4918,46.1178,0
1779,63.9375,30.4918,46.5206,0
1780,62.464,30.4918,46.9154,0
1781,62.176,30.4918,46.4234,0
1782,66.4662,30.4918,46.057,0
1783,66.4662,30.4918,45.5171,0
1784,68.942,30.4918,45.8216,0
1785,65.0382,30.4918,45.4136,0
1786,66.3158,30.4918,45.16,0
1787,67.4074,30.4918,45.6353,0
1788,62.496,30.4918,45.9732,0
1789,62.9841,30.4918,45.2708,0
1790,64.4031,30.4918,45.9988,0
1791,66.4962,30.4918,46.7812,0
1792,67.4963,30.4918,46.9007,0
1793,68,30.4918,46.2866,0
1794,65.7576,30.4918,46.381,0
1795,64.9846,30.4918,46.5289,0
1796,66,30.4918,45.3014,0
1797,66.9851,30.4918,45.3689,0
1798,67.3185,30.4918,45.2295,0
1799,64.4031,30.4918,45.7611,0
1800,64.9385,30.4918,46.5475,0
1801,64.9385,30.4918,45.8858,0
1802,66.4962,30.4918,45.88,0
1803,66.7612,30.4918,45.9176,0
1804,62.6142,30.4918,45.7536,0
1805,65.6212,30.4918,46.2733,0
1806,63.4016,30.4918,45.9671,0
1807,64.9846,30.4918,46.4594,0
1808,64.4961,30.4918,45.8465,0
1809,63.4961,30.4918,46.6145,0
1810,62.746,30.4918,46.5558,0
1811,61.9839,30.4918,46.9777,0
1812,65.9848,30.4918,47.5826,0
1813,64.4961,30.4918,47.2912,0
1814,64.4651,30.4918,46.8451,0
1815,65,30.4918,46.5076,0
1816,62.8571,30.4918,46.5008,0
1817,66.4962,30.4918,45.7093,0
1818,63.4016,30.4918,46.2018,0
1819,65.4656,30.4918,45.7864,0
1820,62.4,30.4918,46.2988,0
1821,63.4646,30.4918,46.0802,0
1822,65.4962,30.4918,45.7107,0
1823,63.9844,30.4918,45.682,0
1824,64.9385,30.4918,45.3342,0
1825,65.4962,30.4918,45.276,0
1826,64.031,30.4918,45.1454,0
1827,65.4656,30.4918,45.581,0
1828,65.4656,30.4918,45.9443,0
1829,64.9385,30.4918,46.3849,0
1830,69.3237,30.4918,46.645,0
1831,63.4646,30.4918,45.7237,0
1832,65.9394,30.4918,46.2432,0
1833,68.2044,30.4918,46.9319,0
1834,63.4961,30.4918,47.3132,0
1835,67.6324,30.4918,47.3694,0
1836,67.4667,30.4918,46.2648,0
1837,65.4656,30.4918,46.3723,0
1838,67.4074,30.4918,46.1639,0
1839,66.9403,30.4918,45.9159,0
1840,67.7647,30.4918,45.552,0
1841,67.2,30.4918,45.8725,0
1842,65.9394,30.4918,47.1106,0
1843,67.8676,30.4918,47.1412,0
1844,64,30.4918,47.1337,0
1845,62.464,30.4918,46.7775,0
1846,69.6429,30.4918,46.3599,0
1847,67.2794,30.4918,46.7272,0
1848,65.4046,30.4918,46.6231,0
1849,66.9851,30.4918,46.4604,0
1850,67.4963,30.4918,46.7495,0
1851,67.4074,30.4918,46.0448,0
1852,66.8657,30.4918,45.34,0
1853,64.9846,30.4918,45.0161,0
1854,68.942,30.4918,45.4965,0
1855,64.6154,30.4918,45.2875,0
1856,64.4651,30.4918,45.7794,0
1857,66.4962,30.4918,45.7753,0
1858,66.9851,30.4918,45.701,0
1859,66.406,30.4918,44.7049,0
1860,66.4962,30.4918,44.7512,0
1861,67.9412,30.4918,44.4656,0
1862,68.9855,30.4918,44.2258,0
1863,68.4088,30.4918,45.099,0
1864,65.0382,30.4918,45.8363,0
1865,64.2462,30.4918,45.8866,0
1866,67.7647,30.4918,46.3323,0
1867,62.8571,30.4918,45.7235,0
1868,64.031,30.4918,46.6078,0
1869,62.9365,30.4918,46.6162,0
1870,62.9365,30.4918,46.4824,0
1871,67.9412,30.4918,45.5662,0
1872,65.313,30.4918,45.3227,0
1873,62.9365,30.4918,45.386,0
1874,66.9851,30.4918,45.7574,0
1875,65.4656,30.4918,45.5047,0
1876,64.9385,30.4918,44.376,0
1877,60.4959,30.4918,44.9281,0
1878,60.9836,30.4918,45.3487,0
1879,61.4959,30.4918,45.4994,0
1880,62.9841,30.4918,45.8874,0
1881,61.4959,30.4918,45.3909,0
1882,61.4959,30.4918,44.9895,0
1883,62,30.4918,45.0608,0
1884,63.4646,30.4918,45.303,0
1885,63.8594,30.4918,45.5949,0
1886,62.4,30.4918,45.6858,0
1887,62.464,30.4918,45.7792,0
1888,61.4634,30.4918,45.735,0
1889,60.3967,30.4918,45.4287,0
1890,59.395,30.4918,45.4285,0
1891,59.9833,30.4918,44.6588,0
1892,60.4628,30.4918,44.4245,0
1893,62,30.4918,44.6024,0
1894,62.464,30.4918,44.7661,0
1895,63.8594,30.4918,44.6631,0
1896,61.4959,30.4918,44.9572,0
1897,63.4961,30.4918,45.2226,0
1898,61.9839,30.4918,45.6176,0
1899,63.8594,30.4918,45.2486,0
1900,61.3984,30.4918,45.4703,0
1901,60.9344,30.4918,45.8649,0
1902,61.4959,30.4918,44.9476,0
1903,67.0519,30.4918,44.327,0
1904,62.4,30.4918,44.3693,0
1905,64.6154,30.4918,44.8598,0
1906,65.1908,30.4918,44.8593,0
1907,65.1908,30.4918,45.337,0
1908,66,30.4918,45.8381,0
1909,64.4961,30.4918,45.9599,0
1910,68.4672,30.4918,45.3878,0
1911,65.9848,30.4918,46.2621,0
1912,69.4964,30.4918,46.1932,0
1913,69.9857,30.4918,46.4284,0
1914,70.4965,30.4918,46.6998,0
1915,65.9394,30.4918,46.945,0
1916,65.313,30.4918,46.8607,0
1917,69.9857,30.4918,47.1713,0
1918,67.8676,30.4918,46.6946,0
1919,66,30.4918,46.336,0
1920,64.9846,30.4918,46.6935,0
1921,64.4961,30.4918,46.7747,0
1922,64.3101,30.4918,46.5604,0
1923,60.4959,30.4918,45.5643,0
1924,62.496,30.4918,45.5532,0
1925,63.9844,30.4918,45.1869,0
1926,66.9403,30.4918,44.887,0
1927,63.9844,30.4918,44.5238,0
1928,63.9844,30.4918,44.8034,0
1929,63.4016,30.4918,44.6532,0
1930,64.4651,30.4918,44.1904,0
1931,62.746,30.4918,44.5123,0
1932,65.4656,30.4918,45.2993,0
1933,65.4046,30.4918,45.4527,0
1934,63.9844,30.4918,45.6728,0
1935,65.9394,30.4918,44.9983,0
1936,66.8657,30.4918,44.89,0
1937,66.406,30.4918,45.4543,0
1938,63.9375,30.4918,45.2881,0
1939,63.4016,30.4918,45.3869,0
1940,67.0519,30.4918,45.3263,0
1941,65.1908,30.4918,46.0275,0
1942,67.4074,30.4918,46.0051,0
1943,64.8615,30.4918,45.3831,0
1944,64.3101,30.4918,45.2479,0
1945,64.9385,30.4918,45.2895,0
1946,61.9355,30.4918,45.7261,0
1947,66.8657,30.4918,46.5371,0
1948,65.313,30.4918,46.4267,0
1949,62.496,30.4918,46.6263,0
1950,64.8615,30.4918,46.663,0
1951,63.4961,30.4918,46.149,0
1952,62.9841,30.4918,45.7973,0
1953,67.4963,30.4918,45.7111,0
1954,68.942,30.4918,46.0775,0
1955,68.9855,30.4918,46.1925,0
1956,65.8636,30.4918,46.4169,0
1957,69.0647,30.4918,46.1828,0
1958,61.9355,30.4918,45.9361,0
1959,65.0382,30.4918,45.8446,0
1960,68.942,30.4918,46.3955,0
1961,70.4965,30.4918,46.6161,0
1962,69.4676,30.4918,47.1597,0
1963,70.3262,30.4918,46.3395,0
1964,70.8732,30.4918,45.9799,0
1965,65.9848,30.4918,46.0541,0
1966,67.8676,30.4918,45.2769,0
1967,64,30.4918,44.9586,0
1968,66.406,30.4918,45.5753,0
1969,66.4962,30.4918,44.4556,0
1970,67.9412,30.4918,44.8159,0
1971,65.4046,30.4918,45.615,0
1972,66.406,30.4918,45.795,0
1973,67.4963,30.4918,44.9727,0
1974,64.9846,30.4918,45.0249,0
1975,62.464,30.4918,45.3249,0
1976,62.464,30.4918,44.6871,0
1977,66.9403,30.4918,44.8826,0
1978,64.031,30.4918,45.1512,0
1979,61.7419,30.4918,45.1175,0
1980,69.4752,30.4918,45.0404,0
1981,65,30.4918,45.4227,0
1982,60.9836,30.4918,45.3683,0
1983,61.9355,30.4918,45.5518,0
1984,61.9355,30.4918,45.566,0
1985,62.8571,30.4918,46.1295,0
1986,61.1707,30.4918,46.1781,0
1987,66.9851,30.4918,46.5958,0
1988,65.2576,30.4918,46.1492,0
1989,61.7419,30.4918,45.9778,0
1990,61.8548,30.4918,46.2131,0
1991,62.746,30.4918,46.3274,0
1992,62.4,30.4918,46.3359,0
1993,66.4962,30.4918,46.7092,0
1994,66.4962,30.4918,46.5033,0
1995,68.8696,30.4918,46.9724,0
1996,68.4088,30.4918,45.8022,0
1997,67.2,30.4918,45.2464,0
1998,60.9836,30.4918,44.8752,0
1999,61.9839,30.4918,44.5476,0
2000,62.464,30.4918,45.5562,0
2001,63.9844,30.4918,45.3861,0
2002,65.9394,30.4918,45.6906,0
2003,65.313,30.4918,46.2633,0
2004,64.9846,30.4918,46.3536,0
2005,63.6279,30.4918,45.8452,0
2006,60.8525,30.4918,46.4695,0
2007,61.9355,30.4918,46.2394,0
2008,63.4961,30.4918,46.3772,0
2009,63.4961,30.4918,46.8779,0
2010,65.9848,30.4918,45.9921,0
2011,67.3185,30.4918,45.8175,0
2012,64.4961,30.4918,45.5834,0
2013,64.4651,30.4918,44.9184,0
2014,68.4964,30.4918,44.7774,0
2015,64.855,30.4918,45.2431,0
2016,62.496,30.4918,45.7973,0
2017,64.4031,30.4918,45.1221,0
2018,63.6094,30.4918,45.3583,0
2019,62.746,30.4918,44.8335,0
2020,60.9836,30.4918,44.6788,0
2021,63.4961,30.4918,45.4852,0
2022,64.4961,30.4918,46.1331,0
2023,63.4961,30.4918,46.5148,0
2024,65,30.4918,45.823,0
2025,64.4961,30.4918,45.349,0
2026,65.9848,30.4918,44.9966,0
2027,66.9851,30.4918,45.5898,0
2028,61.3008,30.4918,45.2993,0
2029,63.9375,30.4918,45.6411,0
2030,67.4963,30.4918,45.8514,0
2031,65.8647,30.4918,45.9274,0
2032,63.4646,30.4918,46.0342,0
2033,63.9375,30.4918,45.8372,0
2034,64.4651,30.4918,45.4469,0
2035,65.4046,30.4918,45.5939,0
2036,62.9365,30.4918,45.6344,0
2037,67.9853,30.4918,45.9655,0
2038,64,30.4918,45.4244,0
2039,67.4074,30.4918,45.897,0
2040,65.4962,30.4918,46.613,0
2041,61.4634,30.4918,46.1158,0
2042,63.4961,30.4918,46.4221,0
2043,65.9394,30.4918,46.268,0
2044,60.9344,30.4918,46.6345,0
2045,66.9403,30.4918,46.8757,0
2046,64.4961,30.4918,46.5835,0
2047,65.9394,30.4918,46.632,0
2048,65,30.4918,46.498,0
2049,63.4375,30.4918,45.3821,0
2050,62.8571,30.4918,46.3134,0
2051,63.4016,30.4918,45.6686,0
2052,61.9355,30.4918,45.6947,0
2053,64.6154,30.4918,45.4915,0
2054,62.4,30.4918,45.1493,0
2055,64,30.4918,45.0094,0
2056,63.9844,30.4918,45.9378,0
2057,63.4646,30.4918,45.7135,0
2058,62.9365,30.4918,45.9748,0
2059,65,30.4918,46.381,0
2060,63.9844,30.4918,45.1563,0
2061,64,30.4918,45.429,0
2062,66.1955,30.4918,45.5194,0
2063,66.1955,30.4918,46.8796,0
2064,67.2,30.4918,47.4081,0
2065,68.2044,30.4918,46.6803,0
2066,68.2044,30.4918,45.9911,0
2067,66.9851,30.4918,46.1468,0
2068,59.9833,30.4918,44.7957,0
2069,63.4961,30.4918,45.6009,0
2070,59.9333,30.4918,45.7414,0
2071,65,30.4918,45.824,0
