Generation,Min,Max,Mean,Evals
966,1657,957,1312.31,0
967,1658,957,1312.33,0
968,1674,957,1311.11,0
969,1629,957,1304.26,0
970,1530,957,1315.97,0
971,1538,957,1310.19,0
972,1584,957,1318.78,0
973,1557,957,1325.35,0
974,1599,957,1337.68,0
975,1493,957,1324.02,0
976,1520,957,1316.97,0
977,1541,957,1326.33,0
978,1527,957,1329.78,0
979,1573,957,1331.9,0
980,1555,957,1323.81,0
981,1624,957,1330.97,0
982,1648,957,1354.73,0
983,1674,957,1357.03,0
984,1687,957,1339.53,0
985,1677,957,1358.97,0
986,1637,957,1349.37,0
987,1618,957,1346.55,0
988,1587,957,1318.58,0
989,1526,957,1304.38,0
990,1575,957,1302.74,0
991,1553,957,1304.15,0
992,1562,957,1309.05,0
993,1611,957,1305.81,0
994,1582,957,1319.98,0
995,1600,957,1330.86,0
996,1586,957,1315.14,0
997,1611,957,1314.32,0
998,1643,957,1311.55,0
999,1622,957,1322.34,0
1000,1603,957,1311.48,0
1001,1657,957,1334.92,0
1002,1663,957,1319.9,0
1003,1666,957,1299.22,0
1004,1666,957,1261.46,0
1005,1609,957,1244.82,0
1006,1609,957,1261.44,0
1007,1609,957,1243.16,0
1008,1574,957,1245.86,0
1009,1541,957,1266.17,0
1010,1562,957,1252.55,0
1011,1557,956,1255.95,0
1012,1508,956,1251.43,0
1013,1507,956,1244.11,0
1014,1528,956,1257.06,0
1015,1562,956,1254,0
1016,1590,956,1250.5,0
1017,1454,956,1234.07,0
1018,1483,956,1251.07,0
1019,1498,956,1253.9,0
1020,1510,956,1267.54,0
1021,1517,956,1273.67,0
1022,1553,956,1251.47,0
1023,1577,956,1261.12,0
1024,1537,956,1258.17,0
1025,1582,956,1266.38,0
1026,1582,956,1260.09,0
1027,1562,956,1254.97,0
1028,1576,956,1255.75,0
1029,1622,956,1266.93,0
1030,1606,956,1286.03,0
1031,1534,956,1276.4,0
1032,1540,956,1263.82,0
1033,1541,956,1274.58,0
1034,1598,956,1279.3,0
1035,1559,956,1260.08,0
1036,1585,956,1261.05,0
1037,1569,956,1276.75,0
1038,1597,956,1285.16,0
1039,1650,956,1303.37,0
1040,1683,956,1292,0
1041,1751,956,1279.25,0
1042,1701,956,1271.72,0
1043,1636,956,1249.64,0
1044,1657,956,1254.79,0
1045,1576,956,1249.02,0
1046,1503,956,1244.01,0
1047,1482,956,1238.6,0
1048,1472,956,1245.17,0
1049,1475,956,1238.69,0
1050,1535,956,1238.07,0
1051,1500,956,1261.76,0
1052,1511,956,1280.3,0
1053,1544,956,1282.32,0
1054,1489,956,1270.89,0
1055,1558,956,1280.05,0
1056,1604,956,1282.77,0
1057,1621,956,1308.81,0
1058,1690,956,1314.95,0
1059,1687,956,1334.2,0
1060,1644,951,1340.04,0
1061,1647,951,1317.22,0
1062,1627,951,1302.28,0
1063,1584,951,1282.37,0
1064,1530,951,1273.67,0
1065,1526,951,1262.97,0
1066,1561,951,1257.96,0
1067,1576,951,1257.3,0
1068,1596,951,1259.14,0
1069,1546,951,1277,0
1070,1559,951,1278.78,0
1071,1577,951,1289.05,0
1072,1553,951,1256.31,0
1073,1574,951,1252.16,0
1074,1592,951,1260.33,0
1075,1633,951,1247.42,0
1076,1561,951,1235.71,0
1077,1604,951,1242.39,0
1078,1643,951,1246.57,0
1079,1650,951,1240.81,0
1080,1618,951,1239.55,0
1081,1666,951,1251.24,0
1082,1678,951,1261.29,0
1083,1526,951,1259.98,0
1084,1580,951,1253.52,0
1085,1571,951,1262.73,0
1086,1487,951,1264.94,0
1087,1487,951,1280.59,0
1088,1537,951,1278.2,0
1089,1574,951,1281.78,0
1090,1588,951,1270.48,0
1091,1564,951,1288.07,0
1092,1595,951,1287.65,0
1093,1623,951,1299.24,0
1094,1618,951,1278.66,0
1095,1653,951,1289.01,0
1096,1646,951,1296.51,0
1097,1675,951,1306.71,0
1098,1632,951,1315.7,0
1099,1626,951,1308.45,0
1100,1752,951,1304.06,0
1101,1691,951,1286.22,0
1102,1690,951,1290.55,0
1103,1732,951,1291.61,0
1104,1738,951,1292.99,0
1105,1654,951,1314.57,0
1106,1669,951,1306.25,0
1107,1660,951,1294.8,0
1108,1644,951,1284.03,0
1109,1688,951,1293.25,0
1110,1710,951,1302.51,0
1111,1721,951,1290.02,0
1112,1719,951,1268.77,0
1113,1589,951,1280.63,0
1114,1575,951,1290.29,0
1115,1608,951,1282.6,0
1116,1645,951,1276.25,0
1117,1597,951,1281.08,0
1118,1612,951,1267.1,0
1119,1622,951,1269.24,0
1120,1612,951,1296.43,0
1121,1579,951,1305.4,0
1122,1588,951,1308.46,0
1123,1655,951,1315.79,0
1124,1702,951,1303.05,0
1125,1619,951,1286.7,0
1126,1656,951,1278.9,0
1127,1538,951,1275.49,0
1128,1627,951,1279.68,0
1129,1592,951,1296.96,0
1130,1642,951,1296.92,0
1131,1634,951,1298.68,0
1132,1587,951,1297.42,0
1133,1583,951,1299.39,0
1134,1563,951,1268.3,0
1135,1601,951,1271.05,0
1136,1577,951,1264.24,0
1137,1484,951,1272.78,0
1138,1570,951,1262.32,0
1139,1685,951,1290.44,0
1140,1593,951,1266.66,0
1141,1534,951,1247.69,0
1142,1638,951,1249.56,0
1143,1546,951,1246.56,0
1144,1540,951,1248.05,0
1145,1529,951,1249.31,0
1146,1548,951,1250.32,0
1147,1550,951,1248.56,0
1148,1595,951,1283.72,0
1149,1567,951,1272.96,0
1150,1617,951,1277.6,0
1151,1498,951,1287.51,0
1152,1505,951,1299.83,0
1153,1463,951,1298.2,0
1154,1522,951,1291.69,0
1155,1548,951,1275.51,0
1156,1538,951,1246.78,0
1157,1529,951,1239.37,0
1158,1478,951,1220.26,0
1159,1509,951,1232.37,0
1160,1590,951,1231.33,0
1161,1598,951,1261.05,0
1162,1583,951,1263.44,0
1163,1536,943,1251.92,0
1164,1479,930,1243.31,0
1165,1462,930,1244.54,0
1166,1473,930,1259.04,0
1167,1532,930,1258.82,0
1168,1599,930,1269.21,0
1169,1468,930,1265.59,0
1170,1488,930,1277.93,0
1171,1483,930,1282.19,0
1172,1490,930,1262.66,0
1173,1572,930,1254.27,0
1174,1582,930,1252.11,0
1175,1607,930,1239.47,0
1176,1596,930,1260.48,0
1177,1599,930,1268.74,0
1178,1541,930,1270.26,0
1179,1573,930,1276.2,0
1180,1618,930,1291.75,0
1181,1652,930,1284.51,0
1182,1678,930,1277.92,0
1183,1669,930,1275.29,0
1184,1571,930,1266.3,0
1185,1602,930,1256.73,0
1186,1651,930,1277.45,0
1187,1661,930,1276.49,0
1188,1533,930,1281.5,0
1189,1589,930,1279.54,0
1190,1593,930,1262.51,0
1191,1617,930,1258.76,0
1192,1587,930,1273.27,0
1193,1673,930,1272.63,0
1194,1646,930,1265.29,0
1195,1556,930,1279.45,0
1196,1577,930,1307.07,0
1197,1599,930,1313.81,0
1198,1658,930,1329.56,0
1199,1650,930,1324.63,0
1200,1555,930,1317.2,0
1201,1591,930,1329.29,0
1202,1600,930,1307.36,0
1203,1587,930,1298.21,0
1204,1590,930,1303.41,0
1205,1633,930,1327.61,0
1206,1664,930,1354,0
1207,1693,930,1336.33,0
1208,1647,930,1319.2,0
1209,1694,930,1301.04,0
1210,1561,930,1272.69,0
1211,1587,930,1263.29,0
1212,1595,930,1259.98,0
1213,1651,930,1279.59,0
1214,1664,930,1262.34,0
1215,1675,930,1266.5,0
1216,1655,930,1257.49,0
1217,1654,930,1248.78,0
1218,1673,930,1259.81,0
1219,1583,930,1289.62,0
1220,1594,930,1282.36,0
1221,1561,930,1273.41,0
1222,1610,930,1276.1,0
1223,1586,930,1274.03,0
1224,1594,930,1268.04,0
1225,1685,930,1265.27,0
1226,1716,930,1258.76,0
1227,1717,930,1265.17,0
1228,1693,930,1243,0
1229,1553,930,1250.22,0
1230,1547,930,1252.18,0
1231,1551,930,1241.89,0
1232,1562,930,1252.23,0
1233,1532,930,1250.14,0
1234,1567,930,1268.03,0
1235,1522,930,1283.81,0
1236,1493,930,1299.99,0
1237,1490,930,1312.92,0
1238,1510,930,1330.32,0
1239,1529,930,1323.71,0
1240,1576,930,1334.19,0
1241,1576,930,1331.71,0
1242,1536,930,1325.12,0
1243,1520,930,1304.67,0
1244,1512,930,1291.47,0
1245,1522,930,1274.63,0
1246,1516,930,1292.6,0
1247,1578,930,1318.35,0
1248,1578,930,1328.59,0
1249,1551,930,1331.41,0
1250,1556,930,1338.78,0
1251,1569,930,1334.95,0
1252,1577,930,1349.55,0
1253,1596,930,1362.93,0
1254,1532,930,1365.9,0
1255,1577,930,1371.33,0
1256,1616,930,1370.61,0
1257,1619,930,1378.49,0
1258,1621,930,1363.56,0
1259,1598,930,1342.1,0
1260,1620,930,1336.75,0
1261,1646,930,1321.74,0
1262,1650,930,1262.69,0
1263,1544,930,1263.87,0
1264,1567,930,1256.6,0
1265,1580,930,1243.1,0
1266,1567,930,1232.47,0
1267,1593,930,1227.92,0
1268,1574,930,1231.19,0
1269,1508,930,1228.42,0
1270,1543,930,1225.98,0
1271,1496,930,1225.78,0
1272,1530,930,1245.39,0
1273,1553,930,1261.51,0
1274,1569,930,1261.2,0
1275,1609,930,1254.98,0
1276,1544,930,1260.45,0
1277,1431,930,1248.8,0
1278,1453,930,1250.88,0
1279,1488,930,1246.72,0
1280,1494,930,1272.36,0
1281,1467,930,1268.61,0
1282,1473,930,1264.57,0
1283,1517,930,1265.6,0
1284,1576,930,1278.16,0
1285,1574,930,1297,0
1286,1602,930,1286.77,0
1287,1695,930,1289.76,0
1288,1676,930,1275,0
1289,1678,930,1275.09,0
1290,1595,930,1265.34,0
1291,1565,930,1255.74,0
1292,1570,930,1255.99,0
1293,1569,930,1244.8,0
1294,1592,930,1239.76,0
1295,1512,930,1242.51,0
1296,1533,930,1254.18,0
1297,1542,930,1248.52,0
1298,1489,930,1263.4,0
1299,1503,930,1263.67,0
1300,1547,930,1263.43,0
1301,1520,930,1243.2,0
1302,1505,930,1223.67,0
1303,1522,930,1241.71,0
1304,1537,930,1244.14,0
1305,1593,930,1256.11,0
1306,1591,930,1258.82,0
1307,1534,930,1235.73,0
1308,1621,930,1248.93,0
1309,1561,930,1256.64,0
1310,1525,930,1255.25,0
1311,1608,930,1253.83,0
1312,1620,921,1264.46,0
1313,1589,921,1274.99,0
1314,1578,921,1262.32,0
1315,1580,921,1262.66,0
1316,1502,921,1265.97,0
1317,1520,921,1244.99,0
1318,1596,921,1239.13,0
1319,1569,921,1217.4,0
1320,1626,921,1219.31,0
1321,1685,921,1210.54,0
1322,1614,921,1204.35,0
1323,1523,921,1214.55,0
1324,1519,921,1241.22,0
1325,1599,921,1250.48,0
1326,1621,921,1261.41,0
1327,1635,921,1283.54,0
1328,1620,921,1290.09,0
1329,1575,921,1287.81,0
1330,1550,911,1259.14,0
1331,1497,911,1255.76,0
1332,1618,911,1275.71,0
1333,1602,911,1275.62,0
1334,1621,911,1286.77,0
1335,1492,911,1279.91,0
1336,1466,911,1276.19,0
1337,1548,911,1274.13,0
1338,1515,911,1267.74,0
1339,1546,911,1283.68,0
1340,1496,911,1267.07,0
1341,1554,911,1270.33,0
1342,1494,911,1259.72,0
1343,1510,911,1263.05,0
1344,1522,911,1271.49,0
1345,1521,911,1287.88,0
1346,1540,911,1244.49,0
1347,1538,911,1255.8,0
1348,1524,911,1260.15,0
1349,1622,911,1282.87,0
1350,1609,911,1294.44,0
1351,1630,911,1297.4,0
1352,1688,911,1329.84,0
1353,1721,911,1302.55,0
1354,1782,911,1285.51,0
1355,1523,911,1288.59,0
1356,1558,911,1303.03,0
1357,1594,911,1315.85,0
1358,1585,911,1327.63,0
1359,1604,911,1330.23,0
1360,1611,911,1351.22,0
1361,1632,911,1371.84,0
1362,1577,911,1338.94,0
1363,1554,911,1345.32,0
1364,1624,911,1349.59,0
1365,1605,911,1335.11,0
1366,1599,911,1349.33,0
1367,1578,911,1351.69,0
1368,1600,911,1341.96,0
1369,1588,911,1334.8,0
1370,1631,911,1344.34,0
1371,1589,911,1333.31,0
1372,1552,911,1305.54,0
1373,1595,911,1302.48,0
1374,1635,911,1308.36,0
1375,1609,911,1296.04,0
1376,1688,911,1287.99,0
1377,1561,911,1267.51,0
1378,1541,911,1245.52,0
1379,1565,911,1251.28,0
1380,1569,911,1255.36,0
1381,1622,911,1243.2,0
1382,1594,911,1228.18,0
1383,1606,911,1235.81,0
1384,1579,911,1240.7,0
1385,1537,911,1235.22,0
1386,1547,911,1240.49,0
1387,1607,911,1254.88,0
1388,1597,911,1258.93,0
1389,1599,911,1264.06,0
1390,1687,911,1265.52,0
1391,1696,911,1273.99,0
1392,1733,911,1278.23,0
1393,1488,911,1266.73,0
1394,1512,906,1270.51,0
1395,1549,906,1222,0
1396,1562,906,1222.55,0
1397,1586,906,1210.32,0
1398,1558,906,1197.93,0
1399,1443,906,1186.36,0
1400,1494,906,1195.58,0
1401,1484,906,1199.92,0
1402,1449,906,1212.81,0
1403,1517,906,1231.96,0
1404,1526,906,1247.73,0
1405,1528,906,1249.26,0
1406,1558,906,1259.77,0
1407,1559,906,1262.64,0
1408,1562,906,1225.74,0
1409,1607,906,1229.47,0
1410,1587,906,1244.41,0
1411,1639,906,1258.77,0
1412,1566,906,1244.39,0
1413,1506,906,1245.48,0
1414,1511,906,1237.29,0
1415,1579,906,1250.17,0
1416,1631,906,1263.86,0
1417,1664,906,1260.54,0
1418,1767,906,1269.2,0
1419,1738,906,1271.74,0
1420,1687,906,1263.14,0
1421,1710,906,1277.78,0
1422,1726,906,1289.47,0
1423,1601,906,1266.15,0
1424,1574,906,1244.58,0
1425,1614,906,1252.04,0
1426,1587,906,1254.75,0
1427,1650,906,1254.32,0
1428,1646,906,1263.22,0
1429,1645,906,1280.34,0
1430,1574,906,1308.56,0
1431,1603,906,1316.68,0
1432,1594,906,1315.06,0
1433,1611,906,1307.24,0
1434,1623,906,1300.04,0
1435,1558,906,1312.83,0
1436,1515,906,1316.29,0
1437,1546,906,1299.76,0
1438,1609,906,1306.36,0
1439,1570,906,1277.13,0
1440,1547,906,1262.04,0
1441,1553,906,1254.11,0
1442,1613,906,1236.44,0
1443,1513,906,1208.14,0
1444,1495,906,1204.08,0
1445,1521,906,1198.25,0
1446,1535,906,1200.59,0
1447,1504,906,1188.81,0
1448,1547,906,1198.67,0
1449,1569,906,1202.34,0
1450,1576,906,1210.53,0
1451,1557,906,1220.77,0
1452,1564,906,1224.84,0
1453,1590,906,1214.15,0
1454,1577,906,1208.36,0
1455,1589,906,1203.7,0
1456,1627,906,1218.75,0
1457,1628,906,1242.46,0
1458,1641,906,1260.14,0
1459,1567,906,1252.49,0
1460,1574,906,1255.61,0
1461,1533,906,1247.76,0
1462,1519,906,1231.3,0
1463,1495,906,1243.34,0
1464,1465,906,1253.07,0
1465,1514,906,1255.49,0
1466,1534,906,1255.79,0
1467,1553,906,1267.59,0
1468,1547,906,1262.65,0
1469,1562,906,1241.96,0
1470,1538,906,1245.57,0
1471,1558,906,1241.75,0
1472,1554,906,1244.37,0
1473,1571,906,1228.74,0
1474,1500,906,1208.72,0
1475,1526,906,1214.17,0
1476,1541,906,1211.44,0
1477,1547,906,1211.14,0
1478,1550,906,1229.56,0
1479,1597,906,1250.1,0
1480,1656,906,1245.84,0
1481,1672,906,1263.73,0
1482,1664,906,1262.24,0
1483,1552,906,1273.3,0
1484,1562,906,1259.92,0
1485,1604,906,1280.71,0
1486,1544,906,1277.29,0
1487,1568,906,1277.01,0
1488,1567,906,1257.7,0
1489,1591,906,1248.52,0
1490,1570,906,1215.39,0
1491,1577,906,1210.8,0
1492,1583,906,1217.05,0
1493,1558,906,1227.5,0
1494,1574,906,1232.9,0
1495,1500,906,1234.73,0
1496,1499,906,1234.4,0
1497,1479,906,1242.59,0
1498,1500,906,1242.76,0
1499,1557,906,1232.64,0
1500,1459,906,1230.15,0
1501,1430,906,1232.78,0
1502,1490,906,1239.53,0
1503,1454,906,1240.47,0
1504,1475,906,1245.3,0
1505,1483,906,1252.39,0
1506,1480,906,1261.2,0
1507,1482,906,1288.75,0
1508,1509,906,1294.05,0
1509,1564,906,1271.97,0
1510,1579,906,1285.98,0
1511,1515,906,1293.65,0
1512,1546,906,1304.98,0
1513,1639,906,1302.07,0
1514,1641,906,1305.52,0
1515,1654,906,1316.78,0
1516,1689,906,1321.43,0
1517,1721,906,1330.65,0
1518,1722,906,1320.41,0
1519,1514,906,1286.25,0
1520,1553,906,1289.36,0
1521,1584,906,1315.7,0
1522,1620,906,1313.5,0
1523,1622,906,1286.48,0
1524,1574,906,1298.53,0
1525,1582,906,1280.46,0
1526,1576,906,1273.66,0
1527,1582,906,1293.36,0
1528,1577,906,1280.56,0
1529,1594,906,1271.11,0
1530,1583,906,1277.36,0
1531,1616,906,1264.86,0
1532,1626,906,1246.42,0
1533,1600,906,1245.71,0
1534,1629,906,1236.46,0
1535,1541,906,1250.27,0
1536,1637,906,1259.4,0
1537,1634,906,1239.5,0
1538,1723,906,1257.3,0
1539,1636,906,1249.34,0
1540,1557,906,1226.08,0
1541,1696,906,1232.31,0
1542,1649,906,1242.55,0
1543,1560,906,1230.17,0
1544,1571,906,1215.51,0
1545,1491,906,1218.42,0
1546,1521,906,1222.93,0
1547,1564,906,1238.56,0
1548,1514,906,1253.23,0
1549,1532,906,1264.63,0
1550,1561,906,1272.61,0
1551,1578,906,1283.65,0
1552,1543,906,1287.61,0
1553,1542,906,1276.73,0
1554,1530,906,1263.38,0
1555,1535,906,1264.84,0
1556,1544,906,1274.77,0
1557,1564,906,1294.51,0
1558,1597,906,1288.05,0
1559,1604,906,1288.46,0
1560,1605,906,1284.3,0
1561,1620,906,1283.47,0
1562,1596,906,1282.53,0
1563,1601,906,1255.28,0
1564,1617,906,1234.66,0
1565,1542,906,1265.99,0
1566,1574,906,1278.42,0
1567,1629,906,1268.54,0
1568,1623,906,1244.5,0
1569,1637,906,1240.1,0
1570,1659,906,1238.55,0
1571,1642,906,1235.66,0
1572,1640,906,1218.56,0
1573,1528,906,1212.55,0
1574,1555,906,1221.87,0
1575,1533,906,1230.78,0
1576,1556,906,1269.61,0
1577,1543,906,1266.79,0
1578,1618,906,1284.13,0
1579,1619,906,1279.4,0
1580,1588,906,1297.66,0
1581,1545,906,1288.96,0
1582,1555,906,1306.86,0
1583,1583,906,1295.79,0
1584,1538,906,1281.06,0
1585,1587,906,1276.17,0
1586,1551,906,1269.53,0
1587,1581,906,1261.43,0
1588,1554,906,1266.8,0
1589,1528,906,1257.78,0
1590,1528,906,1273.53,0
1591,1601,906,1261.12,0
1592,1588,906,1275.68,0
1593,1541,900,1284.61,0
1594,1592,900,1302.04,0
1595,1638,900,1326.92,0
1596,1621,900,1324.88,0
1597,1609,900,1309.72,0
1598,1554,900,1327.78,0
1599,1642,900,1297.93,0
1600,1607,900,1284.26,0
1601,1620,900,1284.73,0
1602,1594,900,1277.48,0
1603,1617,900,1280.11,0
1604,1572,900,1282.55,0
1605,1581,900,1263.53,0
1606,1623,900,1279.4,0
1607,1662,900,1269.18,0
1608,1649,900,1285.23,0
1609,1600,900,1287.1,0
1610,1640,900,1285.81,0
1611,1638,900,1267.46,0
1612,1642,900,1268.94,0
1613,1667,900,1261.4,0
1614,1698,900,1250.24,0
1615,1672,900,1271.19,0
1616,1559,900,1241.05,0
1617,1572,900,1228.7,0
1618,1559,900,1228.1,0
1619,1533,900,1240.25,0
1620,1568,900,1239,0
1621,1490,900,1243.16,0
1622,1450,900,1228.19,0
1623,1510,900,1236.56,0
1624,1506,900,1211.24,0
1625,1572,900,1205.29,0
1626,1574,900,1216.1,0
1627,1599,900,1206.59,0
1628,1457,900,1192,0
1629,1509,900,1190.62,0
1630,1466,900,1185.96,0
1631,1440,900,1188.33,0
1632,1440,900,1195.71,0
1633,1514,900,1203.55,0
1634,1569,900,1207.44,0
1635,1487,900,1200.25,0
1636,1495,900,1220.39,0
1637,1489,900,1222.1,0
1638,1505,900,1233.14,0
1639,1511,900,1252.47,0
1640,1477,900,1248.13,0
1641,1487,900,1225.49,0
1642,1521,900,1223.52,0
1643,1513,900,1229.14,0
1644,1475,900,1216.68,0
1645,1513,900,1216.76,0
1646,1481,900,1197.11,0
1647,1470,900,1194.58,0
1648,1498,900,1200.48,0
1649,1466,900,1227.26,0
1650,1489,900,1232.25,0
1651,1484,900,1218.4,0
1652,1517,900,1236.51,0
1653,1561,900,1250.28,0
1654,1576,900,1254.54,0
1655,1588,900,1244.79,0
1656,1667,900,1261.06,0
1657,1680,900,1252.76,0
1658,1488,900,1269.23,0
1659,1598,900,1294.52,0
1660,1558,900,1304.27,0
1661,1566,900,1307.41,0
1662,1570,900,1279.11,0
1663,1567,900,1250.31,0
1664,1547,900,1272.69,0
1665,1610,900,1281.79,0
1666,1635,900,1290.45,0
1667,1583,900,1257.04,0
1668,1561,900,1251.65,0
1669,1571,900,1269.43,0
1670,1521,900,1267.42,0
1671,1573,900,1284.52,0
1672,1574,900,1289.69,0
1673,1562,900,1309.93,0
1674,1613,900,1291.82,0
1675,1651,900,1290.55,0
1676,1644,900,1293.38,0
1677,1598,900,1284.62,0
1678,1564,900,1279.99,0
1679,1622,900,1266.72,0
1680,1605,900,1276.94,0
1681,1601,900,1254.88,0
1682,1614,900,1260.18,0
1683,1587,900,1243.02,0
1684,1473,900,1232.25,0
1685,1495,900,1244.15,0
1686,1531,900,1256.89,0
1687,1538,900,1254.24,0
1688,1471,900,1256.26,0
1689,1484,900,1262.07,0
1690,1535,900,1250.6,0
1691,1474,900,1234.04,0
1692,1471,900,1251.84,0
1693,1474,900,1252.17,0
1694,1486,900,1243.24,0
1695,1534,900,1218.24,0
1696,1528,900,1223.19,0
1697,1562,900,1203.59,0
1698,1574,900,1203.42,0
1699,1473,900,1233.13,0
1700,1498,900,1222.47,0
1701,1457,900,1248.25,0
1702,1495,900,1255.94,0
1703,1476,900,1241.7,0
1704,1536,900,1229.56,0
1705,1612,900,1231.62,0
1706,1460,900,1224.41,0
1707,1415,900,1238.06,0
1708,1480,900,1235.71,0
1709,1493,900,1235.68,0
1710,1459,900,1236.64,0
1711,1471,900,1234.18,0
1712,1436,900,1240.53,0
1713,1501,900,1247.44,0
1714,1512,900,1243.76,0
1715,1518,900,1258.7,0
1716,1522,900,1248.02,0
1717,1515,900,1262.49,0
1718,1513,900,1277.92,0
1719,1550,900,1263.9,0
1720,1526,900,1284.22,0
1721,1525,900,1246.88,0
1722,1544,900,1218.12,0
1723,1544,900,1208.72,0
1724,1536,900,1220.6,0
1725,1552,900,1202.43,0
1726,1532,900,1232.45,0
1727,1529,900,1220.62,0
1728,1555,900,1217.66,0
1729,1540,900,1236.01,0
1730,1573,900,1261.11,0
1731,1563,900,1272.7,0
1732,1487,900,1279.92,0
1733,1492,900,1289.89,0
1734,1511,900,1273.71,0
1735,1531,900,1273.12,0
1736,1496,900,1272.7,0
1737,1509,900,1274.3,0
1738,1554,900,1260.16,0
1739,1547,900,1242.18,0
1740,1565,900,1231.83,0
1741,1629,900,1241.43,0
1742,1575,900,1229.3,0
1743,1584,900,1224.34,0
1744,1637,900,1226.31,0
1745,1512,900,1223.66,0
1746,1530,900,1226.37,0
1747,1555,900,1231,0
1748,1572,900,1257.31,0
1749,1636,900,1265.41,0
1750,1603,900,1265.96,0
1751,1593,900,1258.33,0
1752,1600,900,1269.29,0
1753,1483,900,1264.5,0
1754,1442,900,1263.32,0
1755,1513,900,1281.06,0
1756,1498,900,1289.03,0
1757,1502,900,1296.15,0
1758,1489,900,1311.39,0
1759,1518,900,1309.33,0
1760,1540,900,1329.08,0
1761,1533,900,1331.33,0
1762,1536,900,1319.78,0
1763,1601,900,1303.11,0
1764,1589,900,1280.33,0
1765,1568,900,1272.69,0
1766,1579,900,1283.59,0
1767,1570,900,1278.08,0
1768,1598,900,1252.79,0
1769,1575,900,1253.03,0
1770,1593,900,1258.96,0
1771,1627,900,1281.69,0
1772,1689,900,1234.5,0
1773,1592,900,1241.95,0
1774,1615,900,1254.12,0
1775,1540,900,1244.77,0
1776,1472,900,1228.24,0
1777,1499,900,1243.51,0
1778,1484,900,1222.63,0
1779,1517,900,1218.84,0
1780,1612,900,1237.85,0
1781,1606,900,1253.22,0
1782,1610,900,1265.65,0
1783,1500,900,1272.06,0
1784,1526,900,1278.01,0
1785,1504,900,1274.51,0
1786,1529,900,1270.94,0
1787,1499,900,1290.09,0
1788,1547,900,1294.38,0
1789,1579,900,1277.11,0
1790,1575,900,1259.06,0
1791,1561,900,1270.8,0
1792,1642,900,1278.86,0
1793,1509,900,1284.1,0
1794,1524,900,1286.01,0
1795,1535,900,1267.07,0
1796,1551,900,1264,0
1797,1557,900,1263.97,0
1798,1539,893,1273.43,0
1799,1595,893,1267.1,0
1800,1691,893,1268.57,0
1801,1644,893,1259.13,0
1802,1615,893,1259.82,0
1803,1583,893,1241.54,0
1804,1645,893,1238.11,0
1805,1555,893,1247.32,0
1806,1515,893,1256.42,0
1807,1470,892,1247.2,0
1808,1540,892,1255.3,0
1809,1556,892,1264.38,0
1810,1548,892,1265.29,0
1811,1618,892,1293.06,0
1812,1567,892,1306.59,0
1813,1558,892,1306.48,0
1814,1544,892,1291.32,0
1815,1560,892,1283.06,0
1816,1558,892,1298.73,0
1817,1602,892,1282.45,0
1818,1647,892,1296.4,0
1819,1638,892,1301.21,0
1820,1582,892,1292.05,0
1821,1585,892,1273.43,0
1822,1606,892,1262.76,0
1823,1523,892,1255.82,0
1824,1550,892,1260.51,0
1825,1563,892,1245.65,0
1826,1597,892,1258.9,0
1827,1611,892,1253.64,0
1828,1581,892,1260.47,0
1829,1578,892,1250.12,0
1830,1561,892,1238.94,0
1831,1489,892,1236.51,0
1832,1510,892,1229.54,0
1833,1519,892,1214.02,0
1834,1490,892,1230.63,0
1835,1541,892,1263.31,0
1836,1547,892,1240.86,0
1837,1519,892,1232.64,0
1838,1513,892,1248,0
1839,1609,892,1228.54,0
1840,1605,892,1222.12,0
1841,1591,892,1216.6,0
1842,1579,892,1230.47,0
1843,1595,892,1248,0
1844,1518,892,1240.84,0
1845,1405,892,1219.25,0
1846,1453,892,1216.72,0
1847,1384,892,1203.42,0
1848,1409,892,1215.18,0
1849,1458,892,1203.88,0
1850,1496,892,1210.19,0
1851,1525,892,1213.1,0
1852,1438,892,1222.68,0
1853,1422,892,1229.95,0
1854,1431,892,1228.84,0
1855,1464,892,1222.42,0
1856,1511,892,1222.77,0
1857,1513,892,1228.39,0
1858,1508,892,1253.9,0
1859,1544,892,1266.68,0
1860,1535,892,1284.71,0
1861,1576,892,1279.99,0
1862,1581,892,1282.23,0
1863,1586,892,1289.7,0
1864,1660,882,1267.11,0
1865,1634,882,1271.07,0
1866,1651,882,1246.36,0
1867,1675,882,1247.93,0
1868,1725,882,1230.78,0
1869,1624,882,1234,0
1870,1605,882,1233.13,0
1871,1530,882,1230.21,0
1872,1537,882,1231.08,0
1873,1558,882,1248.04,0
1874,1593,882,1251.98,0
1875,1619,882,1263.34,0
1876,1572,882,1287.25,0
1877,1584,882,1278.09,0
1878,1498,882,1262.22,0
1879,1542,882,1251.83,0
1880,1455,882,1240.02,0
1881,1476,882,1221.94,0
1882,1483,882,1254.43,0
1883,1556,882,1246.23,0
1884,1525,882,1252.71,0
1885,1590,882,1255.67,0
1886,1614,882,1281.95,0
1887,1625,882,1274.83,0
1888,1630,882,1286.98,0
1889,1729,882,1256.4,0
1890,1755,882,1277.24,0
1891,1708,882,1268.64,0
1892,1662,882,1262.11,0
1893,1606,882,1272.2,0
1894,1593,882,1283.97,0
1895,1643,882,1287.48,0
1896,1670,882,1291.68,0
1897,1783,882,1265.08,0
1898,1814,882,1263.6,0
1899,1829,882,1281.12,0
1900,1749,882,1224.2,0
1901,1579,882,1193.16,0
