Generation,Min,Max,Mean,Evals
499,54,31,34.051,0
500,47,31,34.2407,0
501,47,31,34.5334,0
502,46,31,34.4131,0
503,43,31,34.3166,0
504,45,31,34.1541,0
505,47,31,34.2924,0
506,47,31,34.1007,0
507,53,31,34.859,0
508,53,31,34.6495,0
509,53,31,35.0156,0
510,53,31,34.4451,0
511,50,31,33.8316,0
512,50,31,33.905,0
513,49,31,33.6793,0
514,48,31,33.4245,0
515,48,31,34.0933,0
516,48,31,34.129,0
517,48,31,34.313,0
518,48,31,33.8469,0
519,48,31,34.3177,0
520,48,31,34.3206,0
521,52,31,34.1165,0
522,52,31,33.7698,0
523,48,31,33.6594,0
524,50,31,34.0088,0
525,50,31,33.7909,0
526,45,31,33.355,0
527,49,31,32.9903,0
528,45,31,33.0916,0
529,41,31,33.2645,0
530,42,31,33.2267,0
531,53,31,33.549,0
532,53,31,33.9056,0
533,47,31,33.5818,0
534,47,31,33.6215,0
535,43,31,33.427,0
536,46,31,33.4295,0
537,46,31,33.5477,0
538,47,31,33.603,0
539,46,31,33.5612,0
540,49,31,33.5406,0
541,49,31,33.8693,0
542,51,31,34.2145,0
543,52,31,34.5694,0
544,55,31,34.5523,0
545,55,31,35.1284,0
546,55,31,34.8236,0
547,56,31,35.2276,0
548,56,31,35.2864,0
549,56,31,35.1459,0
550,56,31,34.6476,0
551,56,31,34.3095,0
552,55,31,34.3577,0
553,50,31,34.4072,0
554,46,31,33.6618,0
555,45,31,33.6766,0
556,45,31,33.8641,0
557,51,31,34.2416,0
558,47,31,34.3422,0
559,49,31,34.1109,0
560,47,31,34.0277,0
561,47,31,34.2237,0
562,55,31,34.2147,0
563,55,31,34.1444,0
564,55,31,34.2322,0
565,50,31,34.1369,0
566,47,31,34.0782,0
567,46,31,33.9268,0
568,45,31,34.0167,0
569,45,31,33.9258,0
570,47,31,34.6632,0
571,47,31,34.8092,0
572,47,31,34.8283,0
573,47,31,34.5817,0
574,47,31,34.344,0
575,47,31,35.2256,0
576,46,31,35.2198,0
577,57,31,35.0543,0
578,57,31,35.1009,0
579,49,31,34.7986,0
580,53,31,34.5646,0
581,48,31,34.6936,0
582,49,31,34.7059,0
583,55,31,34.4083,0
584,57,31,34.612,0
585,55,31,34.1197,0
586,49,31,33.9091,0
587,47,31,33.7803,0
588,44,31,33.9881,0
589,49,31,34.1133,0
590,49,31,34.368,0
591,52,31,34.4559,0
592,58,31,34.3452,0
593,54,31,34.0528,0
594,52,31,34.534,0
595,52,31,34.7877,0
596,57,31,34.3762,0
597,52,31,34.7688,0
598,52,31,34.8888,0
599,47,31,34.4992,0
600,49,31,34.7132,0
601,47,31,34.8823,0
602,50,31,34.6882,0
603,50,31,34.7768,0
604,50,31,35.2261,0
605,46,31,35.1604,0
606,46,31,34.8444,0
607,46,31,34.9084,0
608,50,31,34.1649,0
609,50,31,34.639,0
610,59,31,34.8956,0
611,59,31,34.2813,0
612,59,31,34.2766,0
613,47,31,33.3506,0
614,51,31,33.1336,0
615,46,31,32.9261,0
616,49,31,33.1982,0
617,49,31,33.2269,0
618,50,31,33.1357,0
619,53,31,33.7252,0
620,53,31,34.2825,0
621,53,31,34.0394,0
622,60,31,33.9623,0
623,60,31,34.052,0
624,53,31,33.9196,0
625,45,31,33.6725,0
626,44,31,33.9281,0
627,41,31,33.5883,0
628,51,31,33.7566,0
629,45,31,33.4338,0
630,46,31,33.0162,0
631,43,31,33.017,0
632,46,31,33.1257,0
633,46,31,33.0478,0
634,49,31,32.9492,0
635,49,31,32.9014,0
636,41,31,33.1952,0
637,43,31,33.2387,0
638,43,31,33.3764,0
639,46,31,33.5658,0
640,46,31,33.8443,0
641,46,31,33.9974,0
642,44,31,34.486,0
643,44,31,34.3424,0
644,44,31,34.4638,0
645,45,31,34.0234,0
646,45,31,34.4919,0
647,47,31,34.717,0
648,50,31,34.6641,0
649,47,31,34.5064,0
650,45,31,34.7388,0
651,50,31,35.2068,0
652,50,31,35.1817,0
653,50,31,35.4549,0
654,55,31,35.2319,0
655,54,31,34.6902,0
656,52,31,35.1146,0
657,52,31,34.894,0
658,52,31,34.2627,0
659,51,31,34.3028,0
660,43,31,34.5285,0
661,44,31,34.8259,0
662,52,31,34.8841,0
663,48,31,34.509,0
664,49,31,34.3561,0
665,50,31,34.507,0
666,44,31,34.2321,0
667,48,31,34.1438,0
668,44,31,34.108,0
669,48,31,34.3084,0
670,49,31,34.5357,0
671,61,31,34.3397,0
672,61,31,34.1768,0
673,61,31,34.2703,0
674,61,31,33.9107,0
675,61,31,33.9661,0
676,61,31,34.1587,0
677,61,31,34.2445,0
678,61,31,34.1786,0
679,61,31,33.8327,0
680,48,31,33.5046,0
681,48,31,33.7405,0
682,48,31,33.479,0
683,44,31,33.421,0
684,49,31,33.7962,0
685,49,31,33.7772,0
686,49,31,33.9295,0
687,50,31,33.9913,0
688,50,31,33.8277,0
689,54,31,34.1833,0
690,54,31,33.5552,0
691,50,31,33.0252,0
692,43,31,33.0844,0
693,49,31,33.2178,0
694,46,31,32.9886,0
695,51,31,33.2792,0
696,46,31,32.9815,0
697,46,31,32.9341,0
698,42,31,33.0421,0
699,42,31,32.9999,0
700,52,31,33.3376,0
701,52,31,33.3425,0
702,52,31,33.3282,0
703,52,31,33.422,0
704,52,31,33.3706,0
705,45,31,32.7222,0
706,45,31,32.9522,0
707,49,31,33.0216,0
708,45,31,32.86,0
709,55,31,32.8842,0
710,46,31,33.2227,0
711,46,31,33.4638,0
712,46,31,33.511,0
713,48,31,33.2442,0
714,48,31,33.5098,0
715,48,31,33.2322,0
716,48,31,33.1595,0
717,52,31,33.3646,0
718,52,31,33.2701,0
719,55,31,33.2122,0
720,55,31,33.3763,0
721,57,31,33.5063,0
722,49,31,33.4886,0
723,51,31,33.64,0
724,46,31,33.4581,0
725,54,31,33.4945,0
726,42,31,33.5712,0
727,63,31,33.7574,0
728,63,31,33.5854,0
729,47,31,33.747,0
730,47,31,33.6309,0
731,49,31,33.6648,0
732,49,31,34.0393,0
733,49,31,34.3526,0
734,56,31,34.7204,0
735,56,31,34.6156,0
736,52,31,34.6627,0
737,56,31,34.2696,0
738,56,31,34.1841,0
739,48,31,33.9636,0
740,43,31,33.9712,0
741,52,31,34.5291,0
742,45,31,34.4179,0
743,45,31,34.1155,0
744,52,31,34.0202,0
745,52,31,34.1077,0
746,51,31,33.9348,0
747,49,31,34.0147,0
748,53,31,34.3195,0
749,53,31,34.1283,0
750,53,31,33.3415,0
751,57,31,34.036,0
752,44,31,34.1221,0
753,47,31,34.5076,0
754,46,31,34.5359,0
755,46,31,34.6334,0
756,44,31,34.0192,0
757,46,31,33.9557,0
758,50,31,34.157,0
759,52,31,34.1758,0
760,52,31,34.7869,0
761,52,31,34.5224,0
762,52,31,34.3436,0
763,52,31,34.4402,0
764,52,31,33.7527,0
765,45,31,33.3283,0
766,51,31,33.6716,0
767,43,31,33.485,0
768,42,31,33.535,0
769,53,31,33.4761,0
770,53,31,33.6002,0
771,53,31,33.4146,0
772,53,31,33.9235,0
773,53,31,34.0086,0
774,53,31,34.0296,0
775,46,31,33.9715,0
776,46,31,33.966,0
777,53,31,34.5459,0
778,53,31,34.3538,0
779,51,31,34.0643,0
780,47,31,33.7788,0
781,52,31,33.7194,0
782,52,31,33.7396,0
783,52,31,33.4892,0
784,46,31,33.3061,0
785,44,31,33.2976,0
786,47,31,33.4227,0
787,47,31,33.6189,0
788,46,31,33.5965,0
789,45,31,33.403,0
790,45,31,33.3846,0
791,45,31,33.4531,0
792,50,31,33.7879,0
793,50,31,33.8256,0
794,50,31,33.8973,0
795,50,31,33.4968,0
796,50,31,33.4404,0
797,45,31,33.1777,0
798,45,31,33.5875,0
799,51,31,34.4491,0
800,51,31,34.6025,0
801,51,31,34.3211,0
802,52,31,34.2452,0
803,52,31,34.4999,0
804,52,31,34.4037,0
805,54,31,34.1447,0
806,44,31,33.984,0
807,50,31,34.1558,0
808,50,31,34.656,0
809,50,31,34.4213,0
810,50,31,34.3047,0
811,50,31,34.3081,0
812,50,31,34.5309,0
813,50,31,34.1556,0
814,50,31,34.0279,0
815,46,31,33.6044,0
816,46,31,33.6633,0
817,46,31,33.3498,0
818,48,31,33.1094,0
819,53,31,33.2352,0
820,45,31,33.5139,0
821,44,31,33.4543,0
822,45,31,33.6422,0
823,44,31,33.8871,0
824,44,31,34.0968,0
825,50,31,34.1764,0
826,50,31,33.8765,0
827,50,31,34.1064,0
828,47,31,33.9562,0
829,49,31,34.2556,0
830,47,31,34.0016,0
831,45,31,33.9802,0
832,47,31,34.1851,0
833,52,31,34.0889,0
834,45,31,33.9031,0
835,47,31,34.131,0
836,46,31,34.2932,0
837,51,31,34.3892,0
838,51,31,34.6944,0
839,51,31,34.8552,0
840,48,31,34.9652,0
841,54,31,35.3228,0
842,54,31,34.4089,0
843,54,31,34.8387,0
844,54,31,34.4495,0
845,54,31,34.5304,0
846,56,31,34.5245,0
847,54,31,34.2664,0
848,46,31,33.3545,0
849,46,31,33.2005,0
850,46,31,33.3147,0
851,49,31,33.2096,0
852,46,31,33.2693,0
853,46,31,33.1491,0
854,51,31,32.7877,0
855,51,31,33.0223,0
856,51,31,33.0722,0
857,53,31,33.6243,0
858,51,31,33.9664,0
859,51,31,33.826,0
860,55,31,33.858,0
861,48,31,33.7712,0
862,49,31,34.3446,0
863,51,31,34.2602,0
864,51,31,33.7798,0
865,51,31,34.4628,0
866,51,31,34.0388,0
867,53,31,33.9411,0
868,53,31,33.8018,0
869,53,31,34.0675,0
870,53,31,33.8383,0
871,47,31,34.1274,0
872,47,31,33.6119,0
873,49,31,33.4667,0
874,50,31,33.6565,0
875,50,31,33.4866,0
876,50,31,33.5397,0
877,46,31,33.4255,0
878,51,31,33.4033,0
879,51,31,33.5049,0
880,48,31,33.1842,0
881,48,31,33.2444,0
882,49,31,33.3222,0
883,49,31,33.7167,0
884,49,31,34.0677,0
885,59,31,33.9093,0
886,47,31,34.3087,0
887,53,31,34.2181,0
888,45,31,33.6353,0
889,52,31,33.3095,0
890,42,31,33.599,0
891,42,31,33.4241,0
892,45,31,33.6969,0
893,45,31,34.2643,0
894,47,31,34.1401,0
895,45,31,34.1646,0
896,49,31,34.5654,0
897,49,31,34.7163,0
898,46,31,34.3513,0
899,46,31,34.4796,0
900,45,31,34.4531,0
901,53,31,34.5453,0
902,45,31,34.0984,0
903,47,31,34.1207,0
904,52,31,34.3469,0
905,46,31,33.9676,0
906,50,31,33.4148,0
907,51,31,33.6298,0
908,48,31,33.7316,0
909,47,31,34.1763,0
910,47,31,33.9521,0
911,52,31,33.6893,0
912,52,31,34.1418,0
913,50,31,34.2249,0
914,49,31,34.0917,0
915,51,31,33.9472,0
916,51,31,33.7388,0
917,47,31,33.8026,0
918,46,31,33.9368,0
919,46,31,34.2261,0
920,44,31,34.318,0
921,48,31,34.2816,0
922,45,31,34.0239,0
923,45,31,33.7298,0
924,46,31,33.3581,0
925,46,31,33.8019,0
926,46,31,33.7701,0
927,43,31,33.6112,0
928,54,31,34.1429,0
929,50,31,34.1267,0
930,50,31,34.0915,0
931,50,31,34.8011,0
932,50,31,34.2665,0
933,46,31,34.3567,0
934,47,31,34.1836,0
935,52,31,34.1509,0
936,51,31,34.1169,0
937,48,31,34.1921,0
938,49,31,33.9703,0
939,49,31,33.7295,0
940,52,31,33.4366,0
941,52,31,33.4787,0
942,48,31,33.6113,0
943,48,31,33.6817,0
944,45,31,33.5733,0
945,45,31,33.4158,0
946,49,31,33.9028,0
947,43,31,33.99,0
948,43,31,34.1221,0
949,47,31,34.5436,0
950,47,31,34.6804,0
951,53,31,34.9621,0
952,57,31,34.5404,0
953,57,31,34.6984,0
954,46,31,34.4504,0
955,51,31,34.7191,0
956,45,31,34.5397,0
957,48,31,34.1815,0
958,45,31,34.6165,0
959,45,31,34.7238,0
960,50,31,34.7228,0
961,44,31,34.3683,0
962,47,31,34.356,0
963,48,31,34.2859,0
964,44,31,34.5284,0
965,48,31,34.2744,0
966,51,31,34.2991,0
967,55,31,34.2335,0
968,51,31,34.2463,0
969,51,31,34.3439,0
970,51,31,33.8944,0
971,51,31,34.0626,0
972,55,31,33.9139,0
973,53,31,33.6549,0
974,49,31,34.0959,0
975,51,31,34.2847,0
976,59,31,33.7642,0
977,59,31,34.334,0
978,51,31,34.4421,0
979,51,31,34.4782,0
980,46,31,34.1957,0
981,46,31,34.4645,0
982,51,31,34.566,0
983,50,31,34.7484,0
984,50,31,34.7214,0
985,50,31,34.3224,0
986,47,31,35.2029,0
987,54,31,35.1439,0
988,46,31,35.1137,0
989,52,31,34.2983,0
990,54,31,34.8247,0
991,49,31,34.168,0
992,50,31,34.167,0
993,50,31,34.415,0
994,49,31,34.3126,0
995,49,31,34.8242,0
996,49,31,34.6848,0
997,55,31,35.166,0
998,55,31,35.1965,0
999,51,31,34.8282,0
1000,61,31,34.4489,0
1001,49,31,34.4062,0
1002,49,31,34.8847,0
1003,49,31,34.936,0
1004,49,31,34.4684,0
1005,53,31,34.1924,0
1006,53,31,33.8766,0
1007,53,31,33.2866,0
1008,45,31,33.464,0
1009,45,31,33.4185,0
1010,45,31,33.6579,0
1011,48,31,34.0826,0
1012,52,31,34.1808,0
1013,52,31,34.5495,0
1014,52,31,34.4584,0
1015,52,31,34.4947,0
1016,52,31,34.5728,0
1017,54,31,34.3749,0
1018,52,31,33.7257,0
1019,56,31,33.5489,0
1020,52,31,33.6823,0
1021,41,31,33.7777,0
1022,44,31,33.7171,0
1023,44,31,33.5052,0
1024,51,31,33.8043,0
1025,47,31,33.8,0
1026,48,31,34.4387,0
1027,50,31,34.4024,0
1028,50,31,34.2596,0
1029,50,31,34.4187,0
1030,45,31,34.3615,0
1031,48,31,34.5849,0
1032,53,31,34.2646,0
1033,54,31,34.1555,0
1034,49,31,34.1862,0
1035,49,31,34.0817,0
1036,54,31,34.2977,0
1037,54,31,34.0578,0
1038,49,31,34.5399,0
1039,52,31,34.2999,0
1040,56,31,33.9733,0
1041,56,31,33.7219,0
1042,46,31,33.5531,0
1043,49,31,33.7456,0
1044,48,31,33.5911,0
1045,51,31,33.8116,0
1046,48,31,34.1708,0
1047,46,31,33.6859,0
1048,45,31,33.8628,0
1049,47,31,33.7431,0
1050,47,31,33.5075,0
1051,47,31,33.6284,0
1052,51,31,33.7413,0
1053,53,31,33.6713,0
1054,55,31,33.9076,0
1055,51,31,34.1187,0
1056,48,31,34.0601,0
1057,49,31,33.5389,0
1058,55,31,33.8569,0
1059,55,31,34.2948,0
1060,55,31,34.2622,0
1061,51,31,34.0091,0
1062,49,31,33.6831,0
1063,49,31,33.9349,0
1064,53,31,34.0484,0
1065,52,31,33.8491,0
1066,52,31,33.801,0
1067,52,31,33.7268,0
1068,52,31,33.5816,0
1069,52,31,33.7237,0
1070,52,31,34.382,0
1071,52,31,34.241,0
1072,53,31,33.9674,0
1073,52,31,33.5918,0
1074,52,31,33.8464,0
1075,52,31,33.8227,0
1076,52,31,34.0081,0
1077,45,31,33.9428,0
1078,54,31,33.9136,0
1079,54,31,34.1646,0
1080,46,31,33.8939,0
1081,46,31,34.2952,0
1082,45,31,34.1463,0
1083,49,31,34.2344,0
1084,49,31,34.259,0
1085,53,31,33.8381,0
1086,53,31,34.0642,0
1087,47,31,33.9544,0
1088,53,31,34.1121,0
1089,47,31,34.1255,0
1090,47,31,33.8934,0
1091,44,31,33.5421,0
1092,50,31,33.7339,0
1093,50,31,33.7948,0
1094,50,31,34.2612,0
1095,50,31,34.079,0
1096,50,31,34.2186,0
1097,50,31,34.2305,0
1098,45,31,34.3068,0
1099,58,31,34.6482,0
1100,50,31,34.696,0
1101,45,31,34.8281,0
1102,57,31,34.5581,0
1103,57,31,34.6862,0
1104,58,31,34.4099,0
1105,57,31,34.6056,0
1106,57,31,34.8242,0
1107,50,31,34.3694,0
1108,50,31,34.8676,0
1109,50,31,35.4482,0
1110,51,31,34.9161,0
1111,48,31,34.9466,0
1112,48,31,34.4438,0
1113,48,31,34.9293,0
1114,48,31,34.899,0
1115,50,31,34.8514,0
1116,49,31,34.7626,0
1117,49,31,34.3962,0
1118,52,31,34.6887,0
1119,52,31,34.3162,0
1120,52,31,34.8952,0
1121,48,31,34.8943,0
1122,48,31,34.5613,0
1123,45,31,34.7686,0
1124,45,31,34.8328,0
1125,45,31,34.3993,0
1126,45,31,34.2489,0
1127,45,31,34.3477,0
1128,46,31,34.7481,0
1129,55,31,34.5817,0
1130,50,31,34.6735,0
1131,57,31,34.7456,0
1132,57,31,34.5204,0
1133,56,31,34.3236,0
1134,52,31,33.9476,0
1135,52,31,33.9685,0
1136,52,31,34.1214,0
1137,46,31,34.0084,0
1138,46,31,33.9061,0
1139,47,31,34.2095,0
1140,45,31,33.8722,0
1141,54,31,34.0889,0
1142,54,31,34.5243,0
1143,44,31,34.5,0
1144,52,31,34.5844,0
1145,52,31,34.2104,0
1146,46,31,34.538,0
1147,45,31,34.1743,0
1148,45,31,34.2731,0
1149,45,31,34.1565,0
1150,52,31,33.9952,0
1151,52,31,34.2171,0
1152,49,31,34.2738,0
1153,49,31,34.331,0
1154,56,31,33.7877,0
1155,51,31,34.0818,0
1156,44,31,33.803,0
1157,44,31,34.3133,0
1158,47,31,34.255,0
1159,50,31,34.0607,0
1160,45,31,34.3272,0
1161,45,31,34.2394,0
1162,45,31,34.5406,0
1163,45,31,34.5591,0
1164,48,31,34.4237,0
1165,48,31,34.5807,0
1166,53,31,34.5271,0
1167,54,31,34.5128,0
1168,51,31,34.4145,0
1169,44,31,33.972,0
1170,55,31,34.1306,0
1171,44,31,33.8982,0
1172,53,31,33.5601,0
1173,48,31,33.216,0
1174,51,31,33.538,0
1175,56,31,33.8909,0
1176,51,31,33.6252,0
1177,52,31,33.3494,0
1178,52,31,33.4749,0
1179,52,31,33.6573,0
1180,52,31,34.3056,0
1181,56,31,34.0512,0
1182,52,31,33.914,0
1183,53,31,34.1034,0
1184,53,31,33.94,0
1185,53,31,33.9919,0
1186,53,31,33.9511,0
1187,53,31,33.857,0
1188,50,31,33.345,0
1189,50,31,33.3554,0
1190,50,31,33.6048,0
1191,51,31,33.8312,0
1192,51,31,33.9494,0
1193,51,31,34.0551,0
1194,51,31,33.576,0
1195,49,31,33.1316,0
1196,50,31,33.4018,0
1197,50,31,33.5395,0
1198,50,31,33.3206,0
1199,50,31,33.7395,0
1200,50,31,33.9543,0
1201,46,31,33.7824,0
1202,46,31,33.8059,0
1203,51,31,34.2514,0
1204,56,31,34.3515,0
1205,54,31,34.0632,0
1206,58,31,34.2271,0
1207,58,31,33.9818,0
1208,58,31,34.2968,0
1209,65,31,34.3546,0
1210,46,31,34.1302,0
1211,46,31,34.5111,0
1212,45,31,34.2676,0
1213,50,31,34.3424,0
1214,47,31,34.3114,0
1215,47,31,34.3739,0
1216,50,31,34.7444,0
1217,50,31,34.7372,0
1218,49,31,34.8448,0
1219,48,31,34.7663,0
1220,51,31,34.716,0
1221,52,31,35.2763,0
1222,48,31,34.8095,0
1223,48,31,34.885,0
1224,48,31,34.7924,0
1225,51,31,34.6417,0
1226,48,31,34.5163,0
1227,48,31,34.3752,0
1228,46,31,34.5694,0
1229,45,31,35.0842,0
1230,45,31,35.12,0
1231,47,31,35.2466,0
1232,47,31,35.2917,0
1233,45,31,34.7845,0
1234,45,31,34.8896,0
1235,45,31,34.8165,0
1236,45,31,35.1838,0
1237,45,31,35.0998,0
1238,56,31,35.4475,0
1239,50,31,35.4358,0
1240,48,31,35.1808,0
1241,47,31,35.2594,0
1242,47,31,35.49,0
1243,47,31,35.523,0
1244,47,31,35.3486,0
1245,47,31,34.7374,0
1246,50,31,34.5783,0
1247,47,31,33.982,0
1248,48,31,34.4243,0
1249,52,31,34.107,0
1250,48,31,33.9585,0
1251,44,31,34.194,0
1252,44,31,34.3408,0
1253,48,31,34.1248,0
1254,50,31,34.1715,0
1255,50,31,34.1938,0
1256,52,31,34.8121,0
1257,53,31,34.3152,0
1258,49,31,33.6639,0
1259,53,31,33.8143,0
1260,53,31,33.5111,0
1261,49,31,33.3857,0
1262,49,31,33.2616,0
1263,49,31,33.7406,0
1264,51,31,33.8326,0
1265,49,31,33.7675,0
1266,45,31,33.1834,0
1267,46,31,33.3357,0
1268,50,31,33.0031,0
1269,50,31,33.1598,0
1270,50,31,33.04,0
1271,50,31,33.6867,0
1272,50,31,33.0618,0
1273,50,31,32.8538,0
1274,50,31,33.3471,0
1275,50,31,33.1434,0
1276,43,31,33.1295,0
1277,48,31,33.377,0
1278,47,31,33.4453,0
1279,56,31,33.3938,0
1280,56,31,33.9476,0
1281,56,31,33.6899,0
1282,61,31,34.17,0
1283,61,31,34.4263,0
1284,56,31,34.6859,0
1285,51,31,34.5088,0
1286,47,31,34.4625,0
1287,47,31,35.0903,0
1288,49,31,34.5478,0
1289,49,31,34.4069,0
1290,53,31,34.3842,0
1291,53,31,33.912,0
1292,53,31,33.8792,0
1293,50,31,34.0786,0
1294,52,31,34.2747,0
1295,52,31,34.2369,0
1296,45,31,33.8807,0
1297,44,31,33.685,0
1298,48,31,33.9945,0
1299,48,31,34.1681,0
1300,49,31,34.4439,0
1301,47,31,34.8641,0
1302,56,31,35.2857,0
1303,56,31,35.2487,0
1304,55,31,34.8425,0
1305,55,31,34.0171,0
1306,48,31,33.7338,0
1307,52,31,33.817,0
1308,45,31,33.7521,0
1309,59,31,33.7012,0
1310,59,31,33.9109,0
1311,59,31,34.0158,0
1312,59,31,33.8505,0
1313,54,31,34.1391,0
1314,54,31,34.0994,0
1315,54,31,34.4353,0
1316,54,31,35.1417,0
1317,49,31,34.7353,0
1318,46,31,34.5075,0
1319,50,31,34.4897,0
1320,53,31,34.1596,0
1321,50,31,34.1097,0
1322,50,31,34.3567,0
1323,53,31,34.5751,0
1324,50,31,34.5194,0
1325,50,31,34.8923,0
1326,48,31,34.3077,0
1327,48,31,34.3028,0
1328,54,31,34.0989,0
1329,53,31,33.7544,0
1330,48,31,33.6329,0
1331,48,31,33.8566,0
1332,48,31,33.8603,0
1333,51,31,33.7998,0
1334,47,31,33.0224,0
1335,47,31,32.7672,0
1336,49,31,33.1213,0
1337,49,31,33.3793,0
1338,49,31,33.4602,0
1339,49,31,33.4016,0
1340,49,31,33.4782,0
1341,49,31,33.8851,0
1342,53,31,34.8166,0
1343,51,31,34.5767,0
1344,52,31,35.0747,0
1345,49,31,34.854,0
1346,49,31,35.1207,0
1347,49,31,35.1633,0
1348,49,31,35.0924,0
1349,49,31,34.8279,0
1350,49,31,35.3944,0
1351,49,31,35.1303,0
1352,53,31,34.7468,0
1353,58,31,34.7182,0
1354,58,31,34.555,0
1355,58,31,34.1638,0
1356,57,31,34.0882,0
1357,48,31,34.3957,0
1358,51,31,34.5602,0
1359,51,31,34.5769,0
1360,56,31,33.8811,0
1361,53,31,33.827,0
1362,51,31,33.7443,0
1363,50,31,33.9989,0
1364,50,31,34.0862,0
1365,52,31,33.7557,0
1366,50,31,33.7026,0
1367,47,31,33.5129,0
1368,56,31,33.5826,0
1369,56,31,33.3751,0
1370,49,31,33.3799,0
1371,49,31,34.108,0
1372,55,31,34.2495,0
1373,49,31,33.6522,0
1374,54,31,33.7671,0
1375,52,31,33.3429,0
1376,52,31,33.1136,0
1377,52,31,33.2237,0
1378,52,31,32.9484,0
1379,51,31,33.0707,0
1380,48,31,32.8684,0
1381,48,31,33.029,0
1382,48,31,33.223,0
1383,48,31,33.1702,0
1384,48,31,33.7425,0
1385,45,31,33.7944,0
1386,50,31,33.375,0
1387,50,31,33.5084,0
1388,62,31,33.5124,0
1389,55,31,34.0639,0
1390,55,31,34.3244,0
1391,55,31,34.0777,0
1392,55,31,33.9841,0
1393,45,31,33.703,0
1394,50,31,33.9679,0
1395,54,31,33.978,0
1396,54,31,33.6061,0
1397,44,31,33.4133,0
1398,44,31,33.6454,0
1399,51,31,33.0756,0
1400,43,31,33.0869,0
1401,46,31,33.3702,0
1402,43,31,33.6668,0
1403,48,31,33.557,0
1404,47,31,33.9736,0
1405,52,31,34.8222,0
1406,52,31,34.8687,0
1407,44,31,35.0062,0
1408,46,31,35.4939,0
1409,53,31,35.2586,0
1410,53,31,35.0113,0
1411,53,31,34.9149,0
1412,55,31,34.3373,0
1413,53,31,34.802,0
1414,49,31,34.7587,0
1415,49,31,34.1729,0
1416,49,31,33.9695,0
1417,49,31,34.0894,0
1418,49,31,34.0766,0
1419,45,31,34.0237,0
1420,45,31,34.0981,0
1421,50,31,34.3673,0
1422,50,31,34.2219,0
1423,50,31,34.1093,0
1424,48,31,34.2827,0
1425,48,31,33.6427,0
1426,48,31,33.9653,0
1427,48,31,34.1933,0
1428,48,31,34.2979,0
1429,54,31,34.0587,0
1430,44,31,34.1265,0
1431,51,31,34.1022,0
1432,51,31,34.367,0
1433,51,31,34.6549,0
1434,50,31,34.5352,0
1435,49,31,34.1179,0
1436,46,31,34.0127,0
1437,50,31,34.0694,0
1438,49,31,34.0359,0
1439,47,31,34.0649,0
1440,48,31,33.678,0
1441,48,31,33.7524,0
1442,50,31,33.8434,0
1443,52,31,33.5719,0
1444,52,31,33.5028,0
1445,52,31,33.3732,0
1446,52,31,33.2823,0
1447,52,31,33.6963,0
1448,52,31,33.8768,0
1449,52,31,33.9606,0
1450,54,31,34.2442,0
1451,51,31,33.8465,0
1452,51,31,33.6814,0
1453,48,31,33.769,0
1454,47,31,33.3362,0
1455,52,31,33.7804,0
1456,52,31,33.9547,0
1457,55,31,34.0493,0
1458,55,31,33.8574,0
1459,53,31,33.697,0
1460,45,31,33.2306,0
1461,43,31,33.2234,0
1462,50,31,33.4317,0
1463,50,31,33.7865,0
1464,53,31,33.7642,0
1465,53,31,33.5125,0
1466,53,31,33.499,0
1467,53,31,33.9216,0
1468,47,31,33.4474,0
1469,47,31,33.5308,0
1470,47,31,33.778,0
1471,51,31,34.1176,0
1472,51,31,34.1522,0
1473,51,31,33.6062,0
1474,47,31,33.8581,0
1475,47,31,34.3352,0
1476,57,31,35.1987,0
1477,57,31,35.2401,0
1478,60,31,35.4214,0
1479,57,31,35.0684,0
1480,56,31,35.215,0
1481,52,31,35.4374,0
1482,49,31,35.4066,0
1483,54,31,35.3124,0
1484,54,31,35.1728,0
1485,54,31,34.8568,0
1486,54,31,34.8169,0
1487,58,31,35.1605,0
1488,55,31,34.3925,0
1489,44,31,34.555,0
1490,45,31,34.1808,0
1491,48,31,33.9054,0
1492,48,31,34.1645,0
1493,46,31,33.7043,0
1494,48,31,33.4915,0
1495,49,31,33.4441,0
1496,50,31,33.3754,0
1497,54,31,33.5626,0
1498,46,31,33.7323,0
1499,51,31,33.9368,0
1500,51,31,33.9271,0
1501,51,31,33.8155,0
1502,51,31,34.1029,0
1503,51,31,33.8663,0
1504,51,31,34.1307,0
1505,51,31,34.1253,0
1506,57,31,34.2161,0
1507,52,31,33.9536,0
1508,52,31,33.7409,0
1509,52,31,33.9296,0
1510,52,31,33.8102,0
1511,52,31,33.9015,0
1512,53,31,33.8183,0
1513,54,31,34.2421,0
1514,53,31,33.9476,0
1515,53,31,33.3789,0
1516,53,31,33.6226,0
1517,45,31,33.0189,0
1518,45,31,33.2247,0
1519,45,31,32.9713,0
1520,47,31,33.2568,0
1521,50,31,33.278,0
1522,45,31,33.6732,0
1523,46,31,33.4387,0
1524,45,31,33.0224,0
1525,45,31,33.133,0
1526,45,31,33.4858,0
1527,43,31,33.7417,0
1528,49,31,33.6242,0
1529,51,31,34.1174,0
1530,49,31,33.9159,0
1531,49,31,33.5613,0
1532,47,31,33.654,0
1533,47,31,33.7947,0
1534,47,31,34.0733,0
1535,47,31,33.5613,0
1536,49,31,33.7125,0
1537,49,31,33.8149,0
1538,49,31,33.2834,0
1539,54,31,33.6816,0
1540,55,31,34.1915,0
