Generation,Min,Max,Mean,Evals
920,67900,35740,53034.4,0
921,69309,35740,52276.9,0
922,69689,35709,51478.4,0
923,69065,35709,50781.1,0
924,68768,35709,50370.3,0
925,69986,35709,49467.4,0
926,69459,35709,49885.7,0
927,66933,35709,49148.4,0
928,67403,35709,49220.5,0
929,66603,35709,49696.5,0
930,67667,35709,50219.7,0
931,67411,35709,49932.5,0
932,66712,35709,49729.8,0
933,61077,35709,50320.6,0
934,60855,35709,51361.1,0
935,61902,35709,51349.3,0
936,62199,35709,50984.7,0
937,63587,35709,51155.3,0
938,62224,35709,51367.4,0
939,62853,35709,50999.9,0
940,60629,35709,50704.4,0
941,62792,35709,50701.2,0
942,62417,35709,50983.2,0
943,62280,35709,50994.9,0
944,63256,35709,51422,0
945,65744,35709,52237.3,0
946,64224,35709,52645.9,0
947,65925,35709,52887.3,0
948,64111,35709,52911.8,0
949,68241,35709,53233.9,0
950,68816,35709,52936.2,0
951,68954,35709,52416.8,0
952,64434,35709,52320,0
953,65664,35709,52571.2,0
954,65862,35709,52765.8,0
955,64715,35709,53276.9,0
956,65586,35709,53260.1,0
957,66833,35709,53675,0
958,67797,35709,54203,0
959,70469,35709,53328.4,0
960,70416,35709,54038.4,0
961,69121,35709,53975.7,0
962,69501,35709,53915.5,0
963,67910,35709,53666,0
964,68994,35709,52903,0
965,68639,35709,52401.2,0
966,66405,35709,51257,0
967,66826,35709,51254.1,0
968,68399,35709,50662.8,0
969,67460,35709,50944.8,0
970,69226,35709,51452.3,0
971,70365,35709,51023.3,0
972,68150,35709,50530.3,0
973,68355,35709,50887.1,0
974,68943,35709,50936.5,0
975,72227,35709,51737.6,0
976,72593,35709,53162.4,0
977,74456,35709,53290.7,0
978,71799,35709,53497.3,0
979,73886,35709,53612.4,0
980,71350,35709,53807.9,0
981,72426,35709,53841.6,0
982,72567,35709,53314.6,0
983,72203,35709,53314.4,0
984,71854,35709,54207.6,0
985,74012,35709,55042.2,0
986,80253,35709,55287.2,0
987,72517,35709,53808.9,0
988,70937,35709,53425.7,0
989,69144,35709,52621.8,0
990,73275,35709,52912.6,0
991,72668,35709,52200.3,0
992,75621,35709,52377.8,0
993,70004,35709,52671.7,0
994,71433,35709,52633.9,0
995,65558,35709,52528.3,0
996,69258,35709,51620,0
997,68568,35709,52421.1,0
998,64992,35709,52106.3,0
999,65023,35709,50934.4,0
1000,66582,35709,51058.1,0
1001,66747,35709,51602.9,0
1002,72064,35709,51626.8,0
1003,70119,35709,51559.9,0
1004,69004,35709,51115.5,0
1005,66356,35709,51500.4,0
1006,67239,35709,51758.2,0
1007,64283,35709,51964,0
1008,66355,35709,53262.2,0
1009,65166,35709,52803.3,0
1010,66670,35709,52954.4,0
1011,65166,35709,53294.2,0
1012,67071,35709,54003.5,0
1013,68839,35709,53360.7,0
1014,65927,35709,53137.9,0
1015,65629,35709,52548.7,0
1016,69991,35709,52786.5,0
1017,71808,35709,53244.3,0
1018,72082,35709,52652.5,0
1019,69582,35709,52174.6,0
1020,68219,35709,52662.1,0
1021,69349,35709,52274.2,0
1022,68664,35709,52329,0
1023,68568,35709,52615.1,0
1024,67197,35709,53201.1,0
1025,67745,35709,52430.1,0
1026,67717,35709,51382,0
1027,67424,35709,52012.9,0
1028,69415,35709,51379,0
1029,67615,35709,50670,0
1030,66320,35709,51072.3,0
1031,60970,35709,50423.2,0
1032,61544,35709,50381.9,0
1033,64049,35709,50371.3,0
1034,64610,35709,50864.2,0
1035,67760,35709,50913.2,0
1036,62746,35709,51517.1,0
1037,64360,35709,51547.5,0
1038,64567,35709,51623.7,0
1039,68658,35709,52132.9,0
1040,70069,35709,52578.2,0
1041,70483,35709,52735.5,0
1042,67666,35709,53143.5,0
1043,67728,35709,52380.9,0
1044,64643,35709,52620.1,0
1045,66188,35709,52760.8,0
1046,66415,35709,52428.4,0
1047,65136,35709,52490.5,0
1048,63156,35709,52211.4,0
1049,67123,35709,52331.2,0
1050,65752,35709,52415.3,0
1051,67879,35709,53155.4,0
1052,65526,35709,52968.6,0
1053,65577,35709,53324,0
1054,66667,35709,53181.9,0
1055,66639,35709,52226.7,0
1056,65333,35709,52237.1,0
1057,65207,35709,51871.7,0
1058,64320,35709,51757.6,0
1059,67835,35709,52174.8,0
1060,69266,35709,52245.1,0
1061,66953,35709,51935.2,0
1062,68432,35474,51923.1,0
1063,71068,35474,52214.4,0
1064,69812,35474,51808.5,0
1065,70841,35474,52045.5,0
1066,70989,35474,52272,0
1067,68161,35474,52219.8,0
1068,68172,35474,52187.6,0
1069,71263,35474,52659.2,0
1070,69554,35474,52968.2,0
1071,70308,35474,52884.8,0
1072,70286,35474,52858.5,0
1073,70599,35474,52459.1,0
1074,71978,35474,52578.8,0
1075,68793,35474,53039,0
1076,68058,35474,52755.4,0
1077,68625,35474,53106.4,0
1078,67824,35474,53122.3,0
1079,67637,35474,53209.1,0
1080,67608,35474,52919.7,0
1081,68986,35474,52880.1,0
1082,67308,35474,51901.1,0
1083,69698,35348,52117.6,0
1084,70202,35348,52599,0
1085,65999,35348,53011.4,0
1086,67149,35348,52248.9,0
1087,66281,35348,52004.8,0
1088,66798,35325,51510.2,0
1089,68442,35325,52200,0
1090,68577,35325,51731.2,0
1091,69347,35325,52031.1,0
1092,70083,35224,51604.7,0
1093,71473,35224,51293.4,0
1094,66766,35224,51409.7,0
1095,66768,35224,52140.3,0
1096,69893,35224,51737.1,0
1097,68505,35224,51783.9,0
1098,67836,35224,51857.1,0
1099,69406,35224,51978.9,0
1100,70311,35224,52280.8,0
1101,67719,35224,51912.4,0
1102,69399,35224,52441.5,0
1103,69566,35224,53164.5,0
1104,64104,35224,53195.5,0
1105,64923,35224,53151.6,0
1106,64696,35224,52924.7,0
1107,64479,35224,51812.2,0
1108,65309,35224,51583.7,0
1109,65590,35224,51749.7,0
1110,67290,35224,52249,0
1111,68697,35224,53290.9,0
1112,70353,35224,53454.4,0
1113,72256,35224,53002.7,0
1114,68496,35224,52819.3,0
1115,68859,35224,50799,0
1116,68167,35224,51066.4,0
1117,69412,34903,51179.7,0
1118,67770,34903,49824.8,0
1119,68761,34903,49406.3,0
1120,68975,34903,49816.7,0
1121,72416,34903,50758.6,0
1122,73066,34192,51529.7,0
1123,69623,34192,52267.5,0
1124,71543,34192,51566.2,0
1125,74267,34192,51280.8,0
1126,73164,34192,51762.7,0
1127,75004,34192,51600.8,0
1128,69721,34192,50740.5,0
1129,70972,34192,50852.7,0
1130,63555,34192,50120,0
1131,67075,34192,50203.3,0
1132,65220,34192,50251.9,0
1133,64766,34192,49960.2,0
1134,63372,34192,51105.9,0
1135,65292,34192,51479.1,0
1136,63429,34192,51434.3,0
1137,64740,34192,51240,0
1138,64902,34192,50804.6,0
1139,66598,34192,49670,0
1140,66377,34192,49687.3,0
1141,64020,34192,49700.3,0
1142,62557,34192,49869.6,0
1143,63080,34192,49901.8,0
1144,67620,34192,50628.6,0
1145,64883,34192,50152.9,0
1146,63129,34192,50298.4,0
1147,63432,34192,50880.7,0
1148,65036,34192,51435.7,0
1149,64088,34192,50731.2,0
1150,65546,34192,50495.3,0
1151,66380,34192,49736.9,0
1152,66604,34192,49598.9,0
1153,68384,34192,49792,0
1154,68562,34192,49929.9,0
1155,68861,34192,50260.2,0
1156,71023,34192,50609.1,0
1157,61370,34192,49891.2,0
1158,63445,34192,50428.5,0
1159,66633,34192,50272.7,0
1160,64791,34192,49476.4,0
1161,66248,34192,49893.4,0
1162,65111,34192,49775,0
1163,63079,34192,50385.7,0
1164,64333,34192,50168.7,0
1165,64519,34192,49566.2,0
1166,65006,34192,48575.3,0
1167,68924,34192,48736.5,0
1168,70121,34192,48789.3,0
1169,70702,34192,48981.5,0
1170,74718,34192,49863.3,0
1171,72931,34192,49711.8,0
1172,75507,34192,49590,0
1173,73968,34192,49697.6,0
1174,70556,34192,49908,0
1175,64854,34192,50576.3,0
1176,66357,34192,50970.3,0
1177,65105,34192,50487.9,0
1178,64734,34192,50875.2,0
1179,62582,34192,50248.8,0
1180,65643,34192,49993,0
1181,60964,34192,49891.7,0
1182,63556,34192,50631.5,0
1183,65053,34192,50520.3,0
1184,64861,34192,49911.1,0
1185,65992,34192,50345.9,0
1186,70925,34192,50331.7,0
1187,70294,34192,50923.5,0
1188,69713,34192,50550.6,0
1189,71356,34192,51298.6,0
1190,71307,34192,52075.6,0
1191,71658,34192,51774.1,0
1192,71035,34192,52315.1,0
1193,74394,34192,52827.2,0
1194,76777,34192,51188.4,0
1195,82031,34192,50779,0
1196,80397,34192,50580.8,0
1197,67140,34192,50218.3,0
1198,68078,34192,50711.7,0
1199,66339,34192,51055.7,0
1200,67601,34192,50886.6,0
1201,63140,34192,50537.3,0
1202,63497,34192,50537.5,0
1203,67438,34192,49928.4,0
1204,66153,34192,50530.3,0
1205,66884,34192,51067.5,0
1206,68267,34192,51683.9,0
1207,69556,34192,51835.2,0
1208,68236,34192,51869,0
1209,67882,34192,51797.9,0
1210,68926,34192,51567.7,0
1211,68991,34192,50425.1,0
1212,67844,34192,50793.3,0
1213,69962,34192,50190.3,0
1214,67170,34192,50581.7,0
1215,66681,34192,50511,0
1216,68948,34192,49967.4,0
1217,65392,34192,49635.7,0
1218,65558,34192,49454.5,0
1219,68269,34192,49709,0
1220,67167,34192,49491.9,0
1221,65479,34192,50009.1,0
1222,65800,34192,50398.9,0
1223,69050,34192,50844.8,0
1224,71631,34192,51193.5,0
1225,71351,34192,50624.6,0
1226,70204,34192,51436.7,0
1227,73037,34192,51764,0
1228,74864,34192,51676.5,0
1229,70703,34192,51519.3,0
1230,70294,34192,51818.7,0
1231,70801,34192,52159.3,0
1232,70138,34192,51954.4,0
1233,69265,34192,52333.6,0
1234,69640,34192,51766.5,0
1235,68710,34192,51904.4,0
1236,67493,34192,52257.5,0
1237,66872,34192,52714.1,0
1238,66721,34192,52882,0
1239,69034,34192,52762,0
1240,68738,34192,52230.2,0
1241,62750,34192,52376,0
1242,63501,34192,52615.2,0
1243,66274,34192,52351.3,0
1244,68461,34192,51981.1,0
1245,65641,34192,52095.7,0
1246,67542,34192,52141.5,0
1247,68402,34192,52040.8,0
1248,67835,34192,51923.2,0
1249,63315,34192,51342.1,0
1250,63631,34192,51472.9,0
1251,62591,34192,51027.1,0
1252,66481,34192,51663.9,0
1253,67095,34192,51571.7,0
1254,67356,34192,51828.1,0
1255,62533,34192,51259.5,0
1256,62003,34192,51974.7,0
1257,64466,34192,52373.4,0
1258,63665,34192,52127.2,0
1259,64589,34192,51915.3,0
1260,64186,34192,53003.9,0
1261,66172,34192,53756.2,0
1262,65955,34192,53339.9,0
1263,65917,34192,52311.6,0
1264,67343,34192,52295.8,0
1265,64744,34192,51597.7,0
1266,65915,34192,51535.8,0
1267,67839,34192,51836.1,0
1268,65369,34192,52412.4,0
1269,66288,34192,52185.3,0
1270,68122,34192,51634.3,0
1271,69015,34192,50776.2,0
1272,70681,34192,50792.2,0
1273,65577,34192,50851.6,0
1274,65956,34192,51288.8,0
1275,66827,34192,50700.4,0
1276,66313,34192,50376.1,0
1277,63055,34192,50435.6,0
1278,62882,34192,50319.5,0
1279,62520,34192,50505.2,0
1280,60796,34192,50221.4,0
1281,62108,34192,50691.3,0
1282,64885,34192,51277.7,0
1283,62254,34192,51229,0
1284,64517,34192,51802.7,0
1285,64359,34192,51814.8,0
1286,64201,34192,52216.2,0
1287,67981,34192,52107.2,0
1288,68522,34192,52211.4,0
1289,63684,34192,52079.3,0
1290,66443,34192,50417.5,0
1291,69659,34192,50386.1,0
1292,67848,34192,48963.1,0
1293,67280,34192,49500.1,0
1294,66883,34192,49199.1,0
1295,66257,34192,48534.8,0
1296,67128,34192,48396.5,0
1297,64079,34192,48642.6,0
1298,66110,34192,48825.9,0
1299,63841,34192,49080.9,0
1300,64693,34192,49065.7,0
1301,67730,34192,49696.6,0
1302,64573,34192,50256.5,0
1303,64274,34082,50064.8,0
1304,64058,34082,50175.1,0
1305,65800,34082,49981.5,0
1306,69044,34082,50823.5,0
1307,67952,34082,50767.1,0
1308,68958,34082,51176.2,0
1309,71084,34082,50755.8,0
1310,73207,34082,50529.6,0
1311,68610,34082,50096.7,0
1312,66317,34082,50862.4,0
1313,66211,34082,49916.4,0
1314,66021,33797,49779.4,0
1315,66195,33797,50759.6,0
1316,68575,33797,51309.2,0
1317,72055,33797,51116,0
1318,68344,33519,50206.7,0
1319,68757,33519,50422.5,0
1320,65487,33519,50486.2,0
1321,66096,33519,50115.1,0
1322,65692,33519,49879.6,0
1323,66561,33519,50565.8,0
1324,67790,33519,51203.2,0
1325,70116,33519,51789.4,0
1326,71416,33519,51547.1,0
1327,71065,33519,51388.4,0
1328,65326,33519,51474.1,0
1329,64781,33519,51732.9,0
1330,65599,33519,51185.2,0
1331,66200,33519,51334.8,0
1332,69295,33519,50858.8,0
1333,67632,33519,50602.3,0
1334,68478,33519,50815.6,0
1335,68093,33519,50290.1,0
1336,69439,33519,50833.2,0
1337,66254,33519,51014.7,0
1338,65565,33519,51227.1,0
1339,63844,33519,51062.8,0
1340,63484,33519,50578,0
1341,66241,33519,49707.9,0
1342,68430,33519,49366.7,0
1343,69323,33519,48293.8,0
1344,64242,33519,47676.7,0
1345,63438,33519,47788.9,0
1346,65066,33519,47735.7,0
1347,65017,33519,48282.8,0
1348,65277,33519,48668.6,0
1349,62776,33519,48855.4,0
1350,64669,33519,49374.7,0
1351,67767,33519,49811.7,0
1352,69191,33519,49684.6,0
1353,63380,33519,49768.1,0
1354,65660,33519,50577.6,0
1355,68267,33519,50350,0
1356,67788,33519,50145.3,0
1357,61108,33519,49607.1,0
1358,65212,33519,49864.1,0
1359,60787,33519,50151.3,0
1360,64571,33519,50523.4,0
1361,66363,33519,50427.4,0
1362,62786,33519,51235.9,0
1363,64067,33519,50226,0
1364,64344,33519,50208.4,0
1365,63995,33519,49708.4,0
1366,66104,33519,49974.3,0
1367,68348,33519,49293.1,0
1368,71692,33519,49492.8,0
1369,66115,33519,48939.2,0
1370,66039,33519,48979.7,0
1371,68518,33519,49624.6,0
1372,67449,33519,49111.2,0
1373,65031,33519,49074.1,0
1374,64101,33519,48990.1,0
1375,63660,33519,49004,0
1376,61312,33519,48925.3,0
1377,60311,33519,48737.9,0
1378,61865,33519,49896.9,0
1379,63207,33519,50370.5,0
1380,63277,33519,51094.5,0
1381,65311,33519,51604.5,0
1382,67843,33519,51116.1,0
1383,66075,33519,51342.9,0
1384,66820,33462,51226,0
1385,63543,33462,51806.6,0
1386,65121,33462,51185.5,0
1387,69899,33462,51148.6,0
1388,69254,33462,50930.9,0
1389,69292,33462,51153.4,0
1390,66716,33462,50093.1,0
1391,69026,33462,50425.8,0
1392,67916,33462,50832.7,0
1393,71557,33462,50470,0
1394,70744,33462,49958,0
1395,66174,33462,50064.4,0
1396,69388,33462,50534.4,0
1397,66663,33462,49961.7,0
1398,67084,33462,49176.8,0
1399,66789,33462,49426.8,0
1400,66585,33462,49651.8,0
1401,69284,33462,48945.4,0
1402,67369,33462,48438.7,0
1403,65794,33462,49109.7,0
1404,65850,33462,48984.8,0
1405,65444,33462,48446.7,0
1406,62795,33462,48738.6,0
1407,64203,33462,49194.5,0
1408,68333,33462,49626.3,0
1409,70548,33462,49779.9,0
1410,71392,33462,49419.1,0
1411,69336,33462,50102.6,0
1412,69064,33462,49560.4,0
1413,65692,33462,49269.8,0
1414,66995,33462,50273.8,0
1415,64621,33462,49613.6,0
1416,66737,33462,49580.5,0
1417,67392,33462,49737.3,0
1418,64318,33462,49666.6,0
1419,64900,33462,50781.9,0
1420,66026,33462,51271.2,0
1421,65652,33462,51455.6,0
1422,67883,33462,50837.5,0
1423,64493,33462,50165.1,0
1424,65467,33462,49804.5,0
1425,63682,33462,49302.4,0
1426,65963,33462,49605.4,0
1427,67191,33462,49571.2,0
1428,66608,33462,48713.2,0
1429,64253,33462,48109.1,0
1430,67092,33462,49245.1,0
1431,66995,33462,50032.2,0
1432,63050,33462,50764.1,0
1433,63941,33462,51022.6,0
1434,64907,33462,50280.3,0
1435,65042,33462,50509.3,0
1436,68214,33462,50370.5,0
1437,67126,33462,50625.4,0
1438,65733,33462,50142.1,0
1439,69918,33462,49936.1,0
1440,68016,33462,50714.3,0
1441,67933,33462,50881.5,0
1442,65937,33462,50833.7,0
1443,66964,33462,50362.9,0
1444,70329,33462,50006.4,0
1445,71042,33462,50406.1,0
1446,72552,33462,50607.7,0
1447,68742,33462,50303.4,0
1448,69149,33462,50296.2,0
1449,67037,33462,50062.3,0
1450,65123,33462,49921.4,0
1451,66947,33462,48894.7,0
1452,69368,33462,48808.3,0
1453,70689,33462,49647.3,0
1454,65057,33462,49054.7,0
1455,66198,33462,49318.6,0
1456,66706,33462,50239.6,0
1457,71570,33462,50744.7,0
1458,71145,33462,50595.3,0
1459,69607,33462,51041.7,0
1460,70474,33462,50864.8,0
1461,72313,33462,49720.3,0
1462,70419,33462,49184.7,0
1463,74344,33462,49550.2,0
1464,76325,33462,49421.8,0
1465,78453,33462,49619,0
1466,67050,33462,49408,0
1467,68329,33462,49554.1,0
1468,71678,33462,49375.5,0
1469,68347,32729,48736.7,0
1470,69698,32729,49266.9,0
1471,67238,32729,49756.7,0
1472,65681,32729,49260.7,0
1473,67704,32729,49967.8,0
1474,70194,32729,50769.6,0
1475,63629,32729,50060.7,0
1476,65247,32480,49486.6,0
1477,64321,32480,50452.4,0
1478,65560,32480,49166.9,0
1479,65794,32480,49553.5,0
1480,69973,32480,50041,0
1481,64415,32480,49635.1,0
1482,64410,32480,49423.1,0
1483,67007,32480,49231.8,0
1484,66385,32480,49515.6,0
1485,66158,32480,50187.9,0
1486,68415,32480,50466,0
1487,67849,32480,51128.8,0
1488,66437,32480,51196.1,0
1489,67752,32480,51030.7,0
1490,65188,32480,51402.8,0
1491,61816,32480,51430.7,0
1492,62355,32480,52264.6,0
1493,64325,32480,52346.1,0
1494,65961,32480,52198.4,0
1495,67860,32480,51440.4,0
1496,67582,32480,50492.9,0
1497,67377,32480,49834.3,0
1498,66576,32480,48885.6,0
1499,67314,32480,48452.6,0
1500,66305,32443,48112.3,0
1501,62455,32443,47600.7,0
1502,61890,32443,47429.9,0
1503,63009,32443,47699,0
1504,62033,32443,48294,0
1505,63778,32443,48421.6,0
1506,67155,32443,48784,0
1507,67131,32443,49133.8,0
1508,66338,32443,49095.6,0
1509,66971,32443,49196.1,0
1510,64546,32443,48607.2,0
1511,65967,32443,49658,0
1512,66664,32443,50620.6,0
1513,69655,32443,51065.7,0
1514,72214,32443,50807.7,0
1515,67608,32443,49999,0
1516,65712,32443,49703.4,0
1517,65938,32443,50446.3,0
1518,67243,32443,49584.7,0
1519,65584,32443,49046.8,0
1520,64322,32443,48588.5,0
1521,65051,32443,48723.5,0
1522,65526,32443,48324.7,0
1523,62996,32443,48788.2,0
1524,64824,32443,49593.8,0
1525,63660,32443,49535.7,0
1526,66940,32443,50107.1,0
1527,66787,32443,49918,0
1528,67409,32443,50656.8,0
1529,67916,32443,50396.3,0
1530,66319,32443,50809.9,0
1531,66411,32443,51064.9,0
1532,66556,32443,50652.7,0
1533,68935,32443,50747.1,0
1534,70098,32443,51051.1,0
1535,68677,32443,50905,0
1536,66318,32443,50437.1,0
1537,68159,32443,50778,0
1538,64296,32443,50638.4,0
1539,62873,32443,50509.8,0
1540,64228,32443,50600.1,0
1541,63738,32443,50655,0
1542,65421,32443,50883.6,0
1543,64726,32443,51688.7,0
1544,64875,32443,50843.8,0
1545,64950,32443,50975,0
1546,63249,32443,50404.6,0
1547,63951,32443,50257.2,0
1548,64530,32443,49088.1,0
1549,65867,32443,48811.8,0
1550,68259,32443,49432.2,0
1551,68142,32443,48964.1,0
1552,67174,32443,48472.7,0
1553,65070,32443,47763.3,0
1554,65542,32443,48278.8,0
1555,67520,32443,48443.5,0
1556,65817,32443,48478.3,0
1557,66655,32443,49291.8,0
1558,67886,32443,50351.9,0
1559,67578,32443,51601.8,0
1560,67256,32443,50997.3,0
1561,69936,32443,52246.1,0
1562,70836,32443,53018.2,0
1563,68132,32443,51691.6,0
1564,70920,32443,51564.4,0
1565,70488,32443,50846.3,0
1566,73285,32443,50438.4,0
1567,66109,32443,49986.6,0
1568,69297,32443,50479,0
1569,69491,32443,50232.7,0
1570,67175,32443,50054.6,0
1571,70061,32443,50675.4,0
1572,66431,32443,50811.9,0
1573,64049,32443,50702.2,0
1574,66291,32443,50565.1,0
1575,63357,32443,50893.6,0
1576,63954,32443,51283,0
1577,67274,32443,52662.4,0
1578,65689,32443,53535.4,0
1579,69324,32443,53620.2,0
1580,69293,32443,54273.2,0
1581,68192,32443,54370.6,0
1582,69865,32443,53679.5,0
1583,72540,32443,53084.2,0
1584,73627,32443,53019.8,0
1585,74102,32443,52161.3,0
1586,75759,32443,51753.9,0
1587,74800,32443,51805.1,0
1588,76705,32443,51504.9,0
1589,78447,32443,51328.5,0
1590,67847,32443,50618.6,0
1591,68516,32443,50969.2,0
1592,69810,32443,50312.4,0
1593,67903,32443,49313.7,0
1594,69331,32443,49446.8,0
1595,68693,32443,48245.2,0
1596,68214,32443,48527.8,0
1597,68860,32443,48634.5,0
1598,69455,32443,48746.4,0
1599,67605,32443,48516.8,0
1600,67592,32443,48588.6,0
1601,65676,32443,48377.9,0
1602,63836,32443,49306.9,0
1603,66398,32443,49431.5,0
1604,65582,32443,49452,0
1605,63178,32443,49832.5,0
1606,65219,32443,49776.7,0
1607,64325,32443,49327.4,0
1608,66273,32443,49120.4,0
1609,67098,32443,49149.9,0
1610,63926,32443,48865.6,0
1611,64408,32443,49637.6,0
1612,65643,32443,48816.3,0
1613,64503,32443,48392.9,0
1614,64181,32443,49523.9,0
1615,62174,32443,48983.8,0
1616,63959,32443,48429.7,0
1617,66318,32443,48565,0
1618,64979,32443,49764.9,0
1619,65663,32443,50329,0
1620,63257,32443,51258.4,0
1621,64550,32443,51852.6,0
1622,63940,32443,51842.4,0
1623,66903,32443,51179.9,0
1624,66784,32443,51418,0
1625,65894,32443,50233.8,0
1626,66663,32443,50907,0
1627,72435,32443,50333.8,0
1628,68449,32443,50478.7,0
1629,67452,32443,50285.3,0
1630,64777,32443,50231.3,0
1631,64791,32443,50055.8,0
1632,64010,32443,49733.3,0
1633,64800,32443,50178,0
1634,65271,32443,49293.7,0
1635,66163,32443,49397.5,0
1636,66454,32443,49064.1,0
1637,67205,32443,48027.4,0
1638,65249,32443,47456.3,0
1639,65486,32443,47198.7,0
1640,65482,32443,47387.9,0
1641,64228,32443,48261.3,0
1642,64555,32443,48734.7,0
1643,69658,32354,49170.3,0
1644,62147,32354,49954.4,0
1645,63847,32354,49826.8,0
1646,60720,32354,49874.5,0
1647,64524,32354,50628.1,0
1648,66406,32354,50675.7,0
1649,70405,32354,50389.3,0
1650,69786,32354,50616.7,0
1651,67792,32354,50397.3,0
1652,67141,32354,50498.4,0
1653,63056,32354,51113.9,0
1654,63833,32354,51018.4,0
1655,61662,32354,51238.4,0
1656,62379,32354,51537.9,0
1657,64320,32354,51397.3,0
1658,65004,32354,51739.3,0
1659,65234,32354,51308.1,0
1660,66942,32354,50720.6,0
1661,67505,32354,49729.9,0
1662,63430,32354,49065,0
1663,64752,32354,49106,0
1664,64330,32354,48870.4,0
1665,61218,32354,49018,0
1666,61600,32354,49493.4,0
1667,63147,32354,48894.8,0
1668,64046,32354,49031.1,0
1669,65316,32354,49873.7,0
1670,67208,32354,49843.3,0
1671,66298,32354,49637.8,0
1672,70163,32354,50326,0
1673,67909,32354,50495.6,0
1674,63747,32354,50758.8,0
1675,62667,32354,51018.9,0
1676,63859,32354,50845.6,0
1677,63522,32354,50457.6,0
1678,62609,32354,50194.6,0
1679,62764,32354,51194.2,0
1680,62910,32354,51173.5,0
1681,62938,32354,51866.7,0
1682,62840,32354,51804.9,0
1683,63369,32354,52119.6,0
1684,65442,32354,52484,0
1685,65098,32354,53172.8,0
1686,64247,32354,52783.2,0
1687,65066,32354,51645.9,0
1688,65776,32354,51239.5,0
1689,71048,32354,51013.4,0
1690,65868,32354,50573.7,0
1691,66824,32354,50166.9,0
1692,63280,32354,50107.3,0
1693,64018,32354,48588.5,0
1694,67812,32354,48760.1,0
1695,69044,32354,48523.4,0
1696,66616,32354,49188,0
1697,63441,32354,49492.3,0
1698,63830,32354,49927.5,0
