Generation,Min,Max,Mean,Evals
968,1574,881,1229.76,0
969,1487,881,1224.85,0
970,1517,881,1243.61,0
971,1534,881,1246.71,0
972,1532,881,1245.94,0
973,1500,881,1247.87,0
974,1492,881,1235.19,0
975,1490,881,1234.41,0
976,1451,881,1231.46,0
977,1493,881,1230.41,0
978,1521,881,1249.81,0
979,1507,881,1226.52,0
980,1519,881,1244.32,0
981,1553,881,1245.42,0
982,1582,881,1246.81,0
983,1608,881,1251.48,0
984,1551,881,1252.85,0
985,1547,881,1285.88,0
986,1530,881,1282.86,0
987,1540,881,1271.37,0
988,1578,881,1287.78,0
989,1580,881,1280.07,0
990,1594,881,1277.53,0
991,1604,881,1274.29,0
992,1633,881,1282.8,0
993,1591,881,1282.32,0
994,1609,881,1278.1,0
995,1618,881,1290.88,0
996,1631,881,1296.26,0
997,1646,881,1281.43,0
998,1662,881,1253.27,0
999,1691,881,1256.98,0
1000,1525,881,1245.55,0
1001,1505,881,1259.14,0
1002,1527,881,1260.52,0
1003,1480,881,1258.31,0
1004,1452,881,1245.14,0
1005,1489,881,1241.7,0
1006,1507,881,1235.3,0
1007,1546,881,1236.47,0
1008,1548,881,1252.17,0
1009,1611,881,1254.57,0
1010,1467,881,1247.76,0
1011,1504,881,1238.79,0
1012,1503,881,1262.65,0
1013,1512,881,1257.66,0
1014,1505,881,1250.43,0
1015,1502,881,1257.06,0
1016,1531,881,1257.17,0
1017,1558,881,1266.68,0
1018,1524,881,1270.06,0
1019,1556,881,1264.07,0
1020,1590,881,1274.69,0
1021,1613,881,1279.17,0
1022,1615,881,1266.02,0
1023,1630,881,1256.54,0
1024,1599,881,1243.54,0
1025,1588,881,1250.81,0
1026,1526,881,1237.79,0
1027,1542,881,1253.09,0
1028,1567,881,1247,0
1029,1604,881,1243.85,0
1030,1555,881,1245.05,0
1031,1555,881,1253.96,0
1032,1608,881,1266.8,0
1033,1598,881,1262.07,0
1034,1597,881,1245.88,0
1035,1536,881,1221.33,0
1036,1553,881,1217.13,0
1037,1561,881,1215.92,0
1038,1543,881,1219.77,0
1039,1564,881,1224.66,0
1040,1590,881,1229.45,0
1041,1612,881,1235.05,0
1042,1612,881,1244.84,0
1043,1549,881,1246.09,0
1044,1545,881,1230.35,0
1045,1547,881,1225.56,0
1046,1546,881,1221.67,0
1047,1544,881,1227.49,0
1048,1562,881,1216.5,0
1049,1439,881,1216.81,0
1050,1438,881,1211.68,0
1051,1424,881,1214.98,0
1052,1451,881,1212.46,0
1053,1487,881,1213.3,0
1054,1501,881,1215.88,0
1055,1494,881,1224.9,0
1056,1504,881,1235.75,0
1057,1502,881,1229.21,0
1058,1513,881,1254.08,0
1059,1440,881,1251.24,0
1060,1477,881,1267.58,0
1061,1517,881,1285.37,0
1062,1494,881,1283.02,0
1063,1547,881,1283.85,0
1064,1511,881,1288.47,0
1065,1495,881,1285.09,0
1066,1512,881,1268.27,0
1067,1523,881,1259.41,0
1068,1554,881,1246.15,0
1069,1537,881,1261.15,0
1070,1562,881,1270.3,0
1071,1587,881,1274.42,0
1072,1584,881,1262.42,0
1073,1598,881,1280.38,0
1074,1591,881,1261.92,0
1075,1560,881,1245.72,0
1076,1561,881,1254.05,0
1077,1630,881,1258.44,0
1078,1592,881,1259.97,0
1079,1610,881,1268.08,0
1080,1640,881,1278.9,0
1081,1690,881,1285.59,0
1082,1640,881,1269.02,0
1083,1546,881,1266.85,0
1084,1609,881,1267.29,0
1085,1604,876,1259.72,0
1086,1618,876,1266.59,0
1087,1614,876,1271.37,0
1088,1623,876,1268.06,0
1089,1649,876,1272.94,0
1090,1636,876,1253.92,0
1091,1567,876,1247.89,0
1092,1702,876,1215.7,0
1093,1540,876,1210.53,0
1094,1555,876,1190.47,0
1095,1509,876,1169.94,0
1096,1544,876,1174.83,0
1097,1562,876,1184.46,0
1098,1553,876,1204.74,0
1099,1543,876,1207.34,0
1100,1448,876,1220.22,0
1101,1430,876,1230.99,0
1102,1490,876,1236.06,0
1103,1530,876,1246.6,0
1104,1524,876,1239.87,0
1105,1525,876,1261.27,0
1106,1544,876,1276.68,0
1107,1556,876,1282.89,0
1108,1554,876,1292.52,0
1109,1527,876,1276.61,0
1110,1539,876,1278.5,0
1111,1547,876,1275.53,0
1112,1552,876,1280.08,0
1113,1564,876,1262.31,0
1114,1573,876,1256.19,0
1115,1607,876,1269.84,0
1116,1536,876,1287.74,0
1117,1521,876,1297.92,0
1118,1548,876,1314.59,0
1119,1566,876,1312.66,0
1120,1571,876,1316.61,0
1121,1558,876,1307.18,0
1122,1613,876,1289.61,0
1123,1600,876,1265.62,0
1124,1610,876,1254.69,0
1125,1594,876,1250.51,0
1126,1601,876,1225.85,0
1127,1537,876,1218.83,0
1128,1538,876,1225.15,0
1129,1552,876,1224.8,0
1130,1518,876,1222.75,0
1131,1529,876,1259.05,0
1132,1561,876,1277.15,0
1133,1577,876,1276.44,0
1134,1626,876,1269.34,0
1135,1583,876,1267.62,0
1136,1534,876,1268.39,0
1137,1642,876,1261.43,0
1138,1719,876,1261.77,0
1139,1762,876,1255.48,0
1140,1755,876,1248.41,0
1141,1819,876,1254.79,0
1142,1498,876,1226.46,0
1143,1506,876,1209.52,0
1144,1547,876,1208.65,0
1145,1564,876,1211.49,0
1146,1585,876,1191.87,0
1147,1529,876,1187.6,0
1148,1573,876,1181.43,0
1149,1494,876,1203.12,0
1150,1473,876,1201.25,0
1151,1539,876,1190.42,0
1152,1593,876,1188.26,0
1153,1574,876,1213.71,0
1154,1590,876,1235.18,0
1155,1557,876,1242.43,0
1156,1557,876,1252.52,0
1157,1551,876,1257.77,0
1158,1553,876,1277.3,0
1159,1519,876,1276.9,0
1160,1556,876,1280.55,0
1161,1528,876,1276.87,0
1162,1498,876,1283.66,0
1163,1516,876,1289.38,0
1164,1541,876,1296.75,0
1165,1499,876,1308.48,0
1166,1540,876,1308.98,0
1167,1594,876,1315.54,0
1168,1589,876,1313.88,0
1169,1646,876,1310.75,0
1170,1693,876,1311.5,0
1171,1745,876,1330.11,0
1172,1661,876,1336.55,0
1173,1580,876,1338.63,0
1174,1626,876,1331.75,0
1175,1636,876,1328.63,0
1176,1627,876,1332.96,0
1177,1587,876,1311.17,0
1178,1600,876,1303.44,0
1179,1605,876,1294.78,0
1180,1621,876,1311.3,0
1181,1681,876,1281,0
1182,1724,876,1294.07,0
1183,1665,876,1286.62,0
1184,1689,876,1260.62,0
1185,1643,876,1244.87,0
1186,1643,876,1254.21,0
1187,1662,876,1239.14,0
1188,1582,876,1233.81,0
1189,1584,876,1240.7,0
1190,1595,876,1258.9,0
1191,1596,876,1253.65,0
1192,1499,876,1260.89,0
1193,1507,876,1255.75,0
1194,1482,876,1251.69,0
1195,1498,876,1258.83,0
1196,1526,876,1273.13,0
1197,1577,876,1268.96,0
1198,1490,876,1266.16,0
1199,1532,876,1262.67,0
1200,1539,876,1263.65,0
1201,1497,876,1238.35,0
1202,1527,876,1241.54,0
1203,1551,876,1253.64,0
1204,1590,876,1237.44,0
1205,1551,876,1232.85,0
1206,1568,876,1236.02,0
1207,1516,876,1208.59,0
1208,1498,876,1198.13,0
1209,1481,876,1206.94,0
1210,1500,876,1195.83,0
1211,1463,876,1201.34,0
1212,1510,876,1211.1,0
1213,1616,876,1212.03,0
1214,1522,876,1215.03,0
1215,1547,876,1230.24,0
1216,1557,876,1232.66,0
1217,1621,876,1243.07,0
1218,1544,876,1246.68,0
1219,1526,876,1234.07,0
1220,1583,876,1225.41,0
1221,1506,876,1227.63,0
1222,1505,876,1251.03,0
1223,1511,871,1248.51,0
1224,1486,871,1238.07,0
1225,1517,871,1250.92,0
1226,1483,871,1236.86,0
1227,1511,871,1245.28,0
1228,1570,871,1259.01,0
1229,1560,871,1236.56,0
1230,1590,871,1238.44,0
1231,1619,871,1241.03,0
1232,1563,871,1226.9,0
1233,1635,871,1226.23,0
1234,1584,871,1229.69,0
1235,1569,871,1223.31,0
1236,1562,871,1228.31,0
1237,1564,871,1229.11,0
1238,1581,871,1232.53,0
1239,1574,871,1216.19,0
1240,1629,871,1225.75,0
1241,1592,871,1221.08,0
1242,1569,871,1198.59,0
1243,1616,871,1210.49,0
1244,1638,871,1222.34,0
1245,1643,871,1242.62,0
1246,1459,871,1234.11,0
1247,1446,871,1229.04,0
1248,1473,871,1208.91,0
1249,1510,871,1215.63,0
1250,1534,871,1214.36,0
1251,1500,871,1209.16,0
1252,1474,871,1206,0
1253,1515,871,1225.97,0
1254,1467,871,1221.23,0
1255,1494,871,1236,0
1256,1521,871,1234.85,0
1257,1529,871,1254.6,0
1258,1542,871,1258.79,0
1259,1673,871,1251.3,0
1260,1611,871,1258.51,0
1261,1644,871,1269.69,0
1262,1553,871,1265.34,0
1263,1545,871,1263.83,0
1264,1594,871,1262.89,0
1265,1638,871,1251.01,0
1266,1657,871,1236.87,0
1267,1654,871,1251.42,0
1268,1661,871,1241.01,0
1269,1661,871,1212.17,0
1270,1676,871,1206.8,0
1271,1675,871,1221.65,0
1272,1662,871,1213.2,0
1273,1649,871,1206.95,0
1274,1542,871,1223.39,0
1275,1505,856,1202.41,0
1276,1473,856,1200.75,0
1277,1495,856,1211.09,0
1278,1525,856,1219.99,0
1279,1452,856,1239.64,0
1280,1527,856,1257.55,0
1281,1523,856,1257.69,0
1282,1505,856,1263.84,0
1283,1560,856,1287.25,0
1284,1515,856,1283.53,0
1285,1529,856,1269.53,0
1286,1537,856,1273.57,0
1287,1530,856,1278.05,0
1288,1568,856,1277.55,0
1289,1645,856,1271.86,0
1290,1671,856,1269.15,0
1291,1614,856,1259.69,0
1292,1694,856,1246.98,0
1293,1705,856,1248.97,0
1294,1633,856,1245.6,0
1295,1641,856,1249.12,0
1296,1522,856,1247.07,0
1297,1502,856,1250.83,0
1298,1491,856,1262.29,0
1299,1493,856,1259.28,0
1300,1508,856,1265.59,0
1301,1618,856,1277.09,0
1302,1596,856,1289.75,0
1303,1608,856,1269.4,0
1304,1571,856,1242.22,0
1305,1581,856,1253.62,0
1306,1589,856,1255.7,0
1307,1663,856,1275.82,0
1308,1789,856,1246.58,0
1309,1803,856,1240.47,0
1310,1807,856,1233.5,0
1311,1719,856,1224.51,0
1312,1501,856,1201.89,0
1313,1491,856,1206.41,0
1314,1484,856,1219.34,0
1315,1507,856,1230.5,0
1316,1528,856,1249.82,0
1317,1550,856,1265.18,0
1318,1584,856,1275.75,0
1319,1581,856,1280.11,0
1320,1557,856,1291.01,0
1321,1561,856,1265.82,0
1322,1560,856,1260.95,0
1323,1584,856,1292.24,0
1324,1559,856,1285.83,0
1325,1601,856,1289.45,0
1326,1529,856,1269.91,0
1327,1554,856,1238.01,0
1328,1562,856,1238.19,0
1329,1547,856,1213.94,0
1330,1574,856,1202.43,0
1331,1557,856,1201.08,0
1332,1525,856,1207.06,0
1333,1515,856,1218.04,0
1334,1522,856,1223.44,0
1335,1570,856,1216.86,0
1336,1532,856,1209.42,0
1337,1537,856,1219.08,0
1338,1491,856,1207.56,0
1339,1436,856,1213.25,0
1340,1502,856,1233.92,0
1341,1524,856,1235.93,0
1342,1512,856,1238.93,0
1343,1541,856,1234.17,0
1344,1574,856,1255.97,0
1345,1638,856,1265.25,0
1346,1552,856,1259,0
1347,1492,856,1253.32,0
1348,1515,856,1264.85,0
1349,1524,856,1241.03,0
1350,1469,856,1240.87,0
1351,1500,856,1240.92,0
1352,1517,856,1244.55,0
1353,1496,856,1238.97,0
1354,1477,856,1226.32,0
1355,1547,856,1228.55,0
1356,1541,856,1229.29,0
1357,1571,856,1221.02,0
1358,1550,856,1241.19,0
1359,1568,856,1243.53,0
1360,1592,856,1232.16,0
1361,1611,856,1225.2,0
1362,1554,856,1247.36,0
1363,1580,856,1253.3,0
1364,1548,856,1264.38,0
1365,1530,856,1244.34,0
1366,1551,856,1245.45,0
1367,1567,856,1241.32,0
1368,1532,856,1257.27,0
1369,1553,856,1253.75,0
1370,1526,856,1267.06,0
1371,1530,856,1283.25,0
1372,1594,856,1289.99,0
1373,1559,856,1285.09,0
1374,1602,856,1295.11,0
1375,1643,856,1287.81,0
1376,1606,856,1275.76,0
1377,1532,856,1290.95,0
1378,1514,856,1289.43,0
1379,1547,856,1282.8,0
1380,1536,856,1281.12,0
1381,1566,856,1253.59,0
1382,1525,856,1238.68,0
1383,1506,856,1258.91,0
1384,1481,856,1260.73,0
1385,1568,856,1264.95,0
1386,1531,856,1266.26,0
1387,1575,856,1268.54,0
1388,1516,856,1281.99,0
1389,1520,856,1285.4,0
1390,1549,856,1290.55,0
1391,1550,856,1294.62,0
1392,1608,856,1295.8,0
1393,1663,856,1283.76,0
1394,1645,856,1275.5,0
1395,1530,856,1247.11,0
1396,1591,856,1260.32,0
1397,1607,856,1248.51,0
1398,1636,856,1274.16,0
1399,1662,856,1274.89,0
1400,1627,856,1262.55,0
1401,1578,856,1270.91,0
1402,1543,856,1270.79,0
1403,1545,856,1275.89,0
1404,1565,856,1273.29,0
1405,1577,856,1271.94,0
1406,1600,856,1270.56,0
1407,1614,856,1253.79,0
1408,1581,856,1263.96,0
1409,1601,856,1254.31,0
1410,1646,856,1243.7,0
1411,1625,856,1229.23,0
1412,1626,856,1235.74,0
1413,1654,856,1218.69,0
1414,1650,856,1220.44,0
1415,1613,856,1241.33,0
1416,1625,856,1226.25,0
1417,1537,856,1207.71,0
1418,1547,856,1194.2,0
1419,1604,856,1202.59,0
1420,1620,856,1194.52,0
1421,1628,856,1202.99,0
1422,1684,856,1206.37,0
1423,1744,856,1221.09,0
1424,1643,856,1220.26,0
1425,1631,856,1208.65,0
1426,1611,856,1206.94,0
1427,1557,856,1202.21,0
1428,1600,856,1210.26,0
1429,1545,856,1217.74,0
1430,1610,856,1222.7,0
1431,1640,856,1234.58,0
1432,1543,856,1227.21,0
1433,1562,856,1223.21,0
1434,1612,856,1219.36,0
1435,1482,856,1220.68,0
1436,1513,856,1238.55,0
1437,1470,856,1244.38,0
1438,1481,856,1248.56,0
1439,1522,856,1254.22,0
1440,1579,856,1245.2,0
1441,1588,856,1244.01,0
1442,1561,856,1240.14,0
1443,1506,856,1243.27,0
1444,1535,856,1247.11,0
1445,1560,856,1229.54,0
1446,1543,856,1232.09,0
1447,1602,856,1236.13,0
1448,1524,856,1225.3,0
1449,1523,856,1225.27,0
1450,1514,850,1233.72,0
1451,1553,850,1246.65,0
1452,1569,850,1253.9,0
1453,1605,850,1269.3,0
1454,1608,850,1262.83,0
1455,1691,850,1281.29,0
1456,1574,850,1273.64,0
1457,1545,850,1276.29,0
1458,1533,847,1274.62,0
1459,1594,847,1301.85,0
1460,1585,847,1283.47,0
1461,1600,847,1263.92,0
1462,1705,847,1251.53,0
1463,1641,847,1246.9,0
1464,1646,847,1237.03,0
1465,1632,847,1245.97,0
1466,1638,847,1227.25,0
1467,1629,847,1226.36,0
1468,1625,847,1225.35,0
1469,1583,847,1215.89,0
1470,1566,847,1212.94,0
1471,1604,847,1219.95,0
1472,1665,847,1224.09,0
1473,1597,847,1249.03,0
1474,1574,847,1228.2,0
1475,1593,843,1221.09,0
1476,1575,843,1197.97,0
1477,1557,843,1198.58,0
1478,1532,843,1205.47,0
1479,1582,843,1223.11,0
1480,1521,843,1220.23,0
1481,1472,843,1216.89,0
1482,1532,843,1221.24,0
1483,1471,843,1231.93,0
1484,1558,843,1231.05,0
1485,1564,843,1218.91,0
1486,1562,843,1220.61,0
1487,1639,843,1208.94,0
1488,1611,843,1218.32,0
1489,1576,843,1229.45,0
1490,1583,843,1222.04,0
1491,1533,843,1223.52,0
1492,1522,843,1230.1,0
1493,1547,843,1246.08,0
1494,1544,843,1256,0
1495,1626,843,1276.31,0
1496,1612,843,1256.82,0
1497,1665,843,1272.24,0
1498,1585,843,1249.52,0
1499,1620,843,1235.45,0
1500,1555,843,1241.51,0
1501,1530,843,1229.92,0
1502,1555,843,1199.49,0
1503,1539,843,1205.82,0
1504,1586,843,1209.6,0
1505,1577,843,1210.35,0
1506,1568,843,1199.08,0
1507,1608,843,1213.81,0
1508,1611,843,1205.7,0
1509,1573,843,1201.86,0
1510,1562,843,1195.22,0
1511,1469,843,1192.6,0
1512,1474,843,1189.63,0
1513,1433,843,1195.15,0
1514,1452,843,1196.41,0
1515,1506,843,1206.6,0
1516,1542,843,1233.44,0
1517,1543,843,1235.96,0
1518,1541,843,1240.28,0
1519,1595,843,1238.11,0
1520,1543,843,1229.04,0
1521,1586,843,1217.03,0
1522,1509,843,1244,0
1523,1546,843,1251.7,0
1524,1508,843,1255.56,0
1525,1533,843,1250.82,0
1526,1572,843,1260.59,0
1527,1590,843,1263.15,0
1528,1544,843,1258.65,0
1529,1605,843,1271.29,0
1530,1574,843,1246.21,0
1531,1554,843,1228.99,0
1532,1558,843,1225.12,0
1533,1618,843,1232.07,0
1534,1566,843,1217.05,0
1535,1543,843,1225.87,0
1536,1592,843,1227.19,0
1537,1605,843,1241.19,0
1538,1549,843,1224.83,0
1539,1551,843,1221.13,0
1540,1486,843,1219.92,0
1541,1475,843,1223.2,0
1542,1527,843,1226.84,0
1543,1525,843,1235.02,0
1544,1561,843,1218.87,0
1545,1564,843,1222.83,0
1546,1609,843,1240.83,0
1547,1510,843,1234.56,0
1548,1636,843,1244.89,0
1549,1516,843,1228.83,0
1550,1551,843,1222.03,0
1551,1628,843,1223.88,0
1552,1572,843,1219.87,0
1553,1544,843,1208.35,0
1554,1520,843,1218.83,0
1555,1511,843,1222.17,0
1556,1495,843,1210.63,0
1557,1503,843,1229.06,0
1558,1508,832,1223.52,0
1559,1533,832,1223.19,0
1560,1494,832,1230.5,0
1561,1508,832,1238.52,0
1562,1510,832,1245.05,0
1563,1499,832,1225.56,0
1564,1492,832,1213.11,0
1565,1531,825,1211.66,0
1566,1502,825,1216.8,0
1567,1572,825,1217.2,0
1568,1615,825,1215.27,0
1569,1589,825,1206.4,0
1570,1600,825,1201.8,0
1571,1595,825,1205.74,0
1572,1523,825,1190.74,0
1573,1485,825,1197.77,0
1574,1494,825,1193.37,0
1575,1497,825,1215.92,0
1576,1482,825,1211.83,0
1577,1454,825,1217.41,0
1578,1451,825,1208.17,0
1579,1452,825,1200.97,0
1580,1487,825,1220.17,0
1581,1495,825,1195.03,0
1582,1493,825,1218.04,0
1583,1537,825,1228.17,0
1584,1518,825,1237.65,0
1585,1546,825,1234.65,0
1586,1584,825,1224.05,0
1587,1570,825,1215.39,0
1588,1558,825,1206.31,0
1589,1579,825,1216.41,0
1590,1589,825,1202.17,0
1591,1548,825,1205.04,0
1592,1425,825,1215.46,0
1593,1436,825,1220.56,0
1594,1472,825,1227.08,0
1595,1417,825,1239.56,0
1596,1479,825,1225.18,0
1597,1538,825,1222.09,0
1598,1522,825,1211.08,0
1599,1516,825,1209.53,0
1600,1511,825,1197.18,0
1601,1523,825,1214.71,0
1602,1592,825,1214.21,0
1603,1593,825,1219.54,0
1604,1617,825,1200.95,0
1605,1547,825,1195.16,0
1606,1529,825,1179.39,0
1607,1533,825,1180.95,0
1608,1551,825,1172.66,0
1609,1532,825,1176.25,0
1610,1578,825,1180.84,0
1611,1495,825,1167.4,0
1612,1475,825,1182.14,0
1613,1568,825,1208.1,0
1614,1539,825,1199.18,0
1615,1532,825,1182.04,0
1616,1540,825,1188.18,0
1617,1478,825,1175.87,0
1618,1494,825,1173.37,0
1619,1503,825,1194.87,0
1620,1498,825,1195.68,0
1621,1530,825,1193.06,0
1622,1499,825,1191.93,0
1623,1526,825,1197.27,0
1624,1594,825,1207.06,0
1625,1547,825,1200.64,0
1626,1586,825,1192.69,0
1627,1564,825,1175.26,0
1628,1470,825,1168.88,0
1629,1502,825,1190.66,0
1630,1511,825,1195.44,0
1631,1588,825,1204.37,0
1632,1607,825,1193.49,0
1633,1607,825,1204.04,0
1634,1581,825,1209.43,0
1635,1586,825,1225.68,0
1636,1604,825,1236.53,0
1637,1613,825,1237.03,0
1638,1674,825,1235.12,0
1639,1665,825,1233.85,0
1640,1656,825,1220.48,0
1641,1618,825,1238.6,0
1642,1611,825,1241.93,0
1643,1614,825,1247.77,0
1644,1619,825,1242.67,0
1645,1605,825,1254.31,0
1646,1588,825,1261.56,0
1647,1570,825,1255.74,0
1648,1570,825,1252.56,0
1649,1508,825,1258.29,0
1650,1535,825,1267.85,0
1651,1549,825,1244.04,0
1652,1524,825,1222.78,0
1653,1581,825,1202.87,0
1654,1574,825,1191.17,0
1655,1570,825,1182.5,0
1656,1622,825,1181.74,0
1657,1662,825,1199,0
1658,1647,825,1193.9,0
1659,1600,825,1183.71,0
1660,1566,825,1184.89,0
1661,1596,825,1194.03,0
1662,1513,825,1198.13,0
1663,1542,825,1200.49,0
1664,1494,825,1196.37,0
1665,1561,825,1221.03,0
1666,1569,825,1228.91,0
1667,1511,825,1217.1,0
1668,1583,825,1208.89,0
1669,1571,825,1209.51,0
1670,1576,825,1212.52,0
1671,1569,825,1199.43,0
1672,1473,816,1191.15,0
1673,1480,816,1194.17,0
1674,1541,816,1198.6,0
1675,1517,816,1183.29,0
1676,1521,816,1183.03,0
1677,1508,816,1173.4,0
1678,1434,816,1183.25,0
1679,1454,816,1187,0
1680,1449,816,1181.09,0
1681,1465,816,1206.1,0
1682,1513,816,1219.61,0
1683,1555,816,1207.17,0
1684,1578,816,1205.71,0
1685,1593,816,1211.6,0
1686,1602,816,1216.76,0
1687,1605,816,1209.57,0
1688,1637,816,1208.25,0
1689,1605,816,1221.53,0
1690,1580,816,1218.97,0
1691,1547,816,1208.82,0
1692,1508,816,1219.18,0
1693,1522,816,1221.96,0
1694,1567,816,1215.17,0
1695,1555,816,1210.19,0
1696,1600,816,1206.49,0
1697,1568,816,1203.15,0
1698,1577,816,1205.91,0
1699,1636,816,1187.98,0
1700,1642,816,1178.71,0
1701,1484,816,1206.59,0
1702,1489,816,1214.35,0
1703,1473,816,1220.46,0
1704,1489,816,1223.45,0
1705,1517,816,1201.09,0
1706,1509,816,1201.78,0
1707,1479,816,1202.78,0
1708,1483,816,1205.86,0
1709,1465,816,1205.65,0
1710,1466,816,1197.04,0
1711,1519,816,1188.28,0
1712,1503,816,1196.15,0
1713,1461,816,1212.59,0
1714,1430,816,1187.91,0
1715,1503,816,1210.56,0
1716,1433,816,1209.51,0
1717,1468,816,1219.02,0
1718,1440,816,1215.15,0
1719,1594,816,1213.03,0
1720,1598,816,1220.45,0
1721,1607,816,1224.72,0
1722,1623,816,1226.37,0
1723,1657,816,1233.04,0
1724,1549,816,1219.27,0
1725,1519,816,1221.42,0
1726,1505,816,1209.8,0
1727,1512,816,1211.8,0
1728,1498,816,1224.88,0
1729,1525,816,1222.23,0
1730,1514,816,1222.84,0
1731,1526,816,1233.51,0
1732,1524,816,1243.93,0
1733,1535,816,1246.33,0
1734,1537,816,1257.47,0
1735,1504,816,1262.9,0
1736,1500,816,1274.41,0
1737,1558,816,1262.29,0
1738,1529,816,1263.31,0
1739,1532,816,1236.35,0
1740,1526,816,1219.93,0
1741,1540,816,1231.34,0
1742,1561,816,1220.9,0
1743,1534,816,1240.53,0
1744,1572,816,1252.65,0
1745,1592,816,1246.74,0
1746,1614,816,1235.51,0
1747,1581,816,1213.93,0
1748,1548,816,1187.04,0
1749,1512,816,1180.52,0
1750,1506,816,1176.95,0
1751,1477,816,1189.5,0
1752,1456,816,1198.98,0
1753,1526,816,1202.11,0
1754,1583,816,1205.92,0
1755,1600,816,1218.62,0
1756,1609,816,1210.96,0
1757,1636,816,1209.88,0
1758,1626,816,1198.51,0
1759,1677,816,1229.14,0
1760,1691,816,1244.45,0
1761,1651,816,1250.86,0
1762,1652,816,1229.78,0
1763,1518,816,1204.2,0
1764,1584,816,1213.34,0
1765,1596,816,1220.45,0
1766,1624,816,1220.16,0
1767,1492,816,1220.52,0
1768,1451,816,1216.83,0
1769,1467,816,1218.24,0
1770,1483,816,1237.91,0
1771,1512,816,1245.32,0
1772,1521,816,1242.81,0
1773,1522,816,1256.17,0
1774,1517,816,1263.11,0
1775,1485,816,1270.44,0
1776,1553,816,1256.75,0
1777,1491,816,1254.88,0
1778,1525,816,1246.71,0
1779,1609,816,1261.3,0
1780,1523,816,1261.56,0
1781,1521,816,1258.42,0
1782,1551,816,1268.38,0
1783,1521,816,1259.43,0
1784,1588,816,1253.83,0
1785,1561,816,1265.16,0
1786,1600,816,1257.31,0
1787,1621,816,1275.07,0
1788,1598,816,1263.2,0
1789,1577,816,1258.2,0
1790,1522,816,1255.54,0
1791,1562,816,1258.62,0
1792,1580,816,1249.76,0
1793,1525,816,1247.94,0
1794,1573,816,1248.39,0
1795,1567,816,1247.43,0
1796,1580,816,1215.42,0
1797,1585,816,1196.55,0
1798,1596,816,1167.85,0
1799,1633,816,1180.23,0
1800,1632,816,1187.96,0
1801,1663,816,1200.48,0
1802,1618,816,1180.82,0
1803,1548,816,1172.27,0
1804,1586,816,1167.48,0
1805,1542,816,1169.45,0
1806,1436,816,1188.61,0
1807,1497,816,1205.55,0
1808,1553,816,1224.37,0
1809,1554,816,1241.8,0
1810,1530,816,1240.53,0
1811,1541,816,1249.56,0
1812,1534,816,1234.27,0
1813,1505,816,1253.75,0
1814,1562,816,1248.95,0
1815,1552,816,1248.03,0
1816,1579,816,1250.74,0
1817,1575,816,1256.69,0
1818,1560,816,1238.86,0
1819,1523,816,1236.38,0
1820,1500,816,1206.25,0
1821,1544,816,1212.37,0
1822,1493,816,1221.37,0
1823,1450,816,1224.24,0
1824,1515,816,1214.85,0
1825,1445,816,1213.67,0
1826,1537,816,1224.84,0
1827,1539,816,1210.22,0
1828,1582,816,1225.74,0
1829,1596,816,1224.13,0
1830,1622,816,1240.87,0
1831,1655,816,1250.24,0
1832,1582,816,1265.45,0
1833,1570,816,1266.39,0
1834,1572,816,1266.41,0
1835,1574,816,1275.73,0
1836,1538,816,1270.27,0
1837,1544,816,1261.09,0
1838,1583,816,1257.17,0
1839,1561,816,1229.36,0
1840,1631,816,1236.91,0
1841,1643,816,1266.39,0
1842,1632,816,1248.9,0
1843,1667,816,1235.48,0
1844,1525,816,1220.38,0
1845,1547,816,1212.79,0
1846,1544,816,1228.19,0
1847,1531,816,1240.77,0
1848,1551,816,1236.57,0
1849,1532,816,1248.38,0
1850,1557,816,1233.14,0
1851,1575,816,1226.16,0
1852,1501,812,1237.26,0
1853,1499,812,1252.06,0
1854,1560,812,1249.12,0
1855,1606,812,1239.3,0
1856,1565,812,1244.87,0
1857,1547,812,1260.79,0
1858,1516,812,1254.96,0
1859,1519,812,1265.52,0
1860,1537,812,1278.3,0
1861,1522,812,1278,0
1862,1548,812,1269.25,0
1863,1553,812,1265.8,0
1864,1556,812,1246.88,0
1865,1579,812,1255.57,0
1866,1574,812,1270.61,0
1867,1603,812,1262.56,0
1868,1569,812,1227.15,0
1869,1550,812,1216.74,0
1870,1614,812,1187.89,0
1871,1558,812,1163.44,0
1872,1579,812,1168.02,0
1873,1536,812,1171.47,0
1874,1530,812,1170.69,0
1875,1539,812,1184.42,0
1876,1559,812,1177.15,0
1877,1555,812,1190.97,0
1878,1447,812,1188.98,0
1879,1508,812,1185.57,0
1880,1469,812,1191.81,0
1881,1517,812,1199.59,0
1882,1484,812,1200.13,0
1883,1480,812,1199.73,0
1884,1523,812,1200.61,0
1885,1446,812,1221.03,0
1886,1478,812,1220.08,0
1887,1533,812,1218.15,0
1888,1466,812,1229.27,0
1889,1481,812,1224.09,0
1890,1484,812,1219.53,0
1891,1464,812,1229.19,0
1892,1498,812,1243.99,0
1893,1600,812,1242.75,0
1894,1506,812,1256.16,0
1895,1514,812,1241.32,0
1896,1503,812,1250.17,0
1897,1512,812,1237.14,0
1898,1575,812,1241.84,0
1899,1616,812,1261.44,0
1900,1538,812,1247.04,0
1901,1618,812,1250.25,0
1902,1629,812,1265.65,0
