Generation,Min,Max,Mean,Evals
920,1699,992,1369.43,0
921,1759,992,1412.74,0
922,1770,992,1382.31,0
923,1719,992,1390.74,0
924,1748,992,1406.74,0
925,1705,992,1392.24,0
926,1669,992,1383.59,0
927,1685,992,1378.62,0
928,1693,992,1368.08,0
929,1677,992,1381.07,0
930,1667,992,1359.67,0
931,1666,992,1368.13,0
932,1660,992,1395.64,0
933,1816,992,1397.84,0
934,1718,992,1378.36,0
935,1648,992,1351.88,0
936,1679,992,1344.98,0
937,1727,992,1333.45,0
938,1751,992,1344.93,0
939,1825,992,1324.72,0
940,1702,992,1323.01,0
941,1697,992,1334.92,0
942,1745,992,1343.9,0
943,1647,992,1335.05,0
944,1646,992,1336.39,0
945,1586,992,1343.26,0
946,1593,992,1376.87,0
947,1634,992,1377.41,0
948,1602,992,1367.59,0
949,1655,992,1372.47,0
950,1637,992,1358.36,0
951,1647,992,1362.77,0
952,1590,992,1335.64,0
953,1610,992,1337.82,0
954,1610,992,1340.7,0
955,1612,992,1329.99,0
956,1611,992,1338.42,0
957,1615,992,1336.84,0
958,1616,992,1327.05,0
959,1651,992,1334.51,0
960,1647,992,1331.67,0
961,1700,992,1324.51,0
962,1695,992,1321.42,0
963,1727,992,1322.33,0
964,1619,992,1313.57,0
965,1602,992,1317,0
966,1653,992,1326.42,0
967,1682,992,1336.44,0
968,1621,992,1341.5,0
969,1627,992,1353.43,0
970,1620,992,1345.41,0
971,1646,992,1361.56,0
972,1620,992,1350.09,0
973,1638,992,1352.9,0
974,1654,992,1347.14,0
975,1671,992,1348.01,0
976,1554,992,1339.48,0
977,1565,992,1358.87,0
978,1597,992,1364.61,0
979,1627,992,1369.7,0
980,1637,992,1342.9,0
981,1669,992,1340.78,0
982,1642,992,1364.56,0
983,1658,992,1373.96,0
984,1670,992,1365.34,0
985,1720,992,1373.67,0
986,1746,992,1376.59,0
987,1707,992,1374.53,0
988,1645,992,1356.97,0
989,1644,992,1340.47,0
990,1609,992,1333.32,0
991,1619,992,1346.17,0
992,1710,992,1363.01,0
993,1655,992,1372.7,0
994,1653,992,1347.94,0
995,1622,992,1351.19,0
996,1642,992,1349.88,0
997,1651,992,1357.52,0
998,1663,992,1373.23,0
999,1662,992,1379.66,0
1000,1723,992,1414.2,0
1001,1688,992,1401.46,0
1002,1799,992,1389.61,0
1003,1803,992,1405.86,0
1004,1790,992,1403.05,0
1005,1686,992,1391.62,0
1006,1704,992,1383.01,0
1007,1697,992,1393.87,0
1008,1746,992,1394.54,0
1009,1754,992,1396.69,0
1010,1787,992,1401.07,0
1011,1808,992,1414.52,0
1012,1863,992,1384.8,0
1013,1826,992,1381.42,0
1014,1770,992,1374.8,0
1015,1707,992,1363.13,0
1016,1679,992,1338.49,0
1017,1735,992,1348.65,0
1018,1684,992,1363.44,0
1019,1665,992,1358.65,0
1020,1701,992,1378.34,0
1021,1722,992,1374.31,0
1022,1717,992,1360.95,0
1023,1712,992,1374.33,0
1024,1776,992,1358.58,0
1025,1703,992,1351.85,0
1026,1749,992,1331.86,0
1027,1724,992,1327.71,0
1028,1716,992,1353.46,0
1029,1770,992,1351.03,0
1030,1730,992,1357.86,0
1031,1758,992,1350.98,0
1032,1787,992,1354.77,0
1033,1722,992,1337.76,0
1034,1661,992,1324.12,0
1035,1666,992,1318.81,0
1036,1626,992,1332.55,0
1037,1658,992,1327.86,0
1038,1664,992,1341.84,0
1039,1768,992,1346.61,0
1040,1746,992,1344.44,0
1041,1714,992,1364.76,0
1042,1665,992,1385.81,0
1043,1659,992,1393.58,0
1044,1679,992,1390.1,0
1045,1739,992,1408.01,0
1046,1707,992,1409.48,0
1047,1708,992,1411.21,0
1048,1736,992,1414.91,0
1049,1766,992,1413.64,0
1050,1868,992,1414.92,0
1051,1780,992,1404.33,0
1052,1841,992,1397.57,0
1053,1817,992,1406.26,0
1054,1803,992,1400.11,0
1055,1835,992,1399.89,0
1056,1823,988,1392.41,0
1057,1765,988,1372.91,0
1058,1640,988,1357.15,0
1059,1675,988,1361.1,0
1060,1648,988,1363.9,0
1061,1631,988,1364.06,0
1062,1611,988,1377.19,0
1063,1608,988,1387.48,0
1064,1607,988,1403.88,0
1065,1619,988,1395.41,0
1066,1614,988,1398.01,0
1067,1667,988,1407.81,0
1068,1696,988,1379.99,0
1069,1745,988,1384.29,0
1070,1637,988,1358.92,0
1071,1682,988,1354.91,0
1072,1685,988,1366.59,0
1073,1661,988,1368.12,0
1074,1645,988,1362.94,0
1075,1678,988,1378.27,0
1076,1651,988,1392.14,0
1077,1723,988,1378.18,0
1078,1731,988,1373.28,0
1079,1730,988,1362.25,0
1080,1747,988,1351.92,0
1081,1616,988,1336.24,0
1082,1684,988,1353.16,0
1083,1626,988,1351.74,0
1084,1648,984,1354.55,0
1085,1648,984,1362.51,0
1086,1709,984,1361.54,0
1087,1694,984,1383.87,0
1088,1668,984,1400.1,0
1089,1691,984,1414.75,0
1090,1729,984,1425.64,0
1091,1762,984,1412.69,0
1092,1726,984,1422.23,0
1093,1815,984,1407.26,0
1094,1740,984,1406.85,0
1095,1738,984,1399.05,0
1096,1710,984,1388.49,0
1097,1735,984,1385.59,0
1098,1710,984,1380.41,0
1099,1788,984,1389.4,0
1100,1751,984,1395.63,0
1101,1711,984,1362.68,0
1102,1681,984,1338.83,0
1103,1674,984,1335.13,0
1104,1634,984,1350.44,0
1105,1636,984,1344.11,0
1106,1586,984,1348.4,0
1107,1615,984,1354.56,0
1108,1584,984,1363.21,0
1109,1647,984,1368.04,0
1110,1617,984,1334.37,0
1111,1547,984,1347.58,0
1112,1609,984,1360.34,0
1113,1591,984,1365.61,0
1114,1616,984,1346.36,0
1115,1641,984,1355.15,0
1116,1695,984,1343,0
1117,1704,984,1343.71,0
1118,1703,984,1332.91,0
1119,1607,984,1318.69,0
1120,1637,984,1304.52,0
1121,1661,984,1286.8,0
1122,1623,984,1283.86,0
1123,1578,984,1284.46,0
1124,1555,984,1299.85,0
1125,1558,984,1292.72,0
1126,1609,984,1318.4,0
1127,1533,984,1315.36,0
1128,1552,984,1315.12,0
1129,1525,984,1325.13,0
1130,1531,984,1325.25,0
1131,1533,984,1334.06,0
1132,1621,984,1325.81,0
1133,1540,984,1314.48,0
1134,1565,984,1328.79,0
1135,1579,984,1308.38,0
1136,1510,984,1323.07,0
1137,1503,984,1302.62,0
1138,1531,984,1302.21,0
1139,1557,984,1315.59,0
1140,1575,984,1329.1,0
1141,1612,984,1314.27,0
1142,1604,984,1321,0
1143,1649,984,1327.53,0
1144,1681,984,1319.36,0
1145,1666,984,1316.65,0
1146,1701,984,1344.55,0
1147,1585,984,1333.77,0
1148,1580,984,1332.96,0
1149,1563,984,1336.22,0
1150,1617,984,1335.12,0
1151,1690,984,1351.56,0
1152,1654,984,1368.33,0
1153,1675,984,1358.63,0
1154,1651,984,1373.69,0
1155,1660,984,1384.49,0
1156,1694,984,1401.48,0
1157,1607,984,1371.72,0
1158,1615,984,1365.7,0
1159,1647,984,1352.57,0
1160,1612,984,1337.94,0
1161,1630,984,1329.47,0
1162,1629,984,1348.98,0
1163,1668,984,1367.59,0
1164,1612,984,1378.31,0
1165,1612,984,1353.94,0
1166,1587,984,1314.57,0
1167,1635,984,1294.07,0
1168,1645,984,1291.84,0
1169,1686,984,1313.38,0
1170,1623,984,1311.64,0
1171,1654,984,1316.76,0
1172,1743,984,1321.47,0
1173,1688,984,1320.22,0
1174,1767,984,1336.25,0
1175,1810,984,1324.91,0
1176,1726,984,1319.33,0
1177,1769,984,1326.99,0
1178,1879,984,1336.86,0
1179,1770,984,1353.69,0
1180,1594,984,1353.09,0
1181,1596,984,1341.55,0
1182,1562,984,1339.61,0
1183,1593,984,1341.19,0
1184,1578,984,1326.56,0
1185,1596,984,1318.43,0
1186,1599,984,1322.61,0
1187,1698,984,1352.67,0
1188,1691,984,1374.36,0
1189,1710,984,1381.28,0
1190,1663,984,1377.78,0
1191,1658,984,1366.9,0
1192,1693,984,1367.9,0
1193,1706,984,1356.7,0
1194,1706,984,1362.8,0
1195,1704,976,1371.18,0
1196,1701,976,1381.65,0
1197,1759,976,1376.64,0
1198,1788,976,1381.7,0
1199,1765,976,1383.18,0
1200,1777,976,1368.12,0
1201,1727,976,1372.35,0
1202,1714,976,1397,0
1203,1656,976,1394.16,0
1204,1677,976,1385.57,0
1205,1648,976,1362.52,0
1206,1664,976,1338.63,0
1207,1692,976,1307.76,0
1208,1651,976,1313.61,0
1209,1667,976,1304.64,0
1210,1638,976,1309.29,0
1211,1650,976,1301.53,0
1212,1684,976,1307.27,0
1213,1673,976,1316.72,0
1214,1760,976,1327.26,0
1215,1662,976,1321.64,0
1216,1686,976,1330.36,0
1217,1617,976,1327.19,0
1218,1599,976,1330.74,0
1219,1620,976,1344.38,0
1220,1622,976,1354.35,0
1221,1671,976,1388.51,0
1222,1725,976,1384.24,0
1223,1691,975,1368.17,0
1224,1661,975,1374.76,0
1225,1695,975,1361.53,0
1226,1729,975,1368.7,0
1227,1813,975,1389.98,0
1228,1810,975,1409.46,0
1229,1821,975,1395.17,0
1230,1841,975,1400.75,0
1231,1759,975,1353.53,0
1232,1789,975,1369.87,0
1233,1770,975,1381.4,0
1234,1803,975,1394,0
1235,1681,975,1358.18,0
1236,1677,975,1373.17,0
1237,1676,975,1377.72,0
1238,1776,975,1357.1,0
1239,1773,975,1322.61,0
1240,1764,975,1321.19,0
1241,1716,975,1295.87,0
1242,1700,975,1307.17,0
1243,1683,975,1323.25,0
1244,1710,975,1321.84,0
1245,1617,975,1314.04,0
1246,1623,975,1328.9,0
1247,1589,975,1334.2,0
1248,1611,975,1347.92,0
1249,1614,975,1358.5,0
1250,1570,975,1361.21,0
1251,1626,975,1354.88,0
1252,1605,975,1357.42,0
1253,1606,975,1343.58,0
1254,1716,975,1344.19,0
1255,1653,975,1353.24,0
1256,1715,975,1354.79,0
1257,1670,975,1331.64,0
1258,1689,975,1310.62,0
1259,1664,975,1303.07,0
1260,1590,975,1298.18,0
1261,1692,975,1316.66,0
1262,1669,975,1310.49,0
1263,1597,975,1301.55,0
1264,1614,975,1315.67,0
1265,1592,975,1290.79,0
1266,1583,975,1300.69,0
1267,1582,975,1322.62,0
1268,1584,975,1302.15,0
1269,1577,975,1284.61,0
1270,1575,975,1278.09,0
1271,1573,975,1291.75,0
1272,1559,975,1308.86,0
1273,1601,975,1346.49,0
1274,1597,975,1343,0
1275,1622,975,1345.43,0
1276,1582,975,1332.7,0
1277,1591,975,1334.88,0
1278,1612,975,1343.16,0
1279,1655,975,1322.91,0
1280,1588,975,1329.14,0
1281,1635,975,1321.16,0
1282,1665,975,1346.33,0
1283,1729,975,1359.21,0
1284,1706,975,1361.18,0
1285,1696,975,1386.41,0
1286,1734,975,1395.83,0
1287,1715,975,1384.73,0
1288,1770,975,1372.83,0
1289,1775,975,1357.7,0
1290,1749,975,1365.83,0
1291,1740,975,1368.25,0
1292,1677,975,1345.19,0
1293,1633,975,1332.92,0
1294,1680,975,1348.56,0
1295,1728,975,1328.34,0
1296,1804,975,1314.44,0
1297,1826,975,1295.68,0
1298,1823,975,1274.09,0
1299,1522,975,1295.87,0
1300,1564,975,1314.16,0
1301,1601,975,1314.41,0
1302,1539,975,1315.91,0
1303,1547,970,1316.37,0
1304,1574,970,1298.67,0
1305,1558,970,1316.9,0
1306,1538,970,1298.07,0
1307,1574,970,1288.99,0
1308,1535,970,1257.62,0
1309,1596,970,1256.12,0
1310,1485,970,1248.42,0
1311,1549,970,1241.84,0
1312,1478,970,1237.53,0
1313,1498,970,1264.5,0
1314,1506,970,1273.08,0
1315,1575,970,1299.04,0
1316,1584,970,1285.45,0
1317,1590,970,1294.55,0
1318,1588,970,1295.03,0
1319,1609,970,1298.58,0
1320,1582,970,1328.49,0
1321,1596,970,1323.18,0
1322,1674,970,1297.42,0
1323,1600,970,1282.48,0
1324,1601,970,1276.24,0
1325,1591,970,1282.87,0
1326,1641,970,1294.96,0
1327,1655,970,1305.24,0
1328,1659,970,1319.9,0
1329,1732,970,1318.44,0
1330,1724,970,1328.11,0
1331,1670,970,1320.69,0
1332,1640,970,1348.46,0
1333,1652,970,1334.44,0
1334,1588,970,1331.75,0
1335,1587,970,1333.98,0
1336,1632,970,1354.38,0
1337,1631,970,1350.3,0
1338,1551,970,1332.97,0
1339,1548,970,1338.2,0
1340,1610,970,1341.46,0
1341,1609,970,1332.62,0
1342,1619,970,1337.9,0
1343,1584,970,1337.7,0
1344,1593,970,1356.46,0
1345,1631,970,1359.44,0
1346,1627,970,1364.28,0
1347,1641,970,1367.71,0
1348,1651,970,1378.63,0
1349,1681,970,1389.81,0
1350,1715,970,1389.16,0
1351,1738,970,1385.26,0
1352,1725,970,1395.11,0
1353,1785,970,1401.63,0
1354,1782,970,1394.57,0
1355,1728,970,1383.61,0
1356,1761,970,1385.59,0
1357,1813,970,1369.42,0
1358,1851,970,1389.03,0
1359,1836,970,1350.53,0
1360,1850,970,1325.28,0
1361,1725,970,1279.19,0
1362,1709,970,1275.92,0
1363,1654,970,1280.92,0
1364,1693,970,1279.53,0
1365,1707,970,1286.16,0
1366,1645,970,1267.42,0
1367,1683,970,1278.86,0
1368,1666,970,1287.05,0
1369,1603,970,1281.83,0
1370,1591,970,1293.38,0
1371,1535,970,1296.02,0
1372,1559,970,1298.92,0
1373,1543,970,1300.04,0
1374,1586,970,1292.3,0
1375,1611,970,1313.81,0
1376,1588,970,1307.78,0
1377,1566,970,1332.93,0
1378,1580,970,1327.39,0
1379,1671,970,1333.39,0
1380,1665,970,1354.33,0
1381,1616,970,1327.54,0
1382,1634,969,1325.09,0
1383,1671,969,1307.2,0
1384,1660,969,1296.65,0
1385,1633,969,1270.28,0
1386,1634,969,1280.48,0
1387,1640,969,1259.87,0
1388,1615,969,1252.6,0
1389,1602,969,1249.96,0
1390,1542,969,1273.17,0
1391,1554,969,1289.2,0
1392,1558,969,1306.82,0
1393,1607,969,1345.73,0
1394,1578,969,1333.3,0
1395,1586,969,1336.2,0
1396,1635,969,1351.87,0
1397,1576,969,1351.9,0
1398,1563,969,1344.88,0
1399,1597,969,1345.32,0
1400,1684,969,1343.93,0
1401,1683,969,1357.7,0
1402,1591,969,1341.78,0
1403,1668,969,1355.68,0
1404,1665,969,1355.11,0
1405,1619,969,1350.54,0
1406,1620,950,1357.4,0
1407,1633,950,1362.7,0
1408,1649,950,1390.78,0
1409,1653,950,1364.48,0
1410,1667,950,1372.32,0
1411,1672,950,1375.3,0
1412,1653,950,1370.85,0
1413,1605,950,1388.47,0
1414,1609,950,1397.98,0
1415,1643,950,1396.11,0
1416,1611,950,1389.39,0
1417,1613,950,1398.64,0
1418,1626,950,1403.08,0
1419,1650,950,1417.12,0
1420,1647,950,1422.71,0
1421,1688,950,1421.23,0
1422,1700,950,1430.48,0
1423,1710,950,1420.56,0
1424,1732,950,1418.14,0
1425,1719,950,1442.5,0
1426,1710,950,1419.63,0
1427,1695,950,1409.56,0
1428,1744,950,1347.41,0
1429,1706,950,1344.96,0
1430,1717,950,1324.11,0
1431,1675,950,1341.56,0
1432,1721,950,1338.17,0
1433,1721,950,1332.79,0
1434,1661,950,1316.3,0
1435,1707,950,1325.33,0
1436,1738,950,1286.48,0
1437,1635,950,1295.09,0
1438,1640,950,1286.24,0
1439,1670,950,1318.87,0
1440,1697,950,1323.46,0
1441,1701,950,1315.32,0
1442,1723,950,1319.64,0
1443,1706,950,1314.89,0
1444,1716,950,1331.74,0
1445,1723,950,1327.49,0
1446,1740,950,1324.12,0
1447,1716,950,1337.87,0
1448,1777,950,1345.72,0
1449,1816,950,1351.91,0
1450,1828,950,1359.73,0
1451,1867,950,1342.71,0
1452,1785,950,1333.54,0
1453,1622,950,1321.02,0
1454,1628,950,1313.49,0
1455,1611,950,1311.77,0
1456,1604,950,1313.37,0
1457,1595,950,1331.12,0
1458,1698,950,1326.25,0
1459,1698,950,1326.34,0
1460,1707,950,1309.62,0
1461,1661,950,1312.54,0
1462,1689,950,1323.99,0
1463,1630,950,1331.02,0
1464,1643,948,1314.91,0
1465,1631,948,1308.34,0
1466,1650,948,1337.34,0
1467,1692,948,1336.19,0
1468,1740,948,1369.42,0
1469,1791,948,1349.19,0
1470,1739,948,1324.23,0
1471,1771,948,1315.84,0
1472,1772,948,1324.84,0
1473,1778,948,1314.78,0
1474,1720,948,1311.65,0
1475,1611,948,1295.29,0
1476,1560,948,1306.51,0
1477,1535,948,1305.9,0
1478,1603,948,1315.6,0
1479,1586,948,1322.43,0
1480,1575,948,1308.7,0
1481,1612,948,1322.11,0
1482,1630,948,1338.82,0
1483,1655,948,1326.68,0
1484,1756,948,1339.7,0
1485,1755,948,1324.37,0
1486,1570,948,1305.4,0
1487,1599,948,1316.57,0
1488,1614,948,1325.15,0
1489,1622,948,1337.47,0
1490,1678,948,1340.54,0
1491,1674,948,1330.07,0
1492,1638,948,1339.57,0
1493,1714,948,1341.41,0
1494,1763,948,1344.08,0
1495,1745,948,1349.15,0
1496,1676,948,1344,0
1497,1682,948,1330.56,0
1498,1685,948,1338.68,0
1499,1723,948,1370.76,0
1500,1715,948,1364.84,0
1501,1615,948,1340.55,0
1502,1636,948,1343.08,0
1503,1656,948,1339.16,0
1504,1658,948,1327.96,0
1505,1670,948,1335.68,0
1506,1671,948,1310.2,0
1507,1605,948,1285.63,0
1508,1608,948,1293.56,0
1509,1669,948,1298.79,0
1510,1682,948,1302.55,0
1511,1549,948,1288.02,0
1512,1550,948,1277.07,0
1513,1553,948,1286.52,0
1514,1543,948,1288.45,0
1515,1600,948,1288.64,0
1516,1611,948,1299.11,0
1517,1635,948,1307.45,0
1518,1611,948,1310.79,0
1519,1534,948,1307.93,0
1520,1640,948,1331.86,0
1521,1600,948,1317.13,0
1522,1614,948,1311.46,0
1523,1578,948,1324.69,0
1524,1578,948,1319.4,0
1525,1563,948,1316.43,0
1526,1570,948,1334,0
1527,1590,948,1334.91,0
1528,1606,948,1316.33,0
1529,1624,948,1309.03,0
1530,1601,948,1297.99,0
1531,1606,948,1289.75,0
1532,1589,948,1284.47,0
1533,1603,948,1291.71,0
1534,1627,948,1298.77,0
1535,1622,948,1285.75,0
1536,1618,948,1312.22,0
1537,1635,948,1322.35,0
1538,1643,948,1311.43,0
1539,1693,948,1297.31,0
1540,1741,948,1292.23,0
1541,1720,948,1297.78,0
1542,1719,948,1270.52,0
1543,1709,948,1280.17,0
1544,1732,948,1278.12,0
1545,1760,948,1273.23,0
1546,1730,948,1286.49,0
1547,1725,948,1273.88,0
1548,1720,948,1287.77,0
1549,1651,948,1290.29,0
1550,1590,948,1293.95,0
1551,1553,948,1279.52,0
1552,1543,948,1268.64,0
1553,1537,948,1276.91,0
1554,1572,948,1312.33,0
1555,1653,948,1327.17,0
1556,1613,948,1343.61,0
1557,1666,948,1333.23,0
1558,1652,948,1312.57,0
1559,1651,948,1304.49,0
1560,1607,948,1315.61,0
1561,1621,948,1327.97,0
1562,1640,948,1309.71,0
1563,1573,948,1279.48,0
1564,1609,948,1286.51,0
1565,1636,948,1283.49,0
1566,1681,948,1295.49,0
1567,1673,948,1290.08,0
1568,1665,948,1298.98,0
1569,1699,948,1287.5,0
1570,1599,948,1286.68,0
1571,1581,948,1294.79,0
1572,1634,948,1284.02,0
1573,1542,948,1272.67,0
1574,1590,948,1305.58,0
1575,1616,948,1325.12,0
1576,1639,948,1324.14,0
1577,1604,948,1340.61,0
1578,1649,948,1336.38,0
1579,1665,948,1319.98,0
1580,1674,948,1327.37,0
1581,1736,948,1331.07,0
1582,1719,948,1323.87,0
1583,1761,948,1287.4,0
1584,1676,948,1273.71,0
1585,1562,948,1259.79,0
1586,1593,948,1264.29,0
1587,1608,948,1275.66,0
1588,1621,948,1267.05,0
1589,1571,948,1263.95,0
1590,1633,948,1292.37,0
1591,1620,948,1290.68,0
1592,1559,948,1299.42,0
1593,1527,948,1306.39,0
1594,1554,948,1326.25,0
1595,1559,948,1322.45,0
1596,1540,948,1330.01,0
1597,1572,948,1327.21,0
1598,1593,948,1329.19,0
1599,1589,948,1337.69,0
1600,1598,948,1334.2,0
1601,1698,948,1305.64,0
1602,1713,948,1333.28,0
1603,1704,948,1321.15,0
1604,1726,948,1333.54,0
1605,1689,948,1338.21,0
1606,1607,948,1327.44,0
1607,1678,948,1343.51,0
1608,1621,941,1342.19,0
1609,1630,941,1368.52,0
1610,1616,941,1368.43,0
1611,1634,941,1375.84,0
1612,1633,941,1393.39,0
1613,1614,941,1394.12,0
1614,1608,941,1386.42,0
1615,1639,941,1400.06,0
1616,1653,941,1403.94,0
1617,1667,941,1404.73,0
1618,1653,941,1415.06,0
1619,1696,941,1428.77,0
1620,1665,941,1418.37,0
1621,1690,941,1401.31,0
1622,1654,941,1391.89,0
1623,1641,941,1394.9,0
1624,1693,941,1393.06,0
1625,1755,941,1377.16,0
1626,1763,941,1381.5,0
1627,1752,941,1370.7,0
1628,1761,941,1360.87,0
1629,1804,941,1341.28,0
1630,1723,941,1336.11,0
1631,1669,941,1319,0
1632,1716,941,1327.77,0
1633,1652,941,1325.74,0
1634,1630,941,1318.13,0
1635,1642,941,1319.79,0
1636,1666,941,1326.76,0
1637,1640,941,1317.57,0
1638,1639,941,1323.04,0
1639,1637,941,1321.07,0
1640,1571,941,1314.43,0
1641,1570,941,1301.86,0
1642,1577,941,1316.09,0
1643,1598,941,1314.16,0
1644,1536,941,1316.81,0
1645,1581,941,1334.29,0
1646,1609,941,1353.16,0
1647,1594,941,1360.5,0
1648,1610,941,1346.13,0
1649,1599,941,1331.69,0
1650,1611,941,1344.98,0
1651,1601,941,1352.5,0
1652,1631,941,1329.92,0
1653,1616,941,1309.39,0
1654,1701,941,1316.3,0
1655,1625,941,1303.7,0
1656,1619,941,1299.72,0
1657,1597,941,1302.59,0
1658,1597,941,1308.47,0
1659,1503,941,1284.13,0
1660,1552,941,1291.93,0
1661,1514,941,1314.52,0
1662,1713,941,1320.75,0
1663,1486,941,1318.42,0
1664,1505,941,1299.31,0
1665,1513,941,1291.81,0
1666,1500,941,1323.17,0
1667,1481,941,1319.49,0
1668,1544,941,1302.45,0
1669,1555,941,1313.53,0
1670,1531,941,1307.41,0
1671,1601,941,1306.41,0
1672,1574,941,1305.94,0
1673,1598,941,1343.55,0
1674,1617,941,1334.74,0
1675,1637,941,1345.28,0
1676,1679,941,1340.49,0
1677,1679,941,1343.31,0
1678,1704,941,1329.61,0
1679,1713,941,1350.07,0
1680,1731,941,1354.18,0
1681,1733,941,1370.2,0
1682,1754,941,1358.81,0
1683,1711,941,1335.27,0
1684,1705,941,1346.04,0
1685,1677,941,1339.03,0
1686,1758,941,1346.17,0
1687,1733,941,1350.42,0
1688,1660,941,1337.23,0
1689,1607,941,1312.33,0
1690,1649,941,1337.22,0
1691,1604,941,1332.16,0
1692,1565,941,1309.51,0
1693,1579,941,1322.9,0
1694,1659,941,1306.06,0
1695,1673,941,1296.17,0
1696,1690,941,1305.52,0
1697,1664,941,1300.77,0
1698,1706,941,1330.98,0
1699,1740,941,1355.55,0
1700,1718,941,1341.05,0
1701,1709,941,1344.95,0
1702,1687,941,1327.49,0
1703,1727,941,1314.32,0
1704,1747,941,1325.3,0
1705,1701,941,1327.83,0
1706,1633,941,1297.61,0
1707,1674,941,1302.81,0
1708,1615,941,1304.56,0
1709,1612,941,1304.34,0
1710,1643,941,1319.33,0
1711,1678,941,1307.37,0
1712,1722,941,1313.29,0
1713,1753,941,1317.07,0
1714,1638,941,1319.03,0
1715,1711,941,1330.63,0
1716,1517,941,1334.59,0
1717,1579,941,1325.4,0
1718,1519,941,1311.05,0
1719,1590,941,1319.64,0
1720,1546,941,1318.82,0
1721,1579,941,1334.53,0
1722,1591,941,1347.93,0
1723,1660,941,1359.07,0
1724,1688,941,1349.84,0
1725,1631,941,1365.34,0
1726,1659,941,1378.23,0
1727,1671,941,1366.97,0
1728,1716,941,1371.38,0
1729,1814,941,1399.34,0
1730,1736,941,1412.61,0
1731,1751,941,1398.97,0
1732,1791,941,1399.93,0
1733,1747,941,1398.07,0
1734,1733,941,1406.16,0
1735,1724,941,1413.56,0
1736,1710,941,1380.59,0
1737,1687,941,1390.93,0
1738,1695,941,1355.38,0
1739,1693,941,1350.56,0
1740,1734,941,1337.6,0
1741,1743,941,1340.85,0
1742,1660,941,1316.24,0
1743,1641,941,1322.2,0
1744,1605,941,1318.97,0
1745,1612,941,1329.33,0
1746,1619,941,1349.29,0
1747,1632,941,1366.16,0
1748,1672,941,1338.3,0
1749,1657,941,1317.67,0
1750,1602,941,1319.92,0
1751,1618,941,1333.08,0
1752,1571,941,1341.96,0
1753,1626,941,1351.32,0
1754,1634,941,1378.93,0
1755,1658,941,1388.59,0
1756,1675,941,1373.43,0
1757,1661,941,1378.55,0
1758,1642,941,1386.26,0
1759,1722,941,1404.89,0
1760,1760,941,1378.99,0
1761,1831,941,1366.95,0
1762,1804,941,1355.79,0
1763,1778,941,1339.15,0
1764,1803,941,1337.58,0
1765,1793,941,1354.3,0
1766,1840,941,1375.65,0
1767,1742,941,1370.29,0
1768,1731,941,1376.49,0
1769,1639,941,1344.84,0
1770,1598,941,1321.91,0
1771,1606,941,1359.3,0
1772,1630,941,1348.04,0
1773,1609,941,1360.48,0
1774,1612,941,1383.7,0
1775,1659,941,1349.58,0
1776,1653,941,1349.21,0
1777,1697,941,1331.09,0
1778,1680,941,1338.95,0
1779,1629,941,1323.06,0
1780,1660,941,1327.23,0
1781,1695,941,1345.97,0
1782,1721,941,1366.26,0
1783,1688,941,1334.48,0
1784,1718,941,1338.63,0
1785,1599,941,1323.62,0
1786,1592,941,1311.43,0
1787,1612,941,1297.29,0
1788,1617,941,1295.8,0
1789,1539,941,1274.49,0
1790,1557,941,1263.78,0
1791,1590,941,1281.28,0
1792,1563,941,1273.38,0
1793,1536,941,1261.89,0
1794,1562,941,1263.73,0
1795,1594,941,1266.17,0
1796,1579,941,1274.66,0
1797,1586,941,1275.45,0
1798,1486,941,1282.73,0
1799,1562,941,1292.78,0
1800,1621,941,1292.33,0
1801,1594,941,1308.3,0
1802,1589,941,1319.78,0
1803,1557,941,1323.36,0
1804,1599,941,1332.84,0
1805,1570,941,1312.61,0
1806,1586,941,1297.14,0
1807,1582,941,1314.49,0
1808,1597,941,1317.01,0
1809,1583,941,1332.61,0
1810,1570,941,1343.65,0
1811,1560,941,1341.54,0
1812,1631,941,1320.09,0
1813,1621,941,1307.75,0
1814,1626,941,1283.27,0
1815,1639,941,1290.51,0
1816,1693,941,1274.36,0
1817,1658,941,1292.51,0
1818,1708,941,1302.72,0
1819,1613,941,1290.17,0
1820,1613,941,1286.24,0
1821,1678,941,1283.03,0
1822,1605,941,1286.81,0
1823,1612,941,1312.43,0
1824,1628,941,1291.55,0
1825,1567,941,1293.38,0
1826,1558,941,1299.1,0
1827,1543,941,1294.23,0
1828,1565,941,1287.19,0
1829,1611,941,1277.16,0
1830,1642,941,1296.19,0
1831,1571,941,1312.65,0
1832,1593,941,1321.64,0
1833,1609,941,1310.95,0
1834,1603,941,1316.68,0
1835,1596,941,1320.38,0
1836,1616,941,1340.53,0
1837,1662,941,1333.21,0
1838,1647,941,1324.52,0
1839,1630,941,1320.58,0
1840,1632,941,1328.24,0
1841,1633,941,1343.51,0
1842,1634,941,1334.33,0
1843,1659,937,1327.7,0
1844,1556,937,1294.86,0
1845,1540,937,1286.01,0
1846,1581,937,1303.75,0
1847,1653,937,1323.03,0
1848,1740,937,1336.64,0
1849,1636,937,1319.31,0
1850,1706,937,1331.33,0
1851,1693,937,1335.11,0
1852,1637,937,1325.98,0
1853,1651,937,1323.4,0
1854,1597,937,1305.57,0
1855,1637,937,1321.96,0
1856,1686,937,1320.09,0
1857,1689,937,1331.33,0
