Generation,Min,Max,Mean,Evals
1069,63,31,44.9939,0
1070,67,31,44.8041,0
1071,64,31,45.6533,0
1072,70,31,45.7011,0
1073,69,31,46.7021,0
1074,64,31,46.0584,0
1075,65,31,46.2083,0
1076,67,31,45.2556,0
1077,73,31,45.9655,0
1078,70,31,46.1253,0
1079,71,31,44.8983,0
1080,71,31,45.145,0
1081,69,31,44.5058,0
1082,68,31,44.8711,0
1083,68,31,44.6681,0
1084,69,31,45.6154,0
1085,67,31,45.4831,0
1086,68,31,45.7381,0
1087,69,31,45.4607,0
1088,62,31,45.5826,0
1089,63,31,46.0915,0
1090,68,31,46.2705,0
1091,64,31,46.0964,0
1092,67,31,46.074,0
1093,70,31,45.9995,0
1094,69,31,45.8305,0
1095,68,31,45.7068,0
1096,65,31,45.7861,0
1097,66,31,45.5585,0
1098,69,31,45.7136,0
1099,68,31,46.0059,0
1100,69,31,46.7413,0
1101,67,31,47.0177,0
1102,68,31,45.1513,0
1103,64,31,44.8434,0
1104,65,31,45.3254,0
1105,64,31,45.6826,0
1106,69,31,45.5161,0
1107,67,31,45.614,0
1108,67,31,47.2456,0
1109,66,31,47.1877,0
1110,65,31,46.624,0
1111,67,31,45.9413,0
1112,69,31,45.0061,0
1113,71,31,45.0449,0
1114,70,31,44.8245,0
1115,67,31,43.7207,0
1116,66,31,44.4099,0
1117,66,31,44.5099,0
1118,68,31,44.5597,0
1119,71,31,45.4523,0
1120,71,31,45.4882,0
1121,70,31,45.3426,0
1122,68,31,44.4466,0
1123,66,31,44.2099,0
1124,69,31,45.2233,0
1125,69,31,45.1837,0
1126,73,31,44.8683,0
1127,72,31,45.4401,0
1128,74,31,44.5506,0
1129,74,31,44.4219,0
1130,73,31,44.5629,0
1131,67,31,44.6444,0
1132,64,31,44.3434,0
1133,64,31,44.168,0
1134,75,31,44.562,0
1135,61,31,44.2532,0
1136,66,31,45.0304,0
1137,63,31,44.4361,0
1138,65,31,44.5279,0
1139,67,31,45.6182,0
1140,64,31,45.6848,0
1141,64,31,45.3584,0
1142,64,31,45.9418,0
1143,62,31,46.2767,0
1144,64,31,45.6981,0
1145,61,31,46.8436,0
1146,68,31,48.1637,0
1147,64,31,47.8345,0
1148,70,31,47.198,0
1149,67,31,48.0026,0
1150,68,31,47.6236,0
1151,65,31,47.0444,0
1152,71,31,47.1757,0
1153,76,31,46.1907,0
1154,70,31,46.1071,0
1155,70,31,46.1153,0
1156,73,31,46.3127,0
1157,72,31,45.8426,0
1158,68,31,46.2399,0
1159,68,31,45.0496,0
1160,66,31,45.168,0
1161,62,31,44.837,0
1162,63,31,45.117,0
1163,63,31,45.4776,0
1164,63,31,45.5187,0
1165,66,31,45.1375,0
1166,68,31,45.8457,0
1167,67,31,45.5639,0
1168,69,31,45.8799,0
1169,69,31,45.8423,0
1170,75,31,45.9836,0
1171,71,31,44.8168,0
1172,66,31,45.0081,0
1173,67,31,44.2187,0
1174,66,31,44.199,0
1175,66,31,44.2157,0
1176,68,31,44.9371,0
1177,67,31,44.5009,0
1178,68,31,44.0458,0
1179,68,31,43.7938,0
1180,67,31,43.8065,0
1181,67,31,43.3368,0
1182,67,31,44.0524,0
1183,70,31,44.3227,0
1184,62,31,44.9629,0
1185,70,31,45.1672,0
1186,62,31,45.9111,0
1187,63,31,46.3236,0
1188,64,31,46.54,0
1189,65,31,47.4485,0
1190,70,31,47.0311,0
1191,66,31,47.0991,0
1192,66,31,47.1856,0
1193,68,31,46.8895,0
1194,77,31,46.9495,0
1195,64,31,46.9092,0
1196,68,31,46.8475,0
1197,66,31,46.0796,0
1198,66,31,46.1467,0
1199,65,31,46.9587,0
1200,63,31,46.2786,0
1201,63,31,46.6262,0
1202,63,31,46.3273,0
1203,68,31,46.493,0
1204,68,31,46.6465,0
1205,72,31,47.0062,0
1206,68,31,47.7064,0
1207,67,31,47.2276,0
1208,64,31,47.1324,0
1209,70,31,47.4359,0
1210,65,31,46.7021,0
1211,69,31,46.7782,0
1212,68,31,46.8312,0
1213,70,31,47.1291,0
1214,70,31,47.6564,0
1215,69,31,46.8819,0
1216,72,31,46.6993,0
1217,74,31,46.0346,0
1218,70,31,45.6539,0
1219,64,31,45.0149,0
1220,69,31,44.9034,0
1221,70,31,45.5914,0
1222,73,31,44.6431,0
1223,69,31,44.0292,0
1224,69,31,44.3208,0
1225,63,31,44.3648,0
1226,67,31,45.2833,0
1227,68,31,46.6147,0
1228,72,31,46.4297,0
1229,66,31,46.5411,0
1230,65,31,46.6899,0
1231,72,31,47.0084,0
1232,66,31,47.7274,0
1233,65,31,46.6014,0
1234,68,31,46.2486,0
1235,67,31,46.8219,0
1236,70,31,46.4103,0
1237,67,31,45.9742,0
1238,65,31,46.1075,0
1239,65,31,45.5714,0
1240,68,31,46.1219,0
1241,65,31,46.1261,0
1242,63,31,45.8296,0
1243,62,31,45.971,0
1244,73,31,45.8135,0
1245,65,31,45.3438,0
1246,65,31,44.8455,0
1247,65,31,45.3347,0
1248,63,31,45.5993,0
1249,74,31,45.5628,0
1250,70,31,45.0941,0
1251,65,31,45.256,0
1252,69,31,45.8743,0
1253,69,31,46.421,0
1254,66,31,45.7799,0
1255,62,31,45.3094,0
1256,64,31,46.2717,0
1257,63,31,45.5978,0
1258,67,31,45.0096,0
1259,76,31,46.1985,0
1260,67,31,46.2949,0
1261,65,31,46.4789,0
1262,69,31,45.9068,0
1263,67,31,46.1698,0
1264,67,31,46.0214,0
1265,70,31,46.361,0
1266,71,31,45.7386,0
1267,65,31,45.9492,0
1268,68,31,44.2744,0
1269,70,31,45.2586,0
1270,65,31,44.9754,0
1271,71,31,46.3442,0
1272,63,31,45.9749,0
1273,65,31,45.8733,0
1274,67,31,46.2964,0
1275,67,31,46.1728,0
1276,63,31,45.5821,0
1277,68,31,45.2418,0
1278,69,31,45.6347,0
1279,70,31,45.8223,0
1280,68,31,46.1126,0
1281,64,31,45.924,0
1282,65,31,46.1864,0
1283,67,31,45.2393,0
1284,69,31,46.1825,0
1285,64,31,45.7588,0
1286,64,31,45.4196,0
1287,63,31,46.2219,0
1288,63,31,46.8939,0
1289,69,31,47.8216,0
1290,64,31,46.5493,0
1291,72,31,46.5852,0
1292,66,31,47.3115,0
1293,64,31,47.7866,0
1294,68,31,47.1536,0
1295,69,31,47.5179,0
1296,71,31,47.4241,0
1297,64,31,47.4132,0
1298,62,31,47.4097,0
1299,64,31,47.4536,0
1300,62,31,47.986,0
1301,67,31,48.9177,0
1302,65,31,48.6542,0
1303,64,31,47.9965,0
1304,68,31,47.3954,0
1305,64,31,47.3912,0
1306,71,31,47.7599,0
1307,68,31,47.2953,0
1308,67,31,46.5463,0
1309,68,31,44.7765,0
1310,64,31,45.173,0
1311,64,31,45.2963,0
1312,64,31,45.573,0
1313,65,31,45.578,0
1314,69,31,46.0058,0
1315,66,31,46.5803,0
1316,66,31,46.9271,0
1317,65,31,47.2708,0
1318,68,31,46.681,0
1319,69,31,46.8084,0
1320,68,31,47.7588,0
1321,67,31,48.322,0
1322,72,31,48.2244,0
1323,67,31,47.8859,0
1324,67,31,48.973,0
1325,68,31,48.626,0
1326,68,31,47.8024,0
1327,69,31,47.6413,0
1328,72,31,46.1191,0
1329,66,31,45.4331,0
1330,67,31,45.3769,0
1331,67,31,45.7605,0
1332,67,31,46.3641,0
1333,67,31,47.7006,0
1334,67,31,48.2164,0
1335,71,31,46.7466,0
1336,65,31,46.2126,0
1337,65,31,46.4216,0
1338,63,31,46.1577,0
1339,65,31,45.462,0
1340,67,31,45.9267,0
1341,70,31,45.2527,0
1342,71,31,45.3207,0
1343,63,31,46.1678,0
1344,70,31,45.9359,0
1345,68,31,46.1056,0
1346,71,31,45.3495,0
1347,69,31,45.389,0
1348,64,31,45.4448,0
1349,68,31,44.4321,0
1350,66,31,45.0937,0
1351,70,31,45.0938,0
1352,66,31,44.6454,0
1353,68,31,45.8433,0
1354,67,31,45.5879,0
1355,66,31,46.0501,0
1356,66,31,46.0747,0
1357,68,31,45.9252,0
1358,68,31,45.8725,0
1359,68,31,46.7466,0
1360,70,31,46.5044,0
1361,65,31,46.1537,0
1362,69,30,46.5063,0
1363,68,30,45.7065,0
1364,71,30,44.9173,0
1365,71,30,44.9681,0
1366,63,29,44.1509,0
1367,64,29,44.0947,0
1368,62,28,44.0793,0
1369,61,28,43.9233,0
1370,63,28,42.5957,0
1371,69,26,42.1788,0
1372,61,26,41.4229,0
1373,1e+09,26,41.4098,0
1374,69,26,40.1783,0
1375,63,24,40.2105,0
1376,67,21,38.1812,0
1377,68,20,37.1708,0
1378,68,19,36.0985,0
1379,62,14,34.339,0
1380,67,14,31.98,0
1381,66,14,29.5178,0
1382,61,10,25.426,0
1383,66,10,23.6998,0
1384,57,10,22.2543,0
1385,51,10,21.539,0
1386,57,8,19.267,0
1387,56,2,17.1261,0
1388,53,0,0,0
End summary section
Trial 1 final result: after 1113 generations the shortest path is: 0
Trial 1 Shortest path: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
Trial 1 begin summary section
0,81,42,61.2584,0
1,75.4967,42.4941,59.342,0
2,73.4694,42,57.184,0
3,72.9452,42,56.4094,0
4,73,41.494,54.166,0
5,71.4685,39.443,53.4496,0
6,74.88,37.8947,52.9296,0
7,71.5,37.8947,52.2381,0
8,67,37.8947,52.137,0
9,68.942,37.44,52.0622,0
10,67.9412,36.4384,51.6646,0
11,70.4681,36.4384,51.5574,0
12,69.9429,36.4384,51.8541,0
13,70.4965,35.493,51.5432,0
14,72.469,35.493,51.2201,0
15,69.9429,35.493,51.1126,0
16,69.4676,35.493,51.4619,0
17,68.4672,35.493,50.8673,0
18,68.4964,34.9714,49.8536,0
19,67.9412,34.4928,49.9239,0
20,67.4074,34,49.385,0
21,69.4964,34,49.1368,0
22,69.4964,33.4925,48.7628,0
23,70.9859,33.4925,48.8084,0
24,69.4964,32.9697,49.3658,0
25,69.9429,32.9697,48.8061,0
26,71.4965,32.9697,48.7008,0
27,69.4964,32.9697,48.8216,0
28,68.4964,32.4923,48.4144,0
29,65.8636,32.4923,48.362,0
30,67.8676,32.4923,47.4377,0
31,70.4965,32.4923,47.1745,0
32,67.4074,32.4923,47.1601,0
33,66.9403,32,46.5516,0
34,64.4961,32,46.6439,0
35,65.4046,32,46.1484,0
36,69,31.4921,45.9504,0
37,65.4046,31.4921,45.8899,0
38,66.9403,31.4921,46.5014,0
39,66.4962,31.4921,46.2749,0
40,65,31.4921,45.8829,0
41,67.6324,31.4921,45.742,0
42,63.9844,31.4921,45.9134,0
43,64.4651,31.4921,46.0206,0
44,64.3101,31.4921,45.8505,0
45,64.4031,31.4921,46.3489,0
46,67.9853,31.4921,46.3236,0
47,66.406,31.4921,45.6522,0
48,65.4962,31.4921,45.2542,0
49,64,31.4921,45.4366,0
50,66.406,31.4921,45.8241,0
51,63.4961,31.4921,45.6232,0
52,62.496,31.4921,45.656,0
53,65.4656,31.4921,46.536,0
54,65.7576,31.4921,46.7656,0
55,67,31.4921,46.2754,0
56,64.9385,31.4921,46.5294,0
57,67.9412,31.4921,46.1271,0
58,66.4962,31.4921,46.4094,0
59,66,31.4921,45.5477,0
60,66,31.4921,45.3563,0
61,68.8696,31.4921,44.7297,0
62,63.8594,31.4921,45.2804,0
63,65.4962,31.4921,45.8033,0
64,63.4961,31.4921,46.4076,0
65,65.7576,31.4921,46.56,0
66,65.9848,31.4921,46.4193,0
67,67.9853,31.4921,46.3406,0
68,66.9403,31.4921,46.2245,0
69,65.9394,31.4921,46.0093,0
70,64.9385,31.4921,46.1761,0
71,66.4662,31.4921,47.0615,0
72,65.9848,31.4921,47.1567,0
73,63.4961,31.4921,46.4526,0
74,63.4961,31.4921,46.4781,0
75,63.9375,31.4921,47.15,0
76,67.4667,31.4921,46.8654,0
77,66,31.4921,46.421,0
78,68.4088,31.4921,46.7979,0
79,65.9848,31.4921,46.8441,0
80,64.4031,31.4921,46.7572,0
81,72.4138,31.4921,46.5253,0
82,64.4031,31.4921,46.6989,0
83,66.406,31.4921,46.8132,0
84,64.186,31.4921,46.1746,0
85,70.3262,31.4921,46.4185,0
86,67.4963,31.4921,46.1979,0
87,66.4962,31.4921,46.513,0
88,66.4662,31.4921,46.4737,0
89,65.9848,31.4921,45.7861,0
90,69.9857,31.4921,44.7129,0
91,68.3212,31.4921,44.9615,0
92,67.9853,31.4921,44.9739,0
93,66.9403,31.4921,44.9842,0
94,66,31,44.8816,0
95,69.8714,31,44.6309,0
96,68.942,31,44.9319,0
97,65.9848,31,44.5639,0
98,63.8594,31,44.2202,0
99,65.1908,31,44.4741,0
100,66.8657,31,44.9224,0
101,63.9375,31,45.7905,0
102,68.4672,31,46.229,0
103,66.4962,31,46.3134,0
104,63.4646,31,45.7076,0
105,65.9848,31,45.6605,0
106,65.4656,31,45.5451,0
107,70.9437,31,45.4967,0
108,68.7681,31,46.0962,0
109,64.9385,31,45.8835,0
110,66.8657,31,46.5548,0
111,67.4074,31,46.7661,0
112,68.4964,31,46.9612,0
113,70.4681,31,46.5828,0
114,67.9412,31,46.3036,0
115,67.4074,31,46.3421,0
116,67.6324,31,46.0836,0
117,70.4113,31,45.7463,0
118,71.9861,31,45.3868,0
119,69.3237,31,45.554,0
120,65.7576,31,46.0043,0
121,64.8615,31,46.7771,0
122,67.4074,31,46.0897,0
123,67.3185,31,45.4724,0
124,65.7576,31,44.5376,0
125,65.313,31,44.8671,0
126,61.4959,31,44.7117,0
127,63.9844,31,44.8655,0
128,65.4046,31,44.3573,0
129,65.4656,31,44.9967,0
130,64.9385,31,45.5977,0
131,67,31,45.891,0
132,66,31,46.5756,0
133,65.9848,31,46.148,0
134,65.4962,31,45.6195,0
135,67.9853,31,45.6259,0
136,66.406,31,46.8482,0
137,65.8636,31,46.6515,0
138,66.4662,31,46.5284,0
139,68.6377,31,47.3867,0
140,68.9855,31,46.9461,0
141,71.9444,31,46.8779,0
142,69.7714,31,46.4846,0
143,65.9848,31,46.0723,0
144,67.3185,31,45.7632,0
145,66.4662,31,45.4093,0
146,69.9429,31,46.0967,0
147,67.4667,31,46.8131,0
148,66.8657,31,46.6563,0
149,66.9403,31,46.3293,0
150,65,31,46.189,0
151,66,31,46.3337,0
152,67.9412,31,47.0397,0
153,67,31,47.611,0
154,68.3212,31,47.9935,0
155,67.8676,31,47.8248,0
156,67.4963,31,47.5905,0
157,66.9403,31,47.3564,0
158,68.4088,31,47.1815,0
159,66.4962,31,48.0433,0
160,65.4962,31,47.8666,0
161,66,31,47.8247,0
162,70,31,47.4136,0
163,67,31,47.4789,0
164,68.4672,31,47.1611,0
165,65.4656,31,46.988,0
166,65.7576,31,46.4124,0
167,67.4074,31,46.9678,0
168,69,31,47.0025,0
169,68.8696,31,46.6216,0
170,66.4962,31,46.5105,0
171,66.9851,31,45.9891,0
172,65.9848,31,45.6337,0
173,70,31,45.8351,0
174,70.4965,31,45.4599,0
175,67.9412,31,46.0048,0
176,69.9429,31,45.0107,0
177,68.3212,31,45.2873,0
178,69.9429,31,46.4517,0
179,68.4964,31,46.1804,0
180,65.4046,31,45.8152,0
181,67.4074,31,45.8817,0
182,71.875,31,45.8868,0
183,65.9848,31,45.7109,0
184,62.9365,31,45.5139,0
185,65.4962,31,45.8768,0
186,68.4964,31,45.8125,0
187,67.9412,31,45.9181,0
188,67,31,45.7505,0
189,65.4656,31,45.9915,0
190,63,31,45.8611,0
191,69.8714,31,46.2459,0
192,64.8615,31,46.3261,0
193,70,31,46.3006,0
194,65.4962,31,46.7771,0
195,67.4667,31,46.6689,0
196,68.7681,31,47.1155,0
197,71.4685,31,47.4886,0
198,71.4685,31,47.3252,0
199,73.4966,31,47.7778,0
200,64,31,46.7499,0
201,72.4138,31,46.6266,0
202,69.9007,31,46.7706,0
203,68.6906,31,46.3003,0
204,71.0769,31,46.5042,0
205,66.4662,31,47.1089,0
206,64.9846,31,46.6853,0
207,65,31,46.5865,0
208,64.4961,31,46.4643,0
209,69,31,45.8369,0
210,67.2,31,46.3431,0
211,67.8676,31,46.3973,0
212,71.3194,31,46.2237,0
213,71.9172,31,46.1343,0
214,67.9853,31,46.1656,0
215,69.4964,31,46.254,0
216,70.3262,31,46.2816,0
217,65.8636,31,45.8115,0
218,69.4964,31,45.2199,0
219,69.4964,31,46.2804,0
220,67.9412,31,45.7824,0
221,67.4667,31,47.0289,0
222,69.7021,31,47.2549,0
223,68.2899,31,47.0799,0
224,70.0709,31,47.1808,0
225,72,31,47.2814,0
226,71.4126,31,46.7696,0
227,68.7681,31,46.748,0
228,71.4685,31,46.1623,0
229,72.9863,31,46.5389,0
230,67.7647,31,46.6232,0
231,68.8696,31,46.6519,0
232,65.4962,31,46.9844,0
233,70.4965,31,47.3172,0
234,67.9853,31,47.2332,0
235,65.8636,31,46.9204,0
236,65.4656,31,46.7995,0
237,68.9855,31,46.6223,0
238,64.8615,31,46.0655,0
239,66.4662,31,46.4383,0
240,65.4962,31,46.6117,0
241,64.9385,31,46.4799,0
242,65.4962,31,45.4064,0
243,67.9853,31,46.0093,0
244,67.9853,31,46.0424,0
245,68.9855,31,46.0557,0
246,64.4651,31,46.2039,0
247,66.9851,31,46.5601,0
248,65.313,31,46.8687,0
249,68.6377,31,46.9024,0
250,67.8676,31,47.1638,0
251,67.3185,31,46.7122,0
252,67,31,46.7328,0
253,69.3237,31,47.48,0
254,70.4113,31,47.8319,0
255,72.4966,31,47.6188,0
256,72.4966,31,47.8377,0
257,67.9412,31,47.4586,0
258,64.4961,31,47.0841,0
259,70.4965,31,47.4108,0
260,71,31,46.9876,0
261,68.942,31,46.4429,0
262,73.4694,31,46.2312,0
263,69.9857,31,46.417,0
264,68.4088,31,46.026,0
265,67.9412,31,46.0984,0
266,65,31,45.3235,0
267,65.9394,31,45.3657,0
268,65.4962,31,45.6043,0
269,63.4961,31,45.372,0
270,67.4667,31,45.1097,0
271,64.4961,31,45.2943,0
272,64.4961,31,45.8017,0
273,64.4961,31,46.3596,0
274,67.9412,31,46.1213,0
275,67.9853,31,47.0093,0
276,67.9853,31,46.5984,0
277,67,31,46.3587,0
278,68.942,31,46.8092,0
279,67.4963,31,46.8937,0
280,71.4965,31,46.7747,0
281,68.7681,31,45.9334,0
282,68.7681,31,45.7213,0
283,67.9412,31,45.3949,0
284,65.4046,31,45.0677,0
285,63.4016,31,45.7081,0
286,68.942,31,45.7959,0
287,68.942,31,45.2928,0
288,65.4656,31,45.6539,0
289,65.4962,31,45.8407,0
290,64.8615,31,46.5964,0
291,70.2128,31,46.6634,0
292,63.4646,31,45.8757,0
293,63.4646,31,46.3502,0
294,65.9848,31,45.8143,0
295,73.4966,31,45.5012,0
296,65.9394,31,45.2745,0
297,67.8676,31,44.997,0
298,62.9841,31,44.7099,0
299,68.942,31,45.6328,0
300,67.3185,31,46.0086,0
301,65.6212,31,45.6848,0
302,61.9839,31,46.1498,0
303,63.8594,31,46.594,0
304,61.8548,31,46.652,0
305,62.464,31,46.5988,0
306,67.4963,31,46.8019,0
307,65,31,46.9712,0
308,64,31,47.2685,0
309,67.9412,31,46.5929,0
310,68.4088,31,46.7278,0
311,67.4667,31,46.0348,0
312,67.4667,31,45.9387,0
313,67.4667,31,46.575,0
314,67.4074,31,46.2675,0
315,66.8657,31,46.3639,0
316,69,31,46.9027,0
317,67,31,47.1393,0
318,66.4962,31,46.6878,0
319,70.3262,31,46.3456,0
320,67.4963,31,45.9517,0
321,68.9855,31,46.5309,0
322,66.406,31,46.0006,0
323,65.4656,31,45.1584,0
324,68.8696,31,45.1108,0
325,65.9394,31,45.3547,0
326,63.8594,31,45.5589,0
327,68.4088,31,45.75,0
328,66.4962,31,45.202,0
329,65.4046,31,45.2256,0
330,68.9855,31,45.0754,0
331,70.3262,31,45.2462,0
332,66.3158,31,45.1354,0
333,68.4672,31,45.522,0
334,68.942,31,46.0283,0
335,64.8615,31,45.8255,0
336,66,31,46.2808,0
337,67,31,46.5706,0
338,68.942,31,46.5565,0
339,68.4088,31,46.8255,0
340,64,31,46.4057,0
341,65.4656,31,46.0903,0
342,65,31,45.4738,0
343,67.4667,31,45.7249,0
344,65.9848,31,45.7518,0
345,65.9848,31,45.5621,0
346,64.4031,31,45.684,0
347,65.9848,31,45.3225,0
348,63.9844,31,45.6009,0
349,66.4962,31,45.8791,0
350,62.8571,31,46.1638,0
351,64.7538,31,46.3312,0
352,66.9851,31,46.1934,0
353,70.9437,31,45.5986,0
354,70,31,45.4026,0
355,72,31,45.8368,0
356,72,31,46.3969,0
357,71.4965,31,46.9078,0
358,70.4681,31,47.1117,0
359,68,31,46.8987,0
360,66.8657,31,47.5508,0
361,69.9429,31,47.7774,0
362,68.7681,31,47.1072,0
363,63.9844,31,46.742,0
364,67.8676,31,47.0769,0
365,71,31,47.0888,0
366,70.4681,31,46.6748,0
367,65,31,47.2843,0
368,67.9412,31,46.7261,0
369,64.7538,31,46.7651,0
370,66.9403,31,46.8414,0
371,72.7808,31,46.0658,0
372,67.9853,31,46.1143,0
373,68.9855,31,45.3119,0
374,66.4962,31,44.989,0
375,68.4672,31,45.0586,0
376,66.8657,31,45.6005,0
377,68.4964,31,45.5986,0
378,65.9394,31,45.4324,0
379,64.3101,31,45.3575,0
380,66.406,31,45.5449,0
381,66.9403,31,45.5687,0
382,66.3158,31,44.9736,0
383,67.3185,31,45.0338,0
384,68.8696,31,45.6455,0
385,68,31,45.493,0
386,66.4662,31,45.48,0
387,66.9851,31,46.3808,0
388,67.4667,31,46.0012,0
389,69.8714,31,45.9339,0
390,69.4964,31,46.3811,0
391,71.6528,31,46.2419,0
392,68.2044,31,46.3345,0
393,68.7681,31,46.4578,0
394,69.7714,31,46.2091,0
395,66.7612,31,46.1912,0
396,66.4662,31,46.7879,0
397,66.9851,31,46.7405,0
398,65.4962,31,46.9793,0
399,67.9853,31,46.6547,0
400,71.9444,31,46.8298,0
401,68.0584,31,46.697,0
402,68.0584,31,46.825,0
403,64.4961,31,46.8107,0
404,69.4101,31,47.2083,0
405,68.942,31,47.3158,0
406,68.4672,31,46.5643,0
407,68.9855,31,46.7466,0
408,64.4961,31,46.4867,0
409,68.2044,31,46.3885,0
410,68.2044,31,46.0342,0
411,68.7681,31,46.1138,0
412,66.9403,31,46.5812,0
413,68.4964,31,46.4195,0
414,68.4964,31,46.594,0
415,69,31,47.4218,0
416,63.9844,31,47.2788,0
417,65.8636,31,47.5227,0
418,71.3287,31,47.4331,0
419,72.9452,31,48.104,0
420,71.3287,31,47.6722,0
421,70,31,47.0717,0
422,68.9855,31,47.0232,0
423,65.7576,31,46.7376,0
424,64.4961,31,46.7221,0
425,66.4962,31,46.6521,0
426,71.9172,31,46.3381,0
427,66,31,45.5092,0
428,66.4662,31,45.5247,0
429,65.4656,31,45.4737,0
430,64.4961,31,44.9806,0
431,69.9857,31,45.3681,0
432,66.9403,31,45.7053,0
433,64.9846,31,45.8463,0
434,67.9853,31,45.7583,0
435,66.4962,31,46.2654,0
436,65.8636,31,46.2868,0
437,65.313,31,45.9267,0
438,65.313,31,46.6892,0
439,65.4046,31,46.2829,0
440,69,31,46.8492,0
441,67.8676,31,46.227,0
442,70.8732,31,46.2331,0
443,67.7647,31,45.4768,0
444,65.9394,31,45.3609,0
445,66.8657,31,45.4745,0
446,66.4962,31,45.7712,0
447,67.4074,31,45.8615,0
448,67.4074,31,45.8143,0
449,67.4963,31,45.6485,0
450,66.406,31,45.8141,0
451,66.7612,31,46.4393,0
452,67.6324,31,46.5467,0
453,67.7647,31,46.4933,0
454,71.4965,31,45.5192,0
455,64.9385,31,44.7536,0
456,65.4962,31,44.5742,0
457,61.4634,31,44.4467,0
458,66.4962,31,44.4818,0
459,64.4651,31,45.1429,0
460,61.4634,31,45.3845,0
461,66.0451,31,46.0277,0
462,67.9853,31,46.1344,0
463,67.4667,31,45.6118,0
464,66.4962,31,45.9915,0
465,68.4672,31,46.2796,0
466,64.8615,31,46.5418,0
467,66.9403,31,46.6368,0
468,65.4656,31,46.3782,0
469,68.2044,31,47.1469,0
470,68.9855,31,46.8481,0
471,69.9857,31,47.1567,0
472,66.9851,31,46.4438,0
473,69.9857,31,46.3132,0
474,66.9403,31,46.7147,0
475,67.4074,31,46.7421,0
476,66.4662,31,45.9531,0
477,68.3212,31,46.5945,0
478,68.3212,31,46.246,0
479,66.4662,31,46.8552,0
480,69.4676,31,46.8014,0
481,68.942,31,46.719,0
482,71.4965,31,46.6563,0
483,66.7612,31,46.3287,0
484,64.7538,31,46.5492,0
485,68.9855,31,47.3153,0
486,69.9857,31,47.635,0
487,68.4604,31,47.3525,0
488,67.4963,31,47.3478,0
489,70.8732,31,47.8917,0
490,65,31,46.94,0
491,66.4962,31,46.4949,0
492,67.8676,31,46.3669,0
493,68.942,31,46.1178,0
494,69.4964,31,45.9772,0
495,67.6324,31,45.4207,0
496,66.3158,31,45.2891,0
497,66.8657,31,45.7507,0
498,69.9429,31,45.7183,0
499,63.9844,31,45.638,0
500,63.8594,31,45.4684,0
501,67.9853,31,44.7704,0
502,65.9848,31,45.0568,0
503,65.313,31,45.285,0
504,67.9853,31,45.9435,0
505,67.9853,31,46.3519,0
506,66.9403,31,46.6608,0
507,70.4965,31,47.0256,0
508,68.4672,31,47.0944,0
509,69.4101,31,47.0124,0
510,72.4966,31,46.9159,0
511,65.4962,31,46.833,0
512,67.4074,31,46.7464,0
513,65.4656,31,46.3712,0
514,68.7681,31,46.2185,0
515,66.4662,31,46.265,0
516,67.4667,31,46.6613,0
517,65.9394,31,46.5686,0
518,67.4963,31,45.9992,0
519,65.9394,31,46.1136,0
520,68,31,46.1417,0
521,68,31,46.1948,0
522,68,31,45.7012,0
523,62.8571,31,45.478,0
524,65.4656,31,46.344,0
525,70,31,46.1665,0
526,68.9855,31,45.5429,0
527,69.4676,31,46.378,0
528,69.9429,31,47.1787,0
529,67.0519,31,47.168,0
530,68.4672,31,46.1115,0
531,65.9848,31,46.0693,0
532,66.406,31,46,0
533,62.9841,31,45.598,0
534,65.9848,31,45.6505,0
535,65.9848,31,45.0414,0
536,69.4101,31,44.4904,0
537,68.3212,31,44.2779,0
538,64.4031,31,44.1899,0
539,63.4016,31,44.2406,0
540,64.9385,31,44.7824,0
541,64.3101,31,44.3222,0
542,67.9412,31,45.0034,0
543,64.4961,31,45.1486,0
544,64.4651,31,45.0322,0
545,64.4651,31,44.741,0
546,61.4634,31,44.662,0
547,68.4672,31,44.8561,0
548,65.4962,31,45.5854,0
549,65.9848,31,46.0921,0
550,66.9851,31,46.2254,0
551,66.4962,31,45.8026,0
552,65.8636,31,46.1127,0
553,65.4962,31,46.0845,0
554,63.4961,31,46.6172,0
555,66.4662,31,47.1751,0
556,64.9846,31,47.3978,0
557,65.9394,31,46.4826,0
558,68,31,46.7167,0
559,67.9853,31,45.83,0
560,66.4962,31,45.6673,0
561,64.4961,31,45.5427,0
562,66.7612,31,45.2735,0
563,64.9385,31,45.1953,0
564,65.8636,31,45.8549,0
565,68.4672,31,46.09,0
566,65.4656,31,45.5974,0
567,67.9412,31,45.8717,0
568,67.8676,31,45.6512,0
569,64.7538,31,46.0352,0
570,65.8636,31,45.8246,0
571,64.9385,31,45.4017,0
572,65.9848,31,45.2849,0
573,66.9851,31,45.0023,0
574,68.4964,31,45.2852,0
575,64.9385,31,46.2361,0
576,65.9394,31,46.0766,0
577,65.9848,31,45.5587,0
578,67.9853,31,46.0334,0
579,69.4964,31,45.4949,0
580,72.4966,31,45.9309,0
581,70.9437,31,45.8279,0
582,69.2086,31,45.8595,0
583,67.4074,31,45.8537,0
584,67.8676,31,46.0002,0
585,65.9394,31,46.1716,0
586,67.7647,31,45.9771,0
587,64.9846,31,45.7317,0
588,69.4964,31,45.9167,0
589,65.8636,31,45.7568,0
590,67.6324,31,45.7562,0
