Generation,Min,Max,Mean,Evals
951,1417,863,1183.95,0
952,1415,863,1178.66,0
953,1411,863,1179.9,0
954,1381,863,1189.95,0
955,1451,863,1223.04,0
956,1399,863,1233.71,0
957,1415,863,1233.24,0
958,1489,863,1240.56,0
959,1509,863,1243.74,0
960,1502,863,1224.26,0
961,1446,863,1235.02,0
962,1488,863,1241.35,0
963,1574,863,1244.83,0
964,1575,863,1254.82,0
965,1617,863,1240.38,0
966,1676,863,1225.32,0
967,1587,863,1247.4,0
968,1612,863,1250.8,0
969,1636,863,1259.01,0
970,1622,863,1263.64,0
971,1676,863,1268.84,0
972,1528,863,1261.84,0
973,1507,861,1259.76,0
974,1525,861,1277.17,0
975,1616,861,1270.37,0
976,1480,861,1252.46,0
977,1502,861,1264.76,0
978,1522,858,1255.23,0
979,1546,858,1275.74,0
980,1519,858,1271.6,0
981,1521,858,1242.06,0
982,1484,858,1233.23,0
983,1496,858,1217.34,0
984,1529,858,1232.61,0
985,1614,858,1243.46,0
986,1588,858,1239.02,0
987,1640,858,1246.68,0
988,1548,858,1246.49,0
989,1490,858,1245.19,0
990,1482,858,1244.87,0
991,1449,858,1256.66,0
992,1470,858,1242.04,0
993,1516,858,1227.47,0
994,1537,858,1250.94,0
995,1543,858,1261.75,0
996,1506,858,1227.5,0
997,1526,858,1209.54,0
998,1508,858,1179.71,0
999,1531,858,1193.61,0
1000,1520,858,1211.33,0
1001,1519,858,1223.24,0
1002,1565,858,1236.42,0
1003,1503,858,1239.09,0
1004,1550,858,1239.37,0
1005,1575,858,1245.72,0
1006,1479,858,1252.85,0
1007,1468,858,1260.91,0
1008,1528,858,1260.78,0
1009,1462,858,1234.69,0
1010,1573,858,1238.57,0
1011,1526,858,1255.56,0
1012,1519,858,1247.4,0
1013,1518,858,1213.57,0
1014,1532,858,1223.59,0
1015,1500,858,1198.56,0
1016,1522,858,1207.21,0
1017,1559,858,1228.74,0
1018,1556,858,1238.64,0
1019,1479,858,1231.66,0
1020,1478,858,1243.34,0
1021,1498,858,1238.89,0
1022,1486,858,1235.29,0
1023,1478,858,1223.32,0
1024,1501,858,1236.5,0
1025,1496,858,1237.92,0
1026,1489,858,1231.27,0
1027,1571,858,1220.41,0
1028,1576,858,1224.56,0
1029,1506,858,1171.21,0
1030,1474,858,1185.07,0
1031,1486,858,1194.39,0
1032,1430,858,1192.92,0
1033,1462,858,1225.45,0
1034,1482,858,1234.08,0
1035,1442,858,1234.74,0
1036,1458,858,1215.16,0
1037,1408,858,1195.97,0
1038,1491,858,1202.32,0
1039,1480,858,1200.35,0
1040,1481,858,1203.31,0
1041,1455,858,1206.75,0
1042,1499,858,1223.12,0
1043,1540,858,1229.83,0
1044,1451,858,1239.73,0
1045,1480,858,1245.15,0
1046,1482,858,1246.68,0
1047,1485,858,1234.41,0
1048,1466,858,1234.13,0
1049,1476,858,1223.33,0
1050,1532,858,1221.13,0
1051,1555,858,1202.52,0
1052,1466,858,1216.17,0
1053,1509,858,1221.79,0
1054,1499,858,1220.57,0
1055,1396,857,1210.85,0
1056,1428,857,1212.73,0
1057,1402,857,1226,0
1058,1426,857,1249.06,0
1059,1453,857,1245.59,0
1060,1513,857,1234.27,0
1061,1542,857,1247.62,0
1062,1498,857,1256.81,0
1063,1502,857,1255.51,0
1064,1507,857,1240.9,0
1065,1524,857,1239.82,0
1066,1480,857,1233.39,0
1067,1529,857,1249.2,0
1068,1508,857,1244.25,0
1069,1488,857,1246.34,0
1070,1467,857,1252.97,0
1071,1480,857,1245.41,0
1072,1514,857,1239.95,0
1073,1588,857,1219.31,0
1074,1569,857,1198.54,0
1075,1533,857,1198.57,0
1076,1591,857,1192.7,0
1077,1519,857,1199.78,0
1078,1505,857,1222.77,0
1079,1558,857,1207.75,0
1080,1540,857,1223.99,0
1081,1572,857,1216.63,0
1082,1495,857,1203.67,0
1083,1551,857,1219.9,0
1084,1566,857,1229.21,0
1085,1629,857,1243.82,0
1086,1546,857,1251.21,0
1087,1642,857,1268.29,0
1088,1600,857,1274.25,0
1089,1572,857,1257.75,0
1090,1570,857,1262.22,0
1091,1521,857,1248.55,0
1092,1554,857,1248.31,0
1093,1517,857,1238.33,0
1094,1515,857,1218.9,0
1095,1487,847,1218.11,0
1096,1499,847,1219.48,0
1097,1489,847,1228.56,0
1098,1472,847,1229.73,0
1099,1494,847,1211.03,0
1100,1489,847,1217.77,0
1101,1551,847,1198.95,0
1102,1487,847,1183.97,0
1103,1436,847,1205.93,0
1104,1461,847,1197.05,0
1105,1429,847,1190.4,0
1106,1411,847,1194.01,0
1107,1421,847,1201.04,0
1108,1452,847,1220.05,0
1109,1479,847,1213.73,0
1110,1518,847,1221.65,0
1111,1541,847,1207.28,0
1112,1461,847,1203.14,0
1113,1434,847,1224.47,0
1114,1449,847,1217.76,0
1115,1450,847,1194.15,0
1116,1475,847,1207.52,0
1117,1519,847,1190.79,0
1118,1494,847,1199.25,0
1119,1522,847,1186.41,0
1120,1549,847,1185.71,0
1121,1539,847,1179.97,0
1122,1545,847,1180.95,0
1123,1588,847,1177.13,0
1124,1590,847,1192.62,0
1125,1514,847,1187.72,0
1126,1533,847,1205.08,0
1127,1563,847,1226.8,0
1128,1540,847,1245.34,0
1129,1529,847,1246.41,0
1130,1538,847,1267.34,0
1131,1567,847,1264.54,0
1132,1537,847,1259.49,0
1133,1565,847,1290.3,0
1134,1590,847,1265.15,0
1135,1519,847,1257.91,0
1136,1553,847,1255.08,0
1137,1595,847,1245.49,0
1138,1600,847,1246.24,0
1139,1477,847,1256.47,0
1140,1498,847,1232.17,0
1141,1497,847,1214.2,0
1142,1424,847,1203.71,0
1143,1435,847,1207.43,0
1144,1446,847,1204.37,0
1145,1526,847,1215.35,0
1146,1515,847,1204.8,0
1147,1536,847,1191.19,0
1148,1529,847,1183.32,0
1149,1461,847,1149.31,0
1150,1488,847,1164.55,0
1151,1521,847,1167.87,0
1152,1565,847,1180.02,0
1153,1605,847,1182.83,0
1154,1471,847,1178.33,0
1155,1441,847,1194.4,0
1156,1419,847,1190.64,0
1157,1454,847,1197.89,0
1158,1462,847,1181.72,0
1159,1470,847,1194.96,0
1160,1507,847,1210.49,0
1161,1501,847,1186.97,0
1162,1503,847,1184.28,0
1163,1516,847,1194.99,0
1164,1533,847,1196.87,0
1165,1555,847,1200.2,0
1166,1551,847,1200.52,0
1167,1538,847,1197.25,0
1168,1535,847,1186.25,0
1169,1514,847,1169.3,0
1170,1411,847,1164.96,0
1171,1447,847,1177.03,0
1172,1484,847,1175.8,0
1173,1495,847,1184.25,0
1174,1508,847,1200.95,0
1175,1554,847,1206.47,0
1176,1501,847,1178.06,0
1177,1460,847,1175.91,0
1178,1491,847,1181.18,0
1179,1509,847,1175.88,0
1180,1412,847,1154.25,0
1181,1454,847,1148.99,0
1182,1380,847,1158.53,0
1183,1401,847,1177.43,0
1184,1353,847,1187.76,0
1185,1404,847,1182.39,0
1186,1426,847,1189.07,0
1187,1444,847,1181.66,0
1188,1446,847,1195.4,0
1189,1456,847,1202.6,0
1190,1470,847,1192.63,0
1191,1408,847,1199.8,0
1192,1441,847,1201.2,0
1193,1461,847,1184.06,0
1194,1470,847,1152.98,0
1195,1494,847,1174.29,0
1196,1474,847,1189.81,0
1197,1474,847,1182.38,0
1198,1476,847,1200.37,0
1199,1559,847,1195.34,0
1200,1517,847,1189,0
1201,1522,847,1191.44,0
1202,1468,847,1186.83,0
1203,1442,847,1201.64,0
1204,1460,847,1202.79,0
1205,1469,847,1210.75,0
1206,1516,847,1239.3,0
1207,1515,847,1232.28,0
1208,1508,847,1219.84,0
1209,1469,847,1215.59,0
1210,1489,847,1217.07,0
1211,1500,847,1231.7,0
1212,1485,847,1245.86,0
1213,1540,847,1267.08,0
1214,1546,847,1266.74,0
1215,1562,847,1262.46,0
1216,1518,847,1265.19,0
1217,1537,847,1268.7,0
1218,1561,847,1277.74,0
1219,1601,847,1289.51,0
1220,1564,847,1277.14,0
1221,1590,847,1268.4,0
1222,1568,847,1253.44,0
1223,1563,847,1239.99,0
1224,1492,847,1230.49,0
1225,1519,847,1245.38,0
1226,1504,847,1235.51,0
1227,1581,847,1240.65,0
1228,1568,847,1238.97,0
1229,1579,847,1235.16,0
1230,1503,847,1233.61,0
1231,1548,847,1232.36,0
1232,1538,847,1242.34,0
1233,1588,847,1203.6,0
1234,1477,847,1167.65,0
1235,1456,847,1148.3,0
1236,1507,847,1152.58,0
1237,1485,847,1145.27,0
1238,1517,847,1157.73,0
1239,1533,847,1172.77,0
1240,1448,847,1188.26,0
1241,1485,847,1168.51,0
1242,1604,847,1188.99,0
1243,1714,847,1189.9,0
1244,1699,847,1198.6,0
1245,1478,847,1186.72,0
1246,1474,847,1163.04,0
1247,1474,847,1176.95,0
1248,1450,847,1165.81,0
1249,1432,847,1181.91,0
1250,1470,847,1186.65,0
1251,1483,847,1203.27,0
1252,1580,847,1201.72,0
1253,1542,847,1187.43,0
1254,1467,847,1208.05,0
1255,1497,847,1210.08,0
1256,1483,847,1212.83,0
1257,1527,847,1197.85,0
1258,1527,847,1201.42,0
1259,1583,847,1173.38,0
1260,1598,847,1171.53,0
1261,1592,847,1174.75,0
1262,1585,847,1189.64,0
1263,1563,847,1162.37,0
1264,1554,847,1150.15,0
1265,1538,847,1156.31,0
1266,1536,847,1169.15,0
1267,1559,847,1171.35,0
1268,1434,847,1183.26,0
1269,1525,847,1193.54,0
1270,1499,847,1215.19,0
1271,1449,847,1219.2,0
1272,1439,847,1230.67,0
1273,1466,847,1240.54,0
1274,1492,847,1235.4,0
1275,1500,847,1233.43,0
1276,1481,847,1238.42,0
1277,1551,847,1212.62,0
1278,1516,847,1220.77,0
1279,1510,847,1210.37,0
1280,1576,847,1212.66,0
1281,1529,847,1194.09,0
1282,1521,847,1206.4,0
1283,1500,847,1210.22,0
1284,1496,847,1220.91,0
1285,1447,847,1213.53,0
1286,1476,847,1217.3,0
1287,1527,847,1245.34,0
1288,1546,847,1219.97,0
1289,1549,847,1203.54,0
1290,1433,847,1227.73,0
1291,1455,847,1217.31,0
1292,1494,847,1204.63,0
1293,1485,847,1194.75,0
1294,1450,847,1215.84,0
1295,1476,847,1225.32,0
1296,1490,847,1222.85,0
1297,1500,847,1205.16,0
1298,1526,847,1230.54,0
1299,1518,847,1230.65,0
1300,1544,847,1235.68,0
1301,1589,847,1242.7,0
1302,1583,847,1255.28,0
1303,1599,847,1257.47,0
1304,1532,847,1244.88,0
1305,1557,847,1241.36,0
1306,1584,847,1239.63,0
1307,1614,847,1247.26,0
1308,1602,847,1239.63,0
1309,1593,847,1231.41,0
1310,1573,847,1229.5,0
1311,1610,847,1231.5,0
1312,1499,847,1232.84,0
1313,1462,847,1238.28,0
1314,1497,847,1253.49,0
1315,1469,847,1250.05,0
1316,1491,847,1238.15,0
1317,1499,847,1248.44,0
1318,1531,847,1229.38,0
1319,1486,847,1221,0
1320,1466,847,1208.61,0
1321,1491,847,1201.5,0
1322,1587,847,1183.07,0
1323,1519,847,1194.72,0
1324,1476,847,1182.49,0
1325,1529,847,1199.62,0
1326,1476,847,1176.73,0
1327,1524,847,1199.42,0
1328,1547,847,1211.89,0
1329,1554,847,1205.89,0
1330,1536,847,1209.88,0
1331,1537,847,1226.8,0
1332,1561,847,1225.73,0
1333,1458,847,1238.65,0
1334,1447,847,1236.78,0
1335,1419,847,1246.89,0
1336,1451,847,1242.27,0
1337,1444,847,1252.05,0
1338,1432,847,1245.96,0
1339,1466,847,1260.09,0
1340,1483,847,1252.98,0
1341,1522,847,1258.77,0
1342,1400,847,1227.46,0
1343,1425,847,1216.88,0
1344,1452,844,1221.12,0
1345,1583,844,1233.41,0
1346,1499,844,1240.18,0
1347,1530,844,1233.95,0
1348,1502,844,1221.52,0
1349,1502,844,1218.41,0
1350,1457,844,1199.62,0
1351,1481,844,1185.19,0
1352,1493,844,1174.44,0
1353,1455,844,1191.28,0
1354,1381,844,1179.71,0
1355,1435,844,1180.19,0
1356,1434,844,1191.15,0
1357,1348,844,1202.17,0
1358,1380,844,1206.63,0
1359,1427,844,1202.48,0
1360,1436,844,1207.55,0
1361,1436,844,1215,0
1362,1466,844,1233.99,0
1363,1479,844,1236.46,0
1364,1530,844,1230.89,0
1365,1521,844,1237.34,0
1366,1510,844,1224.75,0
1367,1537,844,1239.8,0
1368,1512,844,1211.87,0
1369,1536,844,1219.58,0
1370,1567,844,1202.34,0
1371,1519,839,1180.63,0
1372,1543,839,1196.4,0
1373,1523,839,1205.39,0
1374,1541,839,1197.54,0
1375,1587,839,1199.18,0
1376,1553,839,1184.75,0
1377,1548,839,1173.73,0
1378,1597,839,1164.19,0
1379,1501,839,1146.22,0
1380,1433,839,1145.65,0
1381,1389,839,1139.73,0
1382,1387,839,1158.65,0
1383,1416,839,1172.85,0
1384,1417,839,1192.67,0
1385,1426,839,1186,0
1386,1440,839,1192.18,0
1387,1465,839,1199.29,0
1388,1485,839,1205.2,0
1389,1481,839,1225.37,0
1390,1505,839,1230.43,0
1391,1591,839,1239.83,0
1392,1573,839,1246.9,0
1393,1522,839,1227.29,0
1394,1538,839,1210.5,0
1395,1605,839,1232.81,0
1396,1633,839,1219.03,0
1397,1519,839,1217.76,0
1398,1556,839,1224.08,0
1399,1539,839,1223.94,0
1400,1579,839,1231.36,0
1401,1579,839,1233.94,0
1402,1575,839,1252.58,0
1403,1624,839,1215.47,0
1404,1607,839,1205.43,0
1405,1583,839,1167.92,0
1406,1541,839,1143.46,0
1407,1547,839,1129.26,0
1408,1517,839,1127.03,0
1409,1468,839,1130.41,0
1410,1498,839,1138.58,0
1411,1521,839,1146.14,0
1412,1331,839,1161.65,0
1413,1318,839,1185.35,0
1414,1374,839,1195.12,0
1415,1386,839,1198.37,0
1416,1376,839,1193.75,0
1417,1392,839,1197.54,0
1418,1426,839,1208.81,0
1419,1441,839,1230.62,0
1420,1427,839,1231.62,0
1421,1452,839,1214.66,0
1422,1488,839,1220.57,0
1423,1507,839,1253.08,0
1424,1536,839,1263.29,0
1425,1536,839,1264.67,0
1426,1597,839,1265.31,0
1427,1584,839,1254.48,0
1428,1577,839,1225.03,0
1429,1550,839,1203.63,0
1430,1566,839,1238.54,0
1431,1626,839,1215.54,0
1432,1575,839,1216.79,0
1433,1592,839,1216.37,0
1434,1639,839,1223.95,0
1435,1612,839,1210.38,0
1436,1529,839,1208.83,0
1437,1568,839,1215,0
1438,1512,839,1211.41,0
1439,1478,839,1208,0
1440,1452,839,1206.59,0
1441,1421,839,1232.75,0
1442,1500,839,1229.94,0
1443,1460,839,1257.13,0
1444,1474,839,1236,0
1445,1504,839,1272.76,0
1446,1503,839,1241.2,0
1447,1504,839,1223.24,0
1448,1491,839,1248.66,0
1449,1475,839,1232.82,0
1450,1488,839,1199.33,0
1451,1579,839,1195.62,0
1452,1501,839,1188.48,0
1453,1513,839,1185.65,0
1454,1554,839,1170.47,0
1455,1599,839,1163.1,0
1456,1545,839,1155.81,0
1457,1510,839,1159.55,0
1458,1535,839,1175.34,0
1459,1657,839,1193.2,0
1460,1664,839,1213.24,0
1461,1687,839,1218.21,0
1462,1712,839,1236.18,0
1463,1611,839,1214.93,0
1464,1558,839,1217.38,0
1465,1552,839,1231.79,0
1466,1530,839,1213.55,0
1467,1490,839,1197.36,0
1468,1479,839,1193.93,0
1469,1463,839,1215.5,0
1470,1468,839,1221.18,0
1471,1544,839,1219.36,0
1472,1567,839,1222.74,0
1473,1548,839,1209.67,0
1474,1477,839,1199.46,0
1475,1480,839,1167.29,0
1476,1431,839,1179.07,0
1477,1421,839,1165.78,0
1478,1447,839,1185.92,0
1479,1395,839,1187.29,0
1480,1411,839,1203.59,0
1481,1425,839,1213.61,0
1482,1426,839,1220.24,0
1483,1426,839,1215.89,0
1484,1446,839,1218.64,0
1485,1512,839,1240.13,0
1486,1491,839,1238.09,0
1487,1528,839,1252.42,0
1488,1496,839,1228.34,0
1489,1450,839,1190.29,0
1490,1429,839,1192.66,0
1491,1473,839,1199.76,0
1492,1464,839,1187.01,0
1493,1509,839,1187.47,0
1494,1431,839,1205.19,0
1495,1472,839,1215.57,0
1496,1487,839,1231.45,0
1497,1521,839,1240.58,0
1498,1516,839,1224.37,0
1499,1517,839,1227.43,0
1500,1541,839,1224.01,0
1501,1456,831,1184.25,0
1502,1466,831,1204.14,0
1503,1424,831,1174.26,0
1504,1433,831,1186.67,0
1505,1450,831,1201.53,0
1506,1524,831,1215.05,0
1507,1419,831,1207.94,0
1508,1361,831,1174.78,0
1509,1394,831,1175.59,0
1510,1435,831,1175.12,0
1511,1539,831,1171.13,0
1512,1432,831,1164,0
1513,1436,831,1178.92,0
1514,1442,831,1179.05,0
1515,1468,831,1176.58,0
1516,1489,831,1171.26,0
1517,1451,831,1179.85,0
1518,1378,831,1183.02,0
1519,1423,831,1183.23,0
1520,1429,831,1190.5,0
1521,1408,831,1210.08,0
1522,1463,831,1217.25,0
1523,1495,831,1230.49,0
1524,1536,831,1210.21,0
1525,1558,831,1208.79,0
1526,1560,831,1190.97,0
1527,1585,831,1171.19,0
1528,1581,831,1166.07,0
1529,1561,831,1169.82,0
1530,1477,831,1168.72,0
1531,1501,831,1186.43,0
1532,1490,831,1204.08,0
1533,1486,831,1187.66,0
1534,1424,831,1166.78,0
1535,1464,831,1158.55,0
1536,1443,831,1166.36,0
1537,1435,831,1155.52,0
1538,1418,831,1132.27,0
1539,1408,831,1143.18,0
1540,1440,831,1136.8,0
1541,1404,831,1164.05,0
1542,1431,831,1163.92,0
1543,1431,831,1176.55,0
1544,1451,831,1191.48,0
1545,1479,831,1187.48,0
1546,1500,831,1188.79,0
1547,1501,831,1175.15,0
1548,1487,831,1184.25,0
1549,1524,831,1160.43,0
1550,1442,831,1162.31,0
1551,1417,831,1155.16,0
1552,1415,831,1159.64,0
1553,1372,831,1165.25,0
1554,1443,831,1176.89,0
1555,1461,831,1185.88,0
1556,1454,831,1188.19,0
1557,1506,831,1210.74,0
1558,1478,831,1212.26,0
1559,1465,831,1192.78,0
1560,1525,831,1184.98,0
1561,1556,831,1175.21,0
1562,1461,831,1200.82,0
1563,1533,831,1192.79,0
1564,1491,831,1185.15,0
1565,1489,831,1212.89,0
1566,1486,831,1222.94,0
1567,1530,831,1209.75,0
1568,1524,831,1183.25,0
1569,1492,831,1175,0
1570,1548,831,1167.48,0
1571,1483,831,1166.65,0
1572,1536,831,1182.88,0
1573,1484,831,1162.46,0
1574,1505,831,1180.26,0
1575,1510,831,1205.3,0
1576,1558,831,1197.41,0
1577,1534,831,1194.87,0
1578,1510,831,1183.96,0
1579,1530,831,1198,0
1580,1551,831,1210.11,0
1581,1578,831,1205.29,0
1582,1510,831,1215.01,0
1583,1532,831,1216.5,0
1584,1510,831,1199.47,0
1585,1441,831,1192.99,0
1586,1448,831,1198.72,0
1587,1455,831,1195.69,0
1588,1549,831,1234.6,0
1589,1502,831,1218.86,0
1590,1570,831,1200.48,0
1591,1473,831,1182.19,0
1592,1509,831,1207.77,0
1593,1493,831,1220.26,0
1594,1514,831,1222.62,0
1595,1524,831,1235.13,0
1596,1444,831,1225.14,0
1597,1494,831,1213.74,0
1598,1522,831,1237.55,0
1599,1492,831,1257.16,0
1600,1517,831,1221.23,0
1601,1502,831,1200.44,0
1602,1490,831,1202.15,0
1603,1541,831,1206.93,0
1604,1502,831,1198.15,0
1605,1413,831,1210.42,0
1606,1502,831,1214.37,0
1607,1454,831,1200.84,0
1608,1451,831,1206.5,0
1609,1509,831,1215.8,0
1610,1506,831,1206.07,0
1611,1469,831,1208.57,0
1612,1494,831,1202.33,0
1613,1456,831,1204.43,0
1614,1502,831,1206.94,0
1615,1528,831,1208.2,0
1616,1561,831,1206.92,0
1617,1523,831,1196.24,0
1618,1557,831,1203.28,0
1619,1550,831,1207.54,0
1620,1456,831,1196.11,0
1621,1545,831,1201.51,0
1622,1486,831,1190.98,0
1623,1508,831,1174.56,0
1624,1528,831,1166.25,0
1625,1452,831,1157.42,0
1626,1467,831,1143.52,0
1627,1479,831,1164.05,0
1628,1513,831,1169.53,0
1629,1494,831,1165.89,0
1630,1504,831,1175.78,0
1631,1579,831,1206.75,0
1632,1520,831,1188.13,0
1633,1420,831,1181.1,0
1634,1436,831,1193.51,0
1635,1455,831,1188.72,0
1636,1468,831,1200.94,0
1637,1452,831,1192.55,0
1638,1421,831,1196.22,0
1639,1497,831,1201.41,0
1640,1430,831,1198.77,0
1641,1509,831,1207.2,0
1642,1394,831,1202.37,0
1643,1471,831,1185.97,0
1644,1460,831,1189.31,0
1645,1462,831,1188.42,0
1646,1449,831,1212.73,0
1647,1490,831,1212.42,0
1648,1522,831,1227.92,0
1649,1488,831,1246.19,0
1650,1452,831,1254.24,0
1651,1467,831,1246.09,0
1652,1462,831,1226.46,0
1653,1437,831,1233.31,0
1654,1474,831,1244.89,0
1655,1492,831,1249.15,0
1656,1527,831,1253.2,0
1657,1492,831,1260.66,0
1658,1526,831,1239.81,0
1659,1493,831,1247.21,0
1660,1511,831,1244.89,0
1661,1541,831,1213.97,0
1662,1557,831,1217.64,0
1663,1598,831,1226.91,0
1664,1635,831,1214.03,0
1665,1478,831,1201.29,0
1666,1472,831,1197.51,0
1667,1535,831,1158.41,0
1668,1512,831,1138.99,0
1669,1428,831,1151.88,0
1670,1437,831,1156.23,0
1671,1454,831,1169.94,0
1672,1427,831,1176.16,0
1673,1453,831,1180.34,0
1674,1494,831,1176.09,0
1675,1457,831,1166.67,0
1676,1397,831,1180.21,0
1677,1430,831,1193.06,0
1678,1445,831,1203.1,0
1679,1453,831,1211.32,0
1680,1445,831,1189.44,0
1681,1445,831,1185.2,0
1682,1452,831,1199.54,0
1683,1473,831,1187.61,0
1684,1496,831,1195.64,0
1685,1599,831,1207.59,0
1686,1439,831,1203.82,0
1687,1466,831,1216.1,0
1688,1471,831,1230.27,0
1689,1550,831,1205.53,0
1690,1548,831,1210.5,0
1691,1601,831,1196.36,0
1692,1628,831,1209.44,0
1693,1549,831,1228.87,0
1694,1556,831,1228.54,0
1695,1674,831,1252.52,0
1696,1532,831,1256.53,0
1697,1521,831,1259.36,0
1698,1536,831,1256.81,0
1699,1546,831,1256.58,0
1700,1653,831,1270.73,0
1701,1560,831,1280.01,0
1702,1545,831,1265.99,0
1703,1552,831,1258.96,0
1704,1647,831,1264.3,0
1705,1552,831,1258.8,0
1706,1571,831,1212.26,0
1707,1567,831,1224.09,0
1708,1607,831,1233.02,0
1709,1608,831,1242.67,0
1710,1580,831,1223.25,0
1711,1594,831,1222.81,0
1712,1572,831,1240.48,0
1713,1555,831,1241.67,0
1714,1581,831,1221.98,0
1715,1585,831,1244.75,0
1716,1598,831,1224.73,0
1717,1565,831,1234.13,0
1718,1493,831,1221.72,0
1719,1500,831,1248.15,0
1720,1514,831,1239.6,0
1721,1559,831,1248.97,0
1722,1538,831,1225.46,0
1723,1557,831,1227.3,0
1724,1588,831,1222.37,0
1725,1591,831,1192.06,0
1726,1659,831,1169.07,0
1727,1677,831,1190.2,0
1728,1697,831,1194.75,0
1729,1637,831,1196.28,0
1730,1657,831,1209.41,0
1731,1473,831,1206.66,0
1732,1469,831,1218.79,0
1733,1462,831,1205.43,0
1734,1460,831,1217.3,0
1735,1488,831,1221.59,0
1736,1424,831,1208.57,0
1737,1415,831,1212.28,0
1738,1416,831,1215.27,0
1739,1452,831,1223.73,0
1740,1451,831,1217.84,0
1741,1484,831,1212.65,0
1742,1541,831,1215.36,0
1743,1503,831,1214.96,0
1744,1520,831,1221.83,0
1745,1486,831,1222.93,0
1746,1510,831,1223.09,0
1747,1541,831,1218.91,0
1748,1505,831,1220.51,0
1749,1479,831,1229.52,0
1750,1449,831,1245.58,0
1751,1454,831,1252.09,0
1752,1505,831,1256.7,0
1753,1511,831,1254.97,0
1754,1551,831,1257.23,0
1755,1460,831,1253.11,0
1756,1517,831,1247.27,0
1757,1625,831,1239.69,0
1758,1525,831,1223.34,0
1759,1607,831,1230.95,0
1760,1611,831,1232.27,0
1761,1474,831,1217.31,0
1762,1438,831,1197.82,0
1763,1478,831,1201.54,0
1764,1509,831,1209.77,0
1765,1541,831,1214.64,0
1766,1496,831,1210.69,0
1767,1483,831,1199.27,0
1768,1528,831,1200.08,0
1769,1454,831,1178.39,0
1770,1468,831,1184.35,0
1771,1470,831,1194.71,0
1772,1470,831,1201.46,0
1773,1475,831,1204.12,0
1774,1481,831,1207.27,0
1775,1523,831,1208.87,0
1776,1443,831,1210.61,0
1777,1420,831,1213.09,0
1778,1485,831,1223.5,0
1779,1560,831,1212.47,0
1780,1481,831,1196.5,0
1781,1471,831,1203.51,0
1782,1498,831,1183.86,0
1783,1443,831,1207.6,0
1784,1483,831,1186.3,0
1785,1497,831,1175.69,0
1786,1516,831,1175.19,0
1787,1531,831,1178.54,0
1788,1536,831,1208.41,0
1789,1565,831,1212.65,0
1790,1525,831,1217.4,0
1791,1466,831,1215.07,0
1792,1429,831,1220.49,0
1793,1448,831,1229.45,0
1794,1504,831,1222.98,0
1795,1527,831,1223.62,0
1796,1585,831,1219.53,0
1797,1537,831,1218.66,0
1798,1549,831,1250.89,0
1799,1519,831,1244.04,0
1800,1562,831,1253.12,0
1801,1589,831,1239.47,0
1802,1565,831,1252.06,0
1803,1533,831,1256.05,0
1804,1569,831,1267.73,0
1805,1552,831,1263.55,0
1806,1584,831,1272.8,0
1807,1553,831,1263.92,0
1808,1669,831,1243.95,0
1809,1465,831,1234.32,0
1810,1538,831,1215.03,0
1811,1526,831,1215.66,0
1812,1556,831,1219.2,0
1813,1605,831,1239.21,0
1814,1563,831,1234.8,0
1815,1528,831,1219.99,0
1816,1541,831,1219.87,0
1817,1453,831,1202.96,0
1818,1516,831,1163.96,0
1819,1361,831,1163.94,0
1820,1390,831,1167.67,0
1821,1452,831,1189.39,0
1822,1496,831,1196.45,0
1823,1526,831,1205.7,0
1824,1465,831,1208.85,0
1825,1474,831,1216.99,0
1826,1513,831,1213.83,0
1827,1513,831,1190.97,0
1828,1537,831,1177.83,0
1829,1442,831,1176.66,0
1830,1474,831,1187.02,0
1831,1518,831,1180.26,0
1832,1539,831,1201.85,0
1833,1435,831,1186.9,0
1834,1425,831,1177.91,0
1835,1500,831,1200.41,0
1836,1437,831,1194.52,0
1837,1480,831,1211.57,0
1838,1554,831,1194.69,0
1839,1446,831,1179.45,0
1840,1509,831,1161.32,0
1841,1502,831,1186.08,0
1842,1506,831,1216.16,0
1843,1498,831,1202.68,0
1844,1552,831,1209.72,0
1845,1536,831,1209.23,0
1846,1538,831,1225.07,0
1847,1568,831,1225.47,0
1848,1582,831,1215.24,0
1849,1579,831,1237.26,0
1850,1619,831,1214.66,0
1851,1597,831,1221.05,0
1852,1616,831,1192.34,0
1853,1475,831,1197.15,0
1854,1515,831,1206.22,0
1855,1508,831,1205.22,0
1856,1477,831,1205.33,0
1857,1522,831,1184.7,0
1858,1498,831,1207.92,0
1859,1493,831,1213.09,0
1860,1555,831,1228.61,0
1861,1546,831,1236.66,0
1862,1494,831,1226.95,0
1863,1519,831,1212.99,0
1864,1510,831,1222.4,0
1865,1512,831,1230.46,0
1866,1511,831,1229.89,0
1867,1538,831,1237.46,0
1868,1586,831,1247.48,0
1869,1507,831,1230.37,0
1870,1509,831,1244.75,0
1871,1500,831,1243.45,0
1872,1616,831,1232.71,0
1873,1606,831,1237.1,0
1874,1562,831,1212.38,0
1875,1574,831,1206.07,0
1876,1539,831,1175.52,0
1877,1538,831,1160.59,0
1878,1555,831,1145.98,0
1879,1481,831,1156.76,0
1880,1472,831,1164.35,0
1881,1484,831,1160.04,0
1882,1562,831,1167.18,0
1883,1498,831,1171.96,0
1884,1558,831,1182.63,0
1885,1464,831,1184.4,0
1886,1450,831,1185.6,0
