Generation,Min,Max,Mean,Evals
1070,66,30,44.8176,0
1071,64,30,43.8602,0
1072,58,30,43.562,0
1073,60,30,43.5414,0
1074,63,30,44.5506,0
1075,66,30,44.6542,0
1076,62,30,45.4576,0
1077,65,30,45.5139,0
1078,67,30,45.8412,0
1079,69,30,46.167,0
1080,68,30,47.3898,0
1081,64,30,46.2268,0
1082,65,30,46.35,0
1083,66,30,46.9387,0
1084,65,30,47.8142,0
1085,66,30,46.7335,0
1086,70,30,46.6368,0
1087,69,30,46.3245,0
1088,62,30,46.4404,0
1089,67,30,44.7884,0
1090,67,30,45.153,0
1091,67,30,45.0231,0
1092,58,30,43.801,0
1093,63,30,44.6284,0
1094,64,30,44.0558,0
1095,64,30,43.9355,0
1096,64,30,44.977,0
1097,60,30,45.4116,0
1098,63,30,45.2807,0
1099,66,30,45.2677,0
1100,72,30,44.1808,0
1101,72,30,44.2957,0
1102,61,30,45.7804,0
1103,61,30,46.5225,0
1104,65,30,46.9273,0
1105,67,30,46.1673,0
1106,64,30,44.9483,0
1107,66,30,45.1993,0
1108,60,30,45.4304,0
1109,59,30,45.2609,0
1110,68,30,46.4911,0
1111,64,30,45.8944,0
1112,61,30,45.5269,0
1113,68,30,43.711,0
1114,61,30,43.4497,0
1115,63,30,43.6173,0
1116,59,30,43.1078,0
1117,60,30,42.4539,0
1118,65,30,44.3269,0
1119,65,30,43.4594,0
1120,62,30,44.2136,0
1121,62,30,44.4628,0
1122,59,30,43.7658,0
1123,67,30,44.492,0
1124,69,30,44.3014,0
1125,68,30,45.4244,0
1126,58,30,44.5943,0
1127,63,30,45.1578,0
1128,65,30,45.6693,0
1129,62,30,46.7269,0
1130,62,30,46.6717,0
1131,63,30,47.466,0
1132,64,30,46.5282,0
1133,64,30,46.5454,0
1134,64,30,45.4416,0
1135,62,30,45.3528,0
1136,64,30,45.083,0
1137,64,30,45.6974,0
1138,64,30,45.2014,0
1139,62,30,46.7479,0
1140,64,30,45.9349,0
1141,66,30,46.5249,0
1142,66,30,45.9405,0
1143,66,30,45.6318,0
1144,62,30,44.9254,0
1145,62,30,44.4247,0
1146,65,30,43.3851,0
1147,65,30,43.182,0
1148,61,30,43.2759,0
1149,61,30,42.7534,0
1150,60,30,43.0567,0
1151,67,30,43.2184,0
1152,63,30,43.5524,0
1153,62,30,43.9824,0
1154,63,30,44.0213,0
1155,67,30,44.9198,0
1156,67,30,45.8145,0
1157,59,30,45.6436,0
1158,62,30,45.689,0
1159,68,30,46.4616,0
1160,63,30,45.6444,0
1161,61,30,45.7497,0
1162,61,30,44.7166,0
1163,60,30,45.4542,0
1164,61,30,46.2278,0
1165,66,30,46.8952,0
1166,67,30,47.2024,0
1167,66,30,45.9364,0
1168,63,30,46.3558,0
1169,67,30,46.4947,0
1170,67,30,46.0317,0
1171,66,30,45.8606,0
1172,63,30,45.755,0
1173,66,30,45.045,0
1174,66,30,45.4768,0
1175,62,30,45.1436,0
1176,62,30,45.6656,0
1177,60,30,45.6855,0
1178,61,30,45.7164,0
1179,65,30,45.9299,0
1180,65,30,46.264,0
1181,64,30,46.05,0
1182,63,30,45.4948,0
1183,63,30,45.1933,0
1184,60,30,44.9012,0
1185,60,30,44.4473,0
1186,56,30,43.9305,0
1187,67,30,44.8157,0
1188,66,30,44.7293,0
1189,67,30,44.3104,0
1190,66,30,43.8042,0
1191,63,30,43.7751,0
1192,56,30,44.1071,0
1193,65,30,44.678,0
1194,71,30,44.2889,0
1195,57,30,43.5669,0
1196,68,30,43.8629,0
1197,68,30,43.9831,0
1198,68,30,44.708,0
1199,60,30,44.35,0
1200,60,30,43.9316,0
1201,58,30,44.1207,0
1202,63,30,44.4972,0
1203,62,30,44.8815,0
1204,58,30,44.3291,0
1205,64,30,44.246,0
1206,64,30,44.3184,0
1207,62,30,43.9108,0
1208,63,30,44.7069,0
1209,63,30,44.4604,0
1210,73,30,44.865,0
1211,59,30,44.3363,0
1212,63,30,44.4496,0
1213,68,30,44.8903,0
1214,73,30,45.1689,0
1215,68,30,45.529,0
1216,67,30,45.3515,0
1217,66,30,46.0486,0
1218,68,30,46.4882,0
1219,65,30,46.8496,0
1220,71,30,47.2441,0
1221,62,30,46.4462,0
1222,62,30,46.8448,0
1223,67,30,46.5113,0
1224,68,30,46.8408,0
1225,64,30,46.294,0
1226,64,30,47.0622,0
1227,68,30,46.392,0
1228,66,30,46.7344,0
1229,65,30,45.9791,0
1230,65,30,46.0477,0
1231,65,30,46.5089,0
1232,65,30,47.0755,0
1233,65,30,46.7952,0
1234,62,30,46.0573,0
1235,61,30,44.5709,0
1236,60,30,44.4392,0
1237,65,30,45.1286,0
1238,66,30,45.6189,0
1239,65,30,45.0071,0
1240,67,30,44.6219,0
1241,69,30,45.8568,0
1242,66,30,45.8528,0
1243,68,30,44.8175,0
1244,61,30,44.2053,0
1245,64,30,43.0715,0
1246,65,30,43.7449,0
1247,66,30,44.9509,0
1248,66,30,45.3001,0
1249,64,30,45.817,0
1250,61,30,45.767,0
1251,61,30,45.8579,0
1252,63,30,45.5661,0
1253,64,30,45.4829,0
1254,64,30,45.8896,0
1255,60,30,45.0134,0
1256,67,30,45.3325,0
1257,64,30,46.3744,0
1258,62,30,46.9742,0
1259,66,30,46.9224,0
1260,66,30,46.7463,0
1261,67,30,46.7901,0
1262,66,30,44.9208,0
1263,62,30,42.7087,0
1264,64,30,42.5129,0
1265,71,30,43.2492,0
1266,62,30,42.6922,0
1267,62,30,42.884,0
1268,62,30,43.4537,0
1269,61,30,43.9985,0
1270,68,30,43.9112,0
1271,71,30,44.3872,0
1272,66,30,43.2024,0
1273,63,30,43.5385,0
1274,61,30,43.856,0
1275,61,30,44.403,0
1276,62,30,44.9182,0
1277,64,30,45.143,0
1278,65,30,44.8572,0
1279,66,30,45.419,0
1280,70,30,45.8322,0
1281,63,30,46.8594,0
1282,68,30,48.0635,0
1283,67,30,46.7074,0
1284,59,30,45.6546,0
1285,60,30,45.0868,0
1286,59,30,44.5096,0
1287,66,30,46.164,0
1288,65,30,45.9941,0
1289,70,30,47.2178,0
1290,64,30,46.5982,0
1291,64,30,46.3581,0
1292,65,30,45.9667,0
1293,66,30,45.5252,0
1294,61,30,46.246,0
1295,69,30,46.8052,0
1296,66,30,45.5933,0
1297,63,30,44.9974,0
1298,61,30,45.7674,0
1299,67,30,45.6331,0
1300,63,30,44.8368,0
1301,62,30,46.5116,0
1302,62,30,47.2984,0
1303,65,30,45.0944,0
1304,61,30,44.6056,0
1305,59,30,44.2675,0
1306,61,30,44.6171,0
1307,64,30,44.2574,0
1308,64,30,44.5282,0
1309,64,30,44.2393,0
1310,64,30,44.9991,0
1311,64,30,44.8536,0
1312,63,30,44.9782,0
1313,66,30,46.2457,0
1314,65,30,46.4365,0
1315,63,30,47.5711,0
1316,64,30,47.8191,0
1317,70,30,46.5004,0
1318,66,30,46.1035,0
1319,67,30,46.707,0
1320,66,30,45.4813,0
1321,63,30,46.5418,0
1322,62,30,45.2121,0
1323,62,30,44.0561,0
1324,63,30,43.3074,0
1325,62,30,43.1541,0
1326,67,30,43.0802,0
1327,65,30,44.4531,0
1328,65,30,45.4315,0
1329,60,30,44.761,0
1330,59,30,44.94,0
1331,64,30,46.1202,0
1332,59,30,45.0301,0
1333,57,30,45.3593,0
1334,60,30,45.0545,0
1335,64,30,44.8929,0
1336,64,30,44.5406,0
1337,68,30,44.8095,0
1338,68,30,45.8068,0
1339,63,30,46.7702,0
1340,62,30,45.4826,0
1341,65,30,46.0905,0
1342,69,30,46.674,0
1343,65,30,45.5319,0
1344,59,30,45.4265,0
1345,65,30,44.8547,0
1346,65,30,44.9701,0
1347,63,30,44.4179,0
1348,60,30,43.6436,0
1349,57,30,42.9041,0
1350,58,30,44.1064,0
1351,59,30,44.5771,0
1352,66,30,44.9796,0
1353,63,30,45.3911,0
1354,62,30,45.6172,0
1355,59,30,46.0932,0
1356,60,30,45.5358,0
1357,65,30,46.3756,0
1358,63,30,46.8915,0
1359,61,30,46.1658,0
1360,63,30,46.4156,0
1361,63,30,46.1475,0
1362,62,30,45.4566,0
1363,64,30,45.5873,0
1364,68,30,45.8146,0
1365,68,30,45.8132,0
1366,70,30,45.607,0
1367,67,30,44.5306,0
1368,69,30,44.1344,0
1369,62,30,43.5119,0
1370,66,30,43.9432,0
1371,64,30,42.8954,0
1372,62,30,43.2785,0
1373,60,30,43.6368,0
1374,62,30,43.9518,0
1375,61,30,44.6211,0
1376,66,30,42.9846,0
1377,64,30,42.6542,0
1378,70,30,43.5897,0
1379,70,30,43.9518,0
1380,65,30,43.3037,0
1381,63,30,44.0683,0
1382,63,30,45.4163,0
1383,64,30,45.0516,0
1384,66,30,45.1426,0
1385,63,30,46.2855,0
1386,64,30,45.9001,0
1387,64,30,45.8189,0
1388,63,30,46.1233,0
1389,63,30,46.0044,0
1390,63,30,46.6485,0
1391,64,30,46.3493,0
1392,62,30,45.6314,0
1393,65,30,46.218,0
1394,67,30,45.1769,0
1395,63,30,46.2801,0
1396,60,30,45.5291,0
1397,60,30,46.3703,0
1398,66,30,46.8649,0
1399,59,30,44.9766,0
1400,61,30,42.5483,0
1401,60,30,42.8107,0
1402,65,30,44.2858,0
1403,60,30,45.5803,0
1404,60,30,45.5838,0
1405,66,30,44.9329,0
1406,60,30,45.0669,0
1407,66,30,45.2112,0
1408,65,30,45.4673,0
1409,65,30,46.1887,0
1410,63,30,45.5442,0
1411,59,30,45.4616,0
1412,64,30,45.945,0
1413,64,30,45.5916,0
1414,61,30,46.1688,0
1415,64,30,46.1882,0
1416,61,30,45.5873,0
1417,72,30,45.6986,0
1418,64,30,45.3603,0
1419,64,30,44.5048,0
1420,62,30,44.4978,0
1421,63,30,45.4441,0
1422,64,30,45.482,0
1423,60,30,44.5012,0
1424,62,30,44.8708,0
1425,61,30,45.2457,0
1426,67,30,46.1794,0
1427,69,30,46.7719,0
1428,68,30,46.0265,0
1429,62,30,44.7759,0
1430,71,30,44.3807,0
1431,61,30,44.271,0
1432,64,30,44.681,0
1433,63,30,44.5322,0
1434,61,30,44.6633,0
1435,59,30,44.7495,0
1436,62,30,46.031,0
1437,62,30,45.821,0
1438,64,30,45.4668,0
1439,60,30,43.9548,0
1440,60,30,44.3368,0
1441,62,30,44.6359,0
1442,66,30,45.8364,0
1443,67,30,45.8821,0
1444,64,30,46.8695,0
1445,62,30,46.8628,0
1446,66,30,46.3364,0
1447,65,30,46.0942,0
1448,64,30,45.4948,0
1449,67,30,46.2172,0
1450,62,30,45.4933,0
1451,63,30,46.0446,0
1452,58,30,45.4418,0
1453,63,30,46.3418,0
1454,63,30,46.1547,0
1455,61,30,46.4923,0
1456,61,30,45.7933,0
1457,62,30,45.7349,0
1458,64,30,46.3427,0
1459,64,30,46.5435,0
1460,64,30,46.2658,0
1461,65,30,46.7392,0
1462,65,30,46.7065,0
1463,59,30,45.7239,0
1464,63,30,45.6564,0
1465,63,30,44.3586,0
1466,59,30,43.7669,0
1467,58,30,44.2394,0
1468,63,30,44.869,0
1469,62,30,44.6293,0
1470,62,30,44.5796,0
1471,64,30,44.2238,0
1472,66,30,44.4628,0
1473,61,30,44.1986,0
1474,61,30,43.6634,0
1475,70,30,44.1975,0
1476,65,30,44.4736,0
1477,63,30,43.9723,0
1478,65,30,43.6549,0
1479,61,30,43.7649,0
1480,60,30,44.804,0
1481,59,30,45.0197,0
1482,64,30,44.4534,0
1483,61,30,44.7587,0
1484,59,30,44.9071,0
1485,61,30,46.3115,0
1486,60,30,45.5991,0
1487,60,30,45.7824,0
1488,65,30,45.4901,0
1489,63,30,45.0763,0
1490,60,30,45.3758,0
1491,58,30,44.8945,0
1492,61,30,44.937,0
1493,61,30,45.8507,0
1494,61,30,45.9688,0
1495,59,30,46.4446,0
1496,59,30,46.0785,0
1497,61,30,46.969,0
1498,68,30,46.2079,0
1499,67,30,45.9584,0
1500,67,30,46.6957,0
1501,67,30,46.3292,0
1502,69,30,45.5071,0
1503,70,30,45.752,0
1504,67,30,45.118,0
1505,67,30,44.2314,0
1506,64,30,44.0337,0
1507,67,30,44.0518,0
1508,63,30,44.066,0
1509,56,30,44.0376,0
1510,59,30,45.0645,0
1511,65,30,44.9361,0
1512,61,30,45.2633,0
1513,63,30,45.179,0
1514,60,30,46.1317,0
1515,63,30,46.3256,0
1516,67,30,47.2008,0
1517,66,30,47.615,0
1518,60,30,47.4218,0
1519,61,30,47.3528,0
1520,61,30,46.9162,0
1521,73,30,47.7035,0
1522,67,30,46.333,0
1523,67,30,45.3714,0
1524,67,30,45.7088,0
1525,67,30,45.9766,0
1526,61,30,46.2313,0
1527,60,30,45.7838,0
1528,63,30,46.1527,0
1529,63,30,45.7273,0
1530,60,30,46.6434,0
1531,59,30,45.2317,0
1532,59,30,46.2692,0
1533,58,30,46.6189,0
1534,69,30,46.6327,0
1535,63,30,46.1136,0
1536,67,30,46.8765,0
1537,67,30,45.8704,0
1538,66,30,46.5126,0
1539,68,30,45.9737,0
1540,66,30,46.2992,0
1541,62,30,45.6976,0
1542,63,30,46.2524,0
1543,63,30,46.1797,0
1544,63,30,46.6637,0
1545,59,30,46.7147,0
1546,63,30,46.4359,0
1547,63,30,46.5498,0
1548,60,30,46.6828,0
1549,66,30,46.3086,0
1550,65,30,47.1811,0
1551,63,30,47.731,0
1552,68,30,47.0606,0
1553,68,30,47.4645,0
1554,69,30,47.5211,0
1555,64,30,47.2886,0
1556,64,30,46.9943,0
1557,67,30,45.435,0
1558,64,30,45.7696,0
1559,68,30,46.3584,0
1560,68,30,46.3826,0
1561,70,30,48.3332,0
1562,72,30,47.8889,0
1563,70,30,46.9983,0
1564,60,30,46.6122,0
1565,61,30,46.1242,0
1566,64,30,44.8225,0
1567,58,30,42.4189,0
1568,62,30,42.7973,0
1569,61,30,42.515,0
1570,63,30,43.7448,0
1571,63,30,43.9614,0
1572,61,30,43.6879,0
1573,61,30,44.9376,0
1574,61,30,44.3777,0
1575,69,30,45.0833,0
1576,63,30,44.2066,0
1577,63,30,43.101,0
1578,63,30,43.0124,0
1579,61,30,43.3658,0
1580,64,30,43.9051,0
1581,65,30,44.4572,0
1582,62,30,44.1616,0
1583,60,30,44.5055,0
1584,58,30,45.5813,0
1585,63,30,44.976,0
1586,64,30,44.5382,0
1587,63,30,44.573,0
1588,63,30,45.0172,0
1589,63,30,45.9393,0
1590,64,30,46.6601,0
1591,65,30,46.1535,0
1592,66,30,46.3703,0
1593,70,30,45.0546,0
1594,63,30,44.5233,0
1595,63,30,44.6999,0
1596,64,30,44.941,0
1597,65,30,45.6457,0
1598,59,30,46.1882,0
1599,65,30,45.9544,0
1600,65,30,46.4485,0
1601,64,30,46.0662,0
1602,65,30,45.8675,0
1603,66,30,47.1158,0
1604,66,30,45.7488,0
1605,68,30,45.6967,0
1606,66,30,45.457,0
1607,60,30,44.9278,0
1608,74,30,43.2095,0
1609,61,30,43.0398,0
1610,61,30,44.2887,0
1611,62,30,44.3642,0
1612,61,30,44.4604,0
1613,60,30,44.6779,0
1614,62,30,44.7716,0
1615,62,30,45.0516,0
1616,62,30,44.3376,0
1617,65,30,44.9193,0
1618,72,30,44.9711,0
1619,63,30,45.1432,0
1620,63,30,44.4614,0
1621,68,30,46.092,0
1622,68,30,45.8398,0
1623,63,30,45.2524,0
1624,65,30,44.7823,0
1625,56,30,43.6123,0
1626,57,30,43.5948,0
1627,60,30,44.7703,0
1628,62,30,44.0789,0
1629,63,30,44.4831,0
1630,66,30,45.5467,0
1631,66,30,45.5072,0
1632,66,30,45.2865,0
1633,67,30,46.1685,0
1634,65,30,46.399,0
1635,64,30,45.5226,0
1636,67,30,45.5982,0
1637,64,30,45.6611,0
1638,64,30,45.6324,0
1639,64,30,45.8225,0
1640,67,30,45.5771,0
1641,63,30,44.6255,0
1642,70,30,43.5434,0
1643,61,30,42.3085,0
1644,67,30,43.7086,0
1645,75,30,43.4006,0
1646,74,30,45.1219,0
1647,62,30,44.6325,0
1648,68,30,44.6314,0
1649,63,30,43.9361,0
1650,63,30,44.2529,0
1651,63,30,44.6069,0
1652,65,30,43.7826,0
1653,64,30,43.4185,0
1654,62,30,43.341,0
1655,64,30,43.4837,0
1656,66,30,44.6878,0
1657,66,30,45.1795,0
1658,63,30,44.3785,0
1659,66,30,44.547,0
1660,61,30,44.7833,0
1661,64,30,45.3528,0
1662,66,30,46.2966,0
1663,64,30,45.9594,0
1664,63,30,46.5034,0
1665,63,30,46.3021,0
1666,61,30,46.3753,0
1667,64,30,45.4831,0
1668,66,30,47.1207,0
1669,68,30,46.4653,0
1670,67,30,46.3033,0
1671,74,30,45.8521,0
1672,74,30,44.6728,0
1673,63,30,45.2708,0
1674,60,30,44.4197,0
1675,62,30,43.9496,0
1676,62,30,45.0081,0
1677,62,30,45.1087,0
1678,62,30,45.3142,0
1679,66,30,45.2966,0
1680,66,30,45.6153,0
1681,64,30,45.7438,0
1682,67,30,45.9311,0
1683,67,30,46.2324,0
1684,62,30,46.1293,0
1685,65,30,45.1598,0
1686,68,30,45.5933,0
1687,60,30,44.8713,0
1688,61,30,45.5197,0
1689,62,30,45.5854,0
1690,64,30,44.6445,0
1691,64,30,44.5006,0
1692,61,30,44.1717,0
1693,64,30,43.954,0
1694,67,30,43.3102,0
1695,59,30,43.1767,0
1696,64,30,43.7931,0
1697,62,30,43.9166,0
1698,65,30,44.6981,0
1699,61,30,43.7213,0
1700,61,30,44.7963,0
1701,73,30,44.9948,0
1702,73,30,44.2595,0
1703,70,30,43.7727,0
1704,61,30,43.3767,0
1705,67,30,43.284,0
1706,66,30,43.6456,0
1707,60,30,44.5858,0
1708,63,30,46.1332,0
1709,63,30,46.3189,0
1710,66,30,46.264,0
1711,64,30,45.521,0
1712,64,30,44.8795,0
1713,63,30,45.692,0
1714,60,30,45.6742,0
1715,60,30,45.6281,0
1716,62,30,46.3142,0
1717,63,30,46.6462,0
1718,62,30,46.6597,0
1719,60,30,46.6927,0
1720,65,30,46.0203,0
1721,64,30,45.5238,0
1722,64,30,45.3677,0
1723,64,30,45.3411,0
1724,63,30,45.0338,0
1725,66,30,44.9156,0
1726,63,30,44.7863,0
1727,63,30,45.196,0
1728,60,30,44.2703,0
1729,63,30,46.0704,0
1730,63,30,44.6378,0
1731,64,30,44.5573,0
1732,61,30,45.5116,0
1733,63,30,45.6834,0
1734,63,30,46.3214,0
1735,66,30,46.3707,0
1736,63,30,44.6677,0
1737,63,30,44.1983,0
1738,63,30,43.4108,0
1739,64,30,43.0783,0
1740,60,30,42.8279,0
1741,60,30,43.0328,0
1742,64,30,43.1018,0
1743,64,30,43.062,0
1744,63,30,43.3385,0
1745,64,30,44.1743,0
1746,61,30,44.3348,0
1747,62,30,44.3701,0
1748,63,30,45.147,0
1749,63,30,45.9221,0
1750,65,30,44.711,0
1751,63,30,45.2569,0
1752,65,30,44.9302,0
1753,65,30,44.5556,0
1754,64,30,44.6419,0
1755,64,30,45.2252,0
1756,64,30,46.016,0
1757,66,30,45.8947,0
1758,64,30,46.0952,0
1759,68,30,45.1814,0
1760,59,30,45.3312,0
1761,65,30,44.7165,0
1762,68,30,45.2506,0
1763,65,30,45.6044,0
1764,61,30,46.4125,0
1765,62,30,46.9515,0
1766,67,30,45.7374,0
1767,63,30,45.5444,0
1768,61,30,44.929,0
1769,62,30,45.5638,0
1770,61,30,46.2895,0
1771,62,30,45.7152,0
1772,65,30,45.6719,0
1773,61,30,46.2671,0
1774,68,30,45.2681,0
1775,64,30,44.3048,0
1776,64,30,42.7149,0
1777,64,30,42.6834,0
1778,65,30,42.4049,0
1779,67,30,43.2168,0
1780,67,30,43.4851,0
1781,62,30,43.3412,0
1782,62,30,44.3125,0
1783,62,30,43.9368,0
1784,59,30,43.6316,0
1785,65,30,44.0531,0
1786,63,30,44.1942,0
1787,63,30,44.0666,0
1788,58,30,42.4306,0
1789,58,30,43.4255,0
1790,57,30,43.7469,0
1791,59,30,43.7947,0
1792,57,30,43.4269,0
1793,61,30,43.6334,0
1794,63,30,44.5397,0
1795,63,30,45.1352,0
1796,63,30,45.5267,0
1797,62,30,45.9876,0
1798,65,30,46.8343,0
1799,63,30,45.9644,0
1800,62,30,46.3036,0
1801,67,30,47.432,0
1802,70,30,46.25,0
1803,67,30,46.0875,0
1804,67,30,46.3411,0
1805,68,30,46.2518,0
1806,62,30,44.7869,0
1807,69,30,44.3525,0
1808,63,30,44.2606,0
1809,62,30,43.8017,0
1810,73,30,43.5322,0
1811,61,30,43.1934,0
1812,61,30,43.3255,0
1813,62,30,43.8962,0
1814,61,30,44.1177,0
1815,61,30,44.7516,0
1816,59,30,44.4058,0
1817,60,30,43.7732,0
1818,63,30,43.7034,0
1819,63,30,43.5074,0
1820,69,30,43.0601,0
1821,59,30,43.6783,0
1822,59,30,44.0415,0
1823,62,30,44.1448,0
1824,62,30,45.734,0
1825,62,30,45.8108,0
1826,65,30,46.7389,0
1827,60,30,46.3525,0
1828,58,30,46.2088,0
1829,63,30,46.5208,0
1830,62,30,46.2565,0
1831,62,30,46.1226,0
1832,62,30,45.7028,0
1833,63,30,44.2769,0
1834,63,30,43.658,0
1835,62,30,44.5837,0
1836,58,30,44.3428,0
1837,62,30,44.7651,0
1838,61,30,44.4125,0
1839,61,30,44.712,0
1840,59,30,45.2599,0
1841,65,30,46.0351,0
1842,61,30,46.4243,0
1843,71,30,46.5102,0
1844,71,30,47.0751,0
1845,71,30,45.9939,0
1846,65,30,46.0772,0
1847,61,30,45.8143,0
1848,57,30,44.5617,0
1849,59,30,44.284,0
1850,61,30,45.0474,0
1851,61,30,44.7643,0
1852,61,30,44.8898,0
1853,60,30,45.2622,0
1854,62,30,46.646,0
1855,61,30,45.0968,0
1856,60,30,46.0551,0
1857,62,30,45.9375,0
1858,62,30,46.4324,0
1859,61,30,46.6445,0
1860,65,30,46.2465,0
1861,63,30,44.9015,0
1862,63,30,45.3206,0
1863,63,30,45.4423,0
1864,63,30,46.5622,0
1865,64,30,45.8561,0
1866,66,30,46.093,0
1867,62,30,45.6446,0
1868,63,30,45.5461,0
1869,62,30,45.0269,0
1870,70,30,45.7981,0
1871,62,30,46.1526,0
1872,62,30,46.3017,0
1873,63,30,44.9116,0
1874,61,30,45.3643,0
1875,64,30,45.3651,0
1876,67,30,45.0934,0
1877,65,30,44.6274,0
1878,64,30,42.9788,0
1879,61,30,42.0976,0
1880,64,30,42.9948,0
1881,68,30,43.9094,0
1882,65,30,44.4105,0
1883,67,30,44.5126,0
1884,67,30,44.3579,0
1885,71,30,44.8656,0
1886,70,30,44.2373,0
1887,70,30,45.3565,0
1888,69,30,44.9867,0
1889,71,30,44.7674,0
1890,70,30,44.7655,0
1891,69,30,44.946,0
1892,65,30,44.7655,0
1893,66,30,43.5444,0
1894,67,30,44.8427,0
1895,67,30,45.1066,0
1896,68,30,44.199,0
1897,63,30,44.2224,0
1898,60,30,44.4773,0
1899,62,30,44.3436,0
1900,62,30,44.1288,0
1901,64,30,45.2652,0
1902,63,30,46.0166,0
1903,64,30,45.5151,0
1904,67,30,45.5975,0
1905,58,30,45.7774,0
1906,63,30,46.1446,0
1907,59,30,44.4107,0
1908,62,30,43.7649,0
1909,63,30,43.8153,0
1910,68,30,44.1374,0
1911,61,30,43.1912,0
1912,61,30,43.9745,0
1913,73,30,45.0846,0
1914,72,30,45.7696,0
1915,61,30,44.9724,0
1916,64,30,45.3034,0
1917,63,30,44.6537,0
1918,63,30,43.8885,0
1919,60,30,44.9643,0
1920,58,30,45.331,0
1921,67,30,46.6322,0
1922,67,30,46.3644,0
1923,65,30,45.9135,0
1924,64,30,45.3515,0
1925,62,30,45.0796,0
1926,61,30,45.4578,0
1927,61,30,44.4317,0
1928,68,30,44.4163,0
1929,68,30,44.9262,0
1930,66,30,44.4698,0
1931,62,30,44.2473,0
1932,65,30,44.1934,0
1933,68,30,44.3345,0
1934,61,30,43.7964,0
1935,63,30,45.1307,0
1936,63,30,44.7741,0
1937,60,30,44.4774,0
1938,63,30,44.4796,0
1939,68,30,45.3081,0
1940,67,30,45.2693,0
1941,63,30,44.7667,0
1942,61,30,45.9312,0
1943,66,30,45.7061,0
1944,66,30,44.9088,0
1945,61,30,45.1877,0
1946,62,30,43.8227,0
1947,62,30,43.6813,0
1948,67,30,43.847,0
1949,67,30,43.8942,0
1950,68,30,43.8941,0
1951,65,30,43.3351,0
1952,69,30,43.5848,0
1953,59,30,44.3623,0
1954,58,30,45.2656,0
1955,63,30,44.9487,0
1956,64,30,45.1616,0
1957,66,30,45.6735,0
1958,64,30,46.5396,0
1959,67,30,46.2124,0
1960,64,30,45.5958,0
1961,62,30,44.3542,0
1962,58,30,44.4937,0
1963,60,30,44.456,0
1964,62,30,43.7106,0
1965,61,30,43.0565,0
1966,62,30,42.6311,0
1967,58,30,43.3959,0
1968,62,30,43.8041,0
1969,71,30,43.9511,0
1970,72,30,44.1645,0
1971,72,30,43.629,0
1972,64,30,44.0117,0
1973,62,30,44.7953,0
1974,61,30,46.1075,0
1975,60,30,46.1667,0
1976,61,30,46.7619,0
1977,60,30,46.3477,0
1978,61,30,46.0356,0
1979,61,30,45.6823,0
1980,67,30,45.0404,0
1981,64,30,44.6427,0
1982,66,30,44.5332,0
1983,62,30,44.5764,0
1984,62,30,45.0498,0
1985,62,30,42.887,0
1986,69,30,43.6086,0
1987,66,30,42.7849,0
1988,59,30,42.7222,0
1989,65,30,42.0634,0
1990,61,30,41.9064,0
1991,64,30,41.9116,0
1992,65,30,43.2353,0
1993,62,30,42.5017,0
1994,63,30,43.7677,0
1995,61,30,43.6788,0
1996,64,30,44.1536,0
1997,65,30,44.9557,0
1998,61,30,44.7256,0
1999,59,30,44.6737,0
2000,63,30,45.5824,0
2001,62,30,45.0843,0
2002,66,30,45.3597,0
2003,64,30,45.9048,0
2004,64,30,45.0257,0
2005,64,30,46.5134,0
2006,64,30,45.9088,0
2007,64,30,46.1225,0
2008,65,30,46.439,0
2009,61,30,45.3389,0
2010,62,30,43.4236,0
2011,62,30,44.6429,0
2012,63,30,44.9251,0
2013,65,30,45.5127,0
2014,65,30,45.3982,0
2015,63,30,44.8945,0
2016,62,30,44.1237,0
2017,64,30,44.7676,0
2018,68,30,44.7339,0
2019,63,30,44.7222,0
2020,75,30,43.9826,0
2021,74,30,43.1316,0
2022,63,30,44.8805,0
2023,66,30,45.8856,0
2024,68,30,46.8464,0
2025,61,30,45.99,0
2026,67,30,46.0695,0
2027,73,30,46.6346,0
2028,69,30,46.2873,0
2029,66,30,46.8969,0
2030,60,30,45.6101,0
2031,71,30,45.4611,0
2032,71,30,45.1086,0
2033,64,30,45.2535,0
2034,60,30,45.7963,0
2035,65,30,45.2882,0
2036,65,30,44.4162,0
2037,64,30,45.1923,0
2038,64,30,43.7663,0
2039,68,30,44.5308,0
2040,68,30,44.4317,0
2041,67,30,44.4959,0
2042,71,30,45.2754,0
2043,71,30,45.9132,0
2044,71,30,45.0251,0
2045,61,30,45.2015,0
2046,64,30,45.6443,0
2047,62,30,45.9857,0
2048,65,30,45.3135,0
2049,62,30,44.8286,0
2050,58,30,44.7888,0
2051,63,30,44.8476,0
2052,63,30,45.6655,0
2053,63,30,45.1427,0
2054,64,30,45.4993,0
2055,63,30,44.3946,0
2056,66,30,44.8869,0
2057,66,30,44.6312,0
2058,67,30,45.5229,0
2059,64,30,45.3267,0
2060,62,30,44.5498,0
2061,62,30,44.679,0
2062,64,30,44.225,0
2063,61,30,43.9562,0
2064,58,30,44.4259,0
2065,63,30,44.8794,0
2066,58,30,44.7191,0
2067,63,30,45.4878,0
2068,63,30,45.8058,0
2069,62,30,46.2816,0
2070,67,30,45.0378,0
2071,63,30,45.7778,0
2072,63,30,45.1578,0
2073,65,30,45.3291,0
2074,65,30,44.977,0
